batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
687263,Zach Neto,2024,600,1170,369,31.538461538461537,0.10760364013085322,0.015699326136208513,-5.362585953679609,-2.91821239240159,5.907414557163789,91.90255722903791,85.1199203398112,16.391867646623073,12.597770739859289,36.03869116391255,-5.362585953679606,-2.9182123924015864,-5.367357897462057,0.40934957112577997,193.0,194.0,-1.0,39.70574320828484,34.34315725460523,34.34315725460523,-0.00458340679801676,0.17270484369105282,1170.0
663898,Brendan Rodgers,2024,538,1026,301,29.33723196881092,0.11457043825241586,0.013045999439926735,-4.495007668911479,-2.978051463843223,4.614736958446159,91.73651603966877,87.52727270680526,12.804951593433945,10.73462842322974,36.03869116391255,-4.495007668911478,-2.9780514638432223,-4.0131650089852,0.29722201257517156,151.0,195.0,-44.0,34.485701913977174,30.455178370853215,30.455178370853215,-0.0039283855196139954,0.12918268176615194,1144.2379182156135
681297,Colton Cowser,2024,561,1141,287,25.153374233128833,0.13622731765037194,0.013672467831260516,-4.483367473238572,-3.0217916807475635,4.502348140374726,91.61514588028811,87.55957187000175,12.493095600772442,10.548895222580422,36.03869116391255,-4.483367473238574,-3.0217916807475653,-3.414218612715672,0.2870257734626979,74.0,196.0,-122.0,39.09724016565675,34.905291578178684,34.905291578178684,-0.003673925142399707,0.12462577214513383,1220.3208556149732
606192,Teoscar Hernández,2024,647,1326,385,29.034690799396685,0.11526582756045577,0.010496944479648372,-4.179788818746387,-3.0452092400481834,3.95411920065279,91.55016694086407,88.40194057066137,10.971872376464821,9.584322653509453,36.03869116391255,-4.1797888187463865,-3.0452092400481825,-3.8871880297914245,0.23693531126928505,145.0,197.0,-52.0,44.37734361077547,39.87013800122728,39.87013800122728,-0.003399099253052932,0.11709302496313569,1229.6754250386398
641680,Jonah Heim,2024,491,884,284,32.126696832579185,0.11005216585463704,0.016735439747582608,-5.71133416173167,-3.13131178815232,5.893679370108785,91.31124997322914,84.15221536277451,16.35375531065467,12.58044541304474,36.03869116391255,-5.711334161731666,-3.1313117881523165,-6.184689175405604,0.40822441359377487,200.0,198.0,2.0,31.25481510271692,26.581039980366505,26.581039980366505,-0.005287075930260652,0.1622148520404555,1080.244399185336
592518,Manny Machado,2024,641,1161,346,29.80189491817399,0.11527124971267562,0.014054473072932696,-4.833568294047877,-3.148025607935051,4.753094119376571,91.26487254041197,86.58783618954513,13.188864428395489,10.957803020177069,36.03869116391255,-4.833568294047876,-3.14802560793505,-4.981245166416036,0.30970906489065025,159.0,199.0,-40.0,39.883852400585766,34.719990273111286,34.719990273111286,-0.004447770996963378,0.1490277290105087,1086.7394695787832
592696,Eddie Rosario,2024,322,610,212,34.75409836065574,0.10290726155112595,0.021404849110528448,-8.858488149101587,-3.1561890951943683,8.732934132774837,91.24222053226276,75.41950647205508,24.232106801702013,15.28126574973897,36.03869116391255,-8.858488149101591,-3.156189095194372,-8.955734553565282,0.6023176578570629,233.0,200.0,33.0,21.8163394488387,17.06228414215418,17.06228414215418,-0.007793533289646754,0.18975790999182485,1136.645962732919
570482,Gio Urshela,2024,458,838,306,36.51551312649165,0.09440043031942354,0.014881911535248078,-6.033258308141481,-3.1840386313536166,6.150321583242871,91.16494376315762,83.25894167271285,17.065884982530978,12.89611841575291,36.03869116391255,-6.0332583081414795,-3.184038631353615,-7.162024725559961,0.4289680662466221,247.0,201.0,46.0,28.8865316777436,24.28114450252894,24.28114450252894,-0.0054956887532394555,0.1621772913785822,1097.816593886463
593871,Jorge Polanco,2024,467,978,235,24.028629856850717,0.15304891296011716,0.014122543981304275,-5.137434314149505,-3.416380044534008,4.640038460582103,90.5202438429423,85.74467010807015,12.875158089060733,10.775889692388377,36.03869116391255,-5.137434314149503,-3.416380044534005,-5.397923117690952,0.2995113003658,59.0,202.0,-143.0,35.96649454562753,31.967858171114504,31.967858171114504,-0.004088585250013325,0.11548292707922143,1256.5310492505353
671277,Luis García,2024,527,984,352,35.77235772357724,0.091142154470911,0.01326953732463199,-5.90734382707464,-3.426735980982446,5.5634654362232,90.49150823653159,83.6083286149138,15.437479155164745,12.148736958857647,36.03869116391255,-5.907343827074637,-3.426735980982443,-5.762184003238642,0.3806880080262524,242.0,203.0,39.0,32.08203837376067,26.89342137898011,26.89342137898011,-0.005272984750793251,0.15577838959984952,1120.303605313093
502110,J. D. Martinez,2024,495,1060,318,30.0,0.12330177981244142,0.015125097167994766,-6.563966113214879,-3.475465465530016,6.170691009455901,90.35629387947867,81.78633601492241,17.122405975816736,12.920455864679406,36.03869116391255,-6.563966113214879,-3.475465465530016,-5.798473488070008,0.4305886840475354,164.0,204.0,-40.0,39.20996598035637,33.7946939369541,33.7946939369541,-0.005108747210756864,0.1563632958772469,1284.8484848484848
694192,Jackson Chourio,2024,569,1050,337,32.095238095238095,0.11005343086660016,0.015913288121757903,-6.2157529607625435,-3.5030382735793597,5.763694728976853,90.27978497430246,82.75255632206003,15.993074506402568,12.414016520766557,36.03869116391255,-6.215752960762541,-3.503038273579357,-6.0443352185928525,0.3974949143599428,199.0,205.0,-6.0,37.088006202044255,31.19340047758778,31.19340047758778,-0.005613910213768075,0.16868145445131616,1107.2056239015817
456781,Donovan Solano,2024,308,615,183,29.756097560975608,0.12199320475107592,0.012160016314838257,-5.48323174422573,-3.5268890833856883,4.880512591040019,90.21360385330156,84.78515293664056,13.542424637016603,11.158063994654025,36.03869116391255,-5.483231744225727,-3.5268890833856856,-4.867867538380311,0.321132776569248,157.0,206.0,-49.0,22.324756469446893,19.510030840744353,19.510030840744353,-0.004576789640166733,0.10102464796568016,1198.051948051948
606115,Orlando Arcia,2024,601,1161,319,27.47631352282515,0.1267194514510394,0.012795275666699338,-5.034185212637928,-3.5288345720511574,4.280156853959793,90.20820552000299,86.03116525586,11.876560207174618,10.16978842932309,36.03869116391255,-5.034185212637922,-3.528834572051152,-4.91523216163734,0.2667661828850791,118.0,207.0,-89.0,40.42350501288157,35.38092949155592,35.38092949155592,-0.004343303635939412,0.12582495870845128,1159.0682196339435
673357,Luis Robert,2024,422,855,308,36.0233918128655,0.09640804008231263,0.013106918839085338,-6.42411151101516,-3.5307454575411574,5.932561884035112,90.20290320344186,82.17440394325985,16.46164633741111,12.629363213238202,36.03869116391255,-6.424111511015158,-3.5307454575411557,-6.1271591559223095,0.4114052651811721,244.0,208.0,36.0,29.69367634535229,25.175384582604963,25.175384582604963,-0.005284551769295123,0.1426988326449766,1215.6398104265402
691718,Pete Crow-Armstrong,2024,409,693,286,41.269841269841265,0.08677909818471156,0.01516278599688943,-6.953049933540403,-3.566699444917039,6.390408784617303,90.10313823913627,80.70670796029668,17.73207788138643,13.176473964953141,36.03869116391255,-6.953049933540401,-3.5666994449170364,-6.955959759248784,0.4478219276478367,263.0,209.0,54.0,24.81882208082751,20.079159709464136,20.079159709464136,-0.006839339641216991,0.1654756442129213,1016.6259168704157
693304,Nick Gonzales,2024,387,682,234,34.31085043988269,0.10524036582294072,0.01600344679255324,-6.34404611379167,-3.581500750931057,5.761678344054632,90.06206764102076,82.3965690514746,15.987479450485996,12.411399325671896,36.03869116391255,-6.344046113791666,-3.5815007509310535,-6.959685905398485,0.39732732765262074,227.0,210.0,17.0,24.62624560256813,20.534335859172504,20.534335859172504,-0.0059998676589378686,0.14230381286851862,1057.3643410852715
668901,Mark Vientos,2024,453,889,288,32.39595050618673,0.10391733010219814,0.01326337615696892,-5.952847777610244,-3.6051899858701804,5.296482435254083,89.99633485724297,83.48206445529536,14.696655911182841,11.777641645803206,36.03869116391255,-5.952847777610241,-3.6051899858701777,-5.38124173337808,0.3577862206455246,204.0,211.0,-7.0,29.928191069433066,25.433790997337333,25.433790997337333,-0.005055568135090815,0.1341169311884409,1177.4834437086092
676391,Ernie Clement,2024,451,702,305,43.44729344729345,0.07944532385508002,0.01841853941573011,-8.424984445366558,-3.6225208220193412,7.559811189903382,89.94824533015571,76.62239062165793,20.976930475969727,14.35636000224073,36.03869116391255,-8.424984445366556,-3.6225208220193394,-8.744217515346756,0.5316130323308996,267.0,212.0,55.0,24.230823775799408,17.898043801032212,17.898043801032212,-0.009021054095109966,0.2144705592973008,933.9246119733925
676475,Alec Burleson,2024,593,1067,370,34.67666354264292,0.09599801990335866,0.01157564072637714,-5.472374040636469,-3.7380379737000147,4.482256962003042,89.62770885130504,84.81528084428258,12.437346688359657,10.515268754051823,36.03869116391255,-5.47237404063647,-3.7380379737000156,-6.1307370957696286,0.28519879921684566,231.0,213.0,18.0,35.5192673642427,30.110737687413657,30.110737687413657,-0.00506891253685946,0.1356182024485284,1079.5952782462057
676609,José Caballero,2024,480,980,340,34.69387755102041,0.10288674611755741,0.012270174805958853,-6.342084022697978,-3.8587583184481176,5.290522188541807,89.29273457546623,82.40201345311718,14.680117445107127,11.769124836152491,36.03869116391255,-6.342084022697976,-3.858758318448115,-5.785451984380359,0.35726895318858976,232.0,214.0,18.0,34.98149367996952,29.907826461811137,29.907826461811137,-0.005177211447100391,0.13519962571486216,1225.0
608369,Corey Seager,2024,523,952,265,27.836134453781515,0.12369252253897,0.012258555563365638,-5.3854067222444195,-3.896562122890912,4.0792153757248215,89.18783674698834,85.05659737266731,11.318988686829881,9.813101840795694,36.03869116391255,-5.385406722244424,-3.8965621228909164,-5.78867271595746,0.24838167444867548,124.0,215.0,-91.0,32.77851847282705,28.084238946603996,28.084238946603996,-0.004930965888889761,0.11524141979662542,1092.1606118546845
663624,Ryan Mountcastle,2024,506,986,377,38.23529411764706,0.09316634360124634,0.015845265007312048,-9.017754761323136,-4.1667339056099495,7.151914861354666,88.43816528558528,74.97757418462218,19.845101557173802,13.977459719701363,36.03869116391255,-9.017754761323141,-4.166733905609955,-7.579835894137951,0.5039221372591198,257.0,216.0,41.0,35.12371153766987,27.518738355620687,27.518738355620687,-0.007712954545688822,0.19208044129787097,1169.1699604743083
519317,Giancarlo Stanton,2024,457,945,294,31.11111111111111,0.12863999170405666,0.020805527375761284,-11.00673332659511,-4.324043016994623,8.259308988707616,88.00166466277078,69.45856530545501,22.917893857860463,14.93492721171363,36.03869116391255,-11.00673332659511,-4.324043016994623,-10.488556925099592,0.5753248848137591,188.0,217.0,-29.0,37.820157560992655,29.436695677236045,29.436695677236045,-0.008871388236779482,0.2046410517652776,1240.7002188183806
686668,Brenton Doyle,2024,602,1111,336,30.243024302430243,0.11625298997505974,0.01175591234968286,-6.201015650828869,-4.3949496695900665,4.263199890332505,87.80491319842669,82.79344934413635,11.829508099898678,10.140199377368212,36.03869116391255,-6.201015650828871,-4.394949669590068,-5.287465949994002,0.26521612594606064,167.0,218.0,-51.0,39.06100463162007,32.83931892862177,32.83931892862177,-0.00560007714041251,0.12832873329609212,1107.3089700996677
680776,Jarren Duran,2024,737,1398,395,28.25464949928469,0.12387685370510945,0.010623284329836339,-5.961609797293548,-4.567779389964991,3.6821388985833168,87.32534605879653,83.45775164203738,10.217182643609537,9.068931774266929,36.03869116391255,-5.961609797293547,-4.56777938996499,-5.772267690643464,0.21213836042053952,133.0,219.0,-86.0,48.93135721351823,41.60851317917599,41.60851317917599,-0.005238085861475137,0.1209658604005307,1138.1275440976933
600869,Jeimer Candelario,2024,462,921,322,34.96199782844734,0.11006620348911471,0.015312471573781098,-8.95441418459427,-4.600786658221642,6.486951247643501,87.23375763760075,75.15333133529333,17.99996347852729,13.285283275412107,36.03869116391255,-8.95441418459427,-4.600786658221642,-8.721324791493183,0.45524855576630197,236.0,220.0,16.0,35.44131752349494,28.54641860135735,28.54641860135735,-0.007486318047923549,0.1645892795044825,1196.103896103896
650391,Eloy Jiménez,2024,346,641,213,33.229329173166924,0.10747231374330331,0.01599287964763805,-8.856388331366022,-4.672275426692048,6.316218273592206,87.03539092071512,75.42533303697113,17.526214381273004,13.091342920667868,36.03869116391255,-8.856388331366023,-4.67227542669205,-9.218858329742728,0.4420540122785641,214.0,221.0,-7.0,22.891602827323606,17.7844188895692,17.7844188895692,-0.007967525643922628,0.1438642756624204,1111.5606936416186
647304,Josh Naylor,2024,631,1238,402,32.47172859450727,0.11214234214093294,0.016027285298370206,-8.808787963023484,-4.679864505770153,6.269920337452137,87.01433277783309,75.5574143273988,17.397747073929644,13.037541616834678,36.03869116391255,-8.808787963023484,-4.679864505770153,-8.591074284808228,0.4384280723160227,206.0,222.0,-16.0,45.081221540655044,35.81731286620868,35.81731286620868,-0.007482963388082685,0.1874044112781699,1177.1790808240887
521692,Salvador Pérez,2024,645,1288,559,43.400621118012424,0.08127135291486619,0.012833253816822817,-9.631193391396186,-4.787023230690227,6.723531328228603,86.71698922439302,73.27540740147519,18.65642483421049,13.542752539059473,36.03869116391255,-9.631193391396183,-4.787023230690224,-7.846125133828906,0.47306500714220134,266.0,223.0,43.0,45.430686279410196,35.0771533836593,35.0771533836593,-0.008038457217197904,0.2013946667424423,1198.139534883721
641933,Tyler O'Neill,2024,470,1038,275,26.49325626204239,0.14658238470345145,0.014046737289182085,-8.138426541421142,-4.91783887450925,5.416934553548318,86.35400255757972,77.41753021938106,15.030885913450101,11.947569246112321,36.03869116391255,-8.138426541421143,-4.917838874509251,-7.861875608722678,0.368184966028598,96.0,224.0,-128.0,40.31015579344915,33.93505500266925,33.93505500266925,-0.0061417155980538485,0.13170477457798208,1325.1063829787233
677587,Brayan Rocchio,2024,440,871,257,29.506314580941446,0.13363824663982024,0.016776843293402368,-9.329728093214724,-5.054195575335008,6.165787324126678,85.97564059042178,74.11191197044062,17.108799251568843,12.914606406456775,36.03869116391255,-9.329728093214728,-5.054195575335012,-9.587425365118907,0.4301988927895696,154.0,225.0,-71.0,34.3450293864338,27.503228784743,27.503228784743,-0.007855109760839033,0.15320780452948385,1187.7272727272727
676059,Jordan Westburg,2024,444,805,245,30.434782608695656,0.11990122324814531,0.013995568335039107,-7.964185389503136,-5.173281714818534,4.929999047484504,85.6452009000848,77.9010137929812,13.679739436323294,11.234495532590048,36.03869116391255,-7.964185389503135,-5.1732817148185335,-7.396635198283806,0.3255472943902482,175.0,226.0,-51.0,29.3757996957956,23.48230250756328,23.48230250756328,-0.007321114519543255,0.12858212976815014,1087.837837837838
642133,Rowdy Tellez,2024,421,826,227,27.4818401937046,0.13107712969362942,0.01504505919604433,-8.443516590697646,-5.224093413256225,5.271855871703974,85.5042088251879,76.57096770719413,14.628322232142997,11.74238524952614,36.03869116391255,-8.44351659069765,-5.224093413256228,-7.9286122199400575,0.355647359104383,119.0,227.0,-108.0,29.754508440453876,23.829974299314358,23.829974299314358,-0.007172559492904983,0.12870764686876593,1177.1971496437054
665750,Leody Taveras,2024,529,1021,294,28.795298726738494,0.1298393406905342,0.014715465523694028,-8.468271357729568,-5.281143622928127,5.219881837741839,85.34590615705707,76.502278289703,14.484104913801039,11.667398114875374,36.03869116391255,-8.468271357729572,-5.2811436229281306,-8.323941360647527,0.3511195188912151,142.0,228.0,-86.0,38.17276616301706,30.70657358261882,30.70657358261882,-0.007312627404895433,0.14402975522430725,1158.0340264650283
669911,Michael Toglia,2024,457,1051,287,27.30732635585157,0.13787541780789792,0.010929807397236953,-8.064932078150724,-5.429591483624298,4.687855596885403,84.93399369325256,77.62146232927968,13.007840866262095,10.853318816227315,36.03869116391255,-8.064932078150726,-5.4295914836243,-7.0658636187372394,0.3038309836993922,115.0,229.0,-114.0,39.570244910866705,33.42745497800857,33.42745497800857,-0.005844709736306503,0.11013816006890283,1379.8687089715536
621438,Tyrone Taylor,2024,342,647,212,32.766615146831526,0.11879224914404671,0.018557580799448224,-11.967784473769747,-5.581865208771396,7.207082807663464,84.51146523778085,66.791844855471,19.99818132929394,14.03063537738458,36.03869116391255,-11.967784473769745,-5.5818652087713945,-11.66168711016489,0.5077636597562216,208.0,230.0,-22.0,25.1839568185379,18.362319668489146,18.362319668489146,-0.010543488639951708,0.16150360741497594,1135.0877192982457
683734,Andrew Vaughn,2024,619,1200,398,33.166666666666664,0.11420280199992268,0.012304840651692404,-8.624985377594124,-5.719861468385696,4.807760632205148,84.12855383018655,76.06742892419251,13.340552825124274,11.044335444669505,36.03869116391255,-8.624985377594122,-5.7198614683856945,-8.270887814857565,0.3146198474422738,213.0,231.0,-18.0,45.452715195969226,36.554605281417956,36.554605281417956,-0.007415091595459391,0.14318305109421767,1163.1663974151859
594807,Adam Duvall,2024,325,636,214,33.64779874213836,0.1180645273045265,0.01594682792509962,-11.229756981468931,-5.772733758347212,6.561933083140324,83.9818440350915,68.83972025955848,18.20802274226633,13.368279822587796,36.03869116391255,-11.229756981468926,-5.772733758347207,-10.676355298435855,0.4609544305701087,220.5,232.0,-11.5,25.26580884316867,19.18302381153967,19.18302381153967,-0.009564127408221705,0.1409403514176879,1174.1538461538462
665804,Miguel Amaya,2024,364,636,214,33.64779874213836,0.11668300792873151,0.01700692669952354,-11.016704894022636,-5.874885766198804,6.319225251473111,83.69839309791129,69.43089624449445,17.534558130126783,13.094819181623635,36.03869116391255,-11.016704894022634,-5.874885766198802,-10.789354233462966,0.4422888085311273,220.5,233.0,-12.5,24.970163696748543,18.28669606104148,18.28669606104148,-0.010508596911489096,0.1520146387211236,1048.3516483516485
667670,Brent Rooker,2024,610,1275,397,31.137254901960787,0.12466734239785938,0.01230304965442952,-9.175225140723759,-5.964922542879128,4.958881221375119,83.44855945031622,74.54062607603409,13.759881564013925,11.27875900073575,36.03869116391255,-9.17522514072376,-5.96492254287913,-8.625887067576086,0.3281176348879397,190.0,234.0,-44.0,49.492934931950174,40.16478937221435,40.16478937221435,-0.007316192595871231,0.1411910598048254,1254.098360655738
682928,Cj Abrams,2024,597,1097,394,35.916134913400185,0.10570549810436257,0.012179861510081236,-9.211012160497056,-5.991571712576307,4.955898499024798,83.37461345273276,74.44132441268974,13.751605119298564,11.274199552937477,36.03869116391255,-9.211012160497061,-5.991571712576312,-9.44362068838515,0.32785240484957845,243.0,235.0,8.0,41.64796625311885,32.48300915342428,32.48300915342428,-0.008354564357059772,0.148881991703371,1102.5125628140704
607208,Trea Turner,2024,539,1025,353,34.4390243902439,0.11041684617854906,0.01269863279007552,-9.474426368754676,-6.055375983169867,5.082716842357774,83.19756964638762,73.7104038388555,14.103500094496681,11.465687120809472,36.03869116391255,-9.474426368754676,-6.055375983169867,-9.335861305159025,0.3390838545804048,228.0,236.0,-8.0,38.97714670102782,30.465953679763203,30.465953679763203,-0.008303602947575237,0.14261706610944447,1141.0018552875695
669357,Nolan Gorman,2024,402,785,238,30.318471337579616,0.13233659968843092,0.013927400468997334,-10.046487923824962,-6.126851730162037,5.413142409522032,82.9992390614419,72.12304997944808,15.020363489067268,11.94228274100596,36.03869116391255,-10.046487923824957,-6.1268517301620316,-10.122199201161441,0.3678592125563573,169.0,237.0,-68.0,31.49611072584656,24.76496381688384,24.76496381688384,-0.008574709438169075,0.12944623610991804,1171.6417910447763
672640,Otto Lopez,2024,436,761,245,32.19448094612352,0.11814614934142514,0.012410193453115259,-8.799798516687233,-6.148322327933856,4.445077704397583,82.93966254221104,75.58235820312215,12.334181849669044,10.45270111477566,36.03869116391255,-8.799798516687229,-6.148322327933853,-9.9179463631483,0.2818149337261619,201.0,238.0,-37.0,28.94580658864916,22.551286333189772,22.551286333189772,-0.008402786143836253,0.1170906637196277,1047.2477064220184
664040,Brandon Lowe,2024,421,811,252,31.072749691738593,0.12801004568538096,0.013779976630504258,-9.997682951859723,-6.258777058822096,5.235846010936501,82.63317324606577,72.2584737986519,14.528402230598848,11.690514765881804,36.03869116391255,-9.997682951859723,-6.258777058822096,-9.970408875639402,0.35251224555197386,187.0,239.0,-52.0,32.258531512716004,25.243490641494432,25.243490641494432,-0.00864986543923745,0.12900521995750475,1155.8194774346794
669304,José Miranda,2024,427,808,289,35.76732673267327,0.10183793393758006,0.01479443191296574,-11.730968472108065,-6.424858620667779,6.163307336687229,82.17233086671769,67.4489608439085,17.101917793448823,12.911645817407916,36.03869116391255,-11.730968472108064,-6.424858620667777,-11.993170501987693,0.43000167483283436,241.0,240.0,1.0,29.431162907960637,21.08262367864373,21.08262367864373,-0.010332350531332805,0.15430669478011144,1135.3629976580796
677594,Julio Rodríguez,2024,613,1284,481,37.46105919003115,0.10475586798925848,0.010019004497434874,-10.156947689183829,-6.777843680040774,4.799472586270871,81.19286949347432,71.8165467136761,13.317555192117622,11.031275729058864,36.03869116391255,-10.156947689183829,-6.777843680040774,-10.406129784883843,0.3138762234482632,252.0,241.0,11.0,50.38757250283333,40.01055761371718,40.01055761371718,-0.008081787296819428,0.13684225671333908,1256.7699836867862
681351,Logan O'Hoppe,2024,522,1045,358,34.25837320574163,0.11472720901884371,0.0104205326244791,-9.859893972351559,-6.849476958568278,4.508274792938357,80.99410179072478,72.64081004632934,12.50954084995387,10.558789977698282,36.03869116391255,-9.859893972351552,-6.849476958568271,-10.014566726996469,0.2875644804362122,226.0,242.0,-16.0,41.07234082874605,32.4942330728002,32.4942330728002,-0.00820871555592905,0.12133091900968253,1201.1494252873563
671218,Heliot Ramos,2024,514,1034,310,29.980657640232106,0.13483464311217022,0.01141990340437009,-9.854174640098723,-6.881812582981748,4.470009913955342,80.9043770438787,72.6566800240342,12.403363633891896,10.49470758215329,36.03869116391255,-9.854174640098723,-6.881812582981748,-10.634512437100124,0.2840845550588758,162.0,243.0,-81.0,41.79873936477277,33.3569964230882,33.3569964230882,-0.008164161452306163,0.11908582935273411,1207.0038910505837
605137,Josh Bell,2024,602,1181,326,27.60372565622354,0.14290743372576498,0.012875589001282703,-9.905403617138303,-6.932269589376139,4.455608915234995,80.76436916688644,72.51453008632814,12.363403806674954,10.470468717159614,36.03869116391255,-9.905403617138303,-6.932269589376139,-9.294777754392822,0.2827738114853353,120.0,244.0,-124.0,46.58782339459938,36.64940176540395,36.64940176540395,-0.008415259635220516,0.13008504044648517,1177.0764119601329
660688,Keibert Ruiz,2024,483,861,333,38.67595818815331,0.10165214042153287,0.01465191139325436,-12.435708612606891,-6.934146974674005,6.060225140503859,80.75915980650947,65.49345103559304,16.81588577382156,12.787218794104328,36.03869116391255,-12.43570861260689,-6.934146974674003,-11.296146907587275,0.42175392297129916,259.0,245.0,14.0,33.850162760370445,23.8394173272219,23.8394173272219,-0.011626882036177176,0.16625819582130855,1069.5652173913043
575929,Willson Contreras,2024,353,705,214,30.354609929078013,0.13090217891295075,0.011101870662729406,-10.495967443958346,-6.990563974136735,4.819441047408651,80.60261416725157,70.87583620553758,13.372963589295416,11.062704573601295,36.03869116391255,-10.495967443958348,-6.9905639741367365,-10.15769393155654,0.31566728007062755,173.0,246.0,-73.0,28.01306628737146,21.837938774509297,21.837938774509297,-0.008759046117534978,0.10678876617466874,1198.300283286119
680869,Zack Gelof,2024,548,991,295,29.76791120080727,0.1358062076015602,0.015042245465412364,-11.145999433663341,-7.138593980935004,5.103523232728031,80.19186116258501,69.07213033079177,14.161233573983004,11.496642986470947,36.03869116391255,-11.14599943366334,-7.138593980935002,-11.135402734378971,0.3409172909744073,158.0,247.0,-89.0,40.06283124246026,29.88281842638108,29.88281842638108,-0.010272465001088988,0.1480684659719733,1085.0364963503648
642731,Thairo Estrada,2024,382,637,223,35.00784929356358,0.12024950573889624,0.01762749361260982,-13.574146784777685,-7.199466274912031,6.4116258786183105,80.02295299191876,62.33451785737936,17.790950979481217,13.200576753354646,36.03869116391255,-13.574146784777685,-7.199466274912031,-14.336187548141995,0.4494617638163352,237.0,248.0,-11.0,26.81563977977386,18.1734329934654,18.1734329934654,-0.01356704362057843,0.16173744176227042,1000.5235602094241
666176,Jo Adell,2024,450,957,287,29.989550679205852,0.1455315564178501,0.014630179859153528,-13.430243124986267,-7.5723282033747035,6.004559691447772,78.98833737070541,62.73382109271859,16.66142553329033,12.718904650897992,36.03869116391255,-13.430243124986267,-7.5723282033747035,-12.09768766239653,0.4172596233556517,163.0,249.0,-86.0,41.76755669192298,31.694874348183276,31.694874348183276,-0.01052526890672905,0.14557488678180616,1276.0
650489,Willi Castro,2024,636,1277,409,32.02819107282694,0.12461717337122831,0.011117343538816262,-11.149734092084671,-7.675711046481599,4.595144088522812,78.70147111733155,69.06176741720995,12.750585385087938,10.702537802066008,36.03869116391255,-11.14973409208467,-7.675711046481597,-11.234881426403348,0.2954476088618157,198.0,250.0,-52.0,50.96842390883238,39.14970577122263,39.14970577122263,-0.009255065103844754,0.1363042980674206,1204.7169811320755
660821,Jesús Sánchez,2024,536,1070,388,36.26168224299066,0.11431087047195182,0.012952528771654025,-13.72404408277358,-7.90675555955525,5.865027019570571,78.0603698297659,61.91858350140032,16.274250895780405,12.54414430209487,36.03869116391255,-13.724044082773577,-7.906755559555248,-13.799407246456282,0.40587193417133965,246.0,251.0,-5.0,44.35261774311731,32.09247169583958,32.09247169583958,-0.011458080418016572,0.1601738695842971,1197.7611940298507
592663,J. T. Realmuto,2024,413,760,232,30.526315789473685,0.12471830584471642,0.012376364200256335,-11.833756088488236,-8.204133180833244,4.553933672781798,77.23520772849687,67.16374622300933,12.636234906726838,10.634643546143977,36.03869116391255,-11.833756088488236,-8.204133180833244,-10.831995869315241,0.2917110053296945,178.0,252.0,-74.0,28.93464695597421,20.789078181731472,20.789078181731472,-0.01071785365031939,0.11370477575717612,1104.1162227602906
665161,Jeremy Peña,2024,645,1163,431,37.05932932072227,0.10593527556538637,0.010994640498425272,-11.862781964908596,-8.238960112948947,4.541328662596839,77.13857011211591,67.08320535017813,12.601258580512244,10.613769058050483,36.03869116391255,-11.862781964908594,-8.238960112948945,-11.730893111467967,0.2905669441126581,249.0,253.0,-4.0,45.65810376868153,32.90561315640479,32.90561315640479,-0.010965168196282666,0.14315335818887306,1081.860465116279
678662,Ezequiel Tovar,2024,695,1301,570,43.81245196003075,0.09154811084765364,0.01149404445216005,-14.014563379107088,-8.319152128867703,5.667647032104637,76.91605366290852,61.11245184969256,15.726561784185858,12.288130867643329,36.03869116391255,-14.014563379107091,-8.319152128867707,-13.17684539249663,0.3894741107145128,268.0,254.0,14.0,52.18242318316258,35.948887269030195,35.948887269030195,-0.012477737059286993,0.18201102754801635,1123.1654676258993
670042,Luke Raley,2024,455,819,233,28.449328449328448,0.14483186429189135,0.012571307305254105,-11.824677319710263,-8.549797153481235,4.243257521800578,76.27606087414573,67.18893795024682,11.774172104367585,10.105280923558269,36.03869116391255,-11.824677319710261,-8.549797153481233,-12.09514361474924,0.2633926920328155,139.0,255.0,-116.0,33.74582438001068,24.778777412563734,24.778777412563734,-0.01094877529602802,0.11243915810424698,1080.0
672284,Jarred Kelenic,2024,449,854,255,29.859484777517565,0.14496193806959382,0.012943933506598204,-12.912435650293004,-8.693127520904312,4.779145994047637,75.8783484079211,64.17063097112998,13.261153054396294,10.999156502855303,36.03869116391255,-12.912435650292997,-8.693127520904305,-12.900287446095332,0.31205108829273887,160.0,256.0,-96.0,36.965294207746425,27.3024881961105,27.3024881961105,-0.011314761137746992,0.12238169188922396,1141.2026726057907
678882,Ceddanne Rafaela,2024,569,1062,496,46.70433145009416,0.09171170918811179,0.011303327159131515,-16.486944543523816,-9.335899920531864,6.017346426665267,74.09478641144328,54.252099587808935,16.696906109317183,12.7346671307994,36.03869116391255,-16.486944543523816,-9.335899920531864,-17.01669353395883,0.41829448006054987,269.0,257.0,12.0,45.48900775730345,29.853888681861697,29.853888681861697,-0.014722334345990351,0.17510710691563144,1119.859402460457
