batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
686797,Brooks Lee,2025,528,1018,324,31.827111984282908,0.10906417856511451,0.014302204141039823,-4.662727720542941,-2.7016794230480574,5.364428286024629,92.74421110132573,87.47750464261708,14.407023599253797,11.630235747617863,37.23481293042705,-5.885192021722961,-3.9241437242280774,-5.207245749742723,0.3483288407693684,200.0,193.0,7.0,35.3367938550971,31.23359346101931,30.157824875980893,-0.004030648717168751,0.14795587918028016,1156.8181818181818
686668,Brenton Doyle,2025,540,985,295,29.949238578680205,0.11884217123582534,0.013576045723041084,-4.263003455313242,-2.7307280932974747,4.7231873514884395,92.66619628679264,88.55102760076,12.684869292384192,10.666085283013947,37.23481293042705,-5.658264167445685,-4.125988805429918,-4.528752619271713,0.2929695621721157,169.0,194.0,-25.0,35.058440514568474,31.22173740478656,29.96600276386736,-0.0038951300606923016,0.1354439363417841,1094.4444444444446
663624,Ryan Mountcastle,2025,355,674,268,39.762611275964396,0.08989400236204656,0.018534818237756753,-7.578646111902245,-2.739977880854882,8.38276317753607,92.64135451418943,79.64634299073052,22.513241017751845,14.827928906617652,37.23481293042705,-9.078561732348577,-4.239893501301214,-6.976464114815822,0.5662045937099625,255.0,195.0,60.0,24.09159263302848,19.607560350152987,18.720110274722238,-0.006652866888539309,0.19104441737613448,1139.1549295774648
664034,Ty France,2025,484,941,302,32.093517534537725,0.11211199112522957,0.014734892252004363,-4.938584139538182,-2.762845366708154,5.603924650207055,92.57994025142409,86.7366484457277,15.050229097908844,11.960801452554026,37.23481293042705,-6.4882950798408165,-4.312556307010788,-5.598861051718809,0.36841131548085254,204.0,196.0,8.0,33.85782131981933,29.87403011392519,28.623929955414404,-0.004233571951003331,0.14736406289664372,1166.5289256198346
677594,Julio Rodríguez,2025,703,1245,452,36.30522088353413,0.09560612829950157,0.012532392156237863,-4.641222985325245,-2.8835240001905476,4.957319725559686,92.25583862720516,87.53525902225604,13.313668944228077,11.031832549062196,37.23481293042705,-6.000416509549749,-4.242717524415051,-4.495077318893968,0.31340629874783044,243.0,197.0,46.0,43.21396999137471,37.77600372690197,36.18348198101892,-0.004367844389134735,0.16461383350815753,1062.588904694168
656811,Ryan O'Hearn,2025,540,1081,293,27.104532839962996,0.14240637726872138,0.012665727697755466,-4.37037779257861,-2.911284418744126,4.5004544568933476,92.18128361707137,88.26265677567757,12.086684751988445,10.303038557246914,37.23481293042705,-6.130197137813506,-4.671103763979022,-3.8893384622089635,0.2733650875942053,126.0,198.0,-72.0,41.72506853973536,37.79172852641461,36.207891115703205,-0.003638612408252312,0.12319300065281796,1201.111111111111
596146,Max Kepler,2025,474,918,246,26.797385620915033,0.1396621824184868,0.014742557296280639,-4.786483601863556,-3.023927228955146,4.876065094827174,91.87876347168621,87.14513858091065,13.095446736735493,10.906722416685286,37.23481293042705,-6.111401892482838,-4.348845519574428,-5.039854322574533,0.3063380324980299,117.0,199.0,-82.0,34.35689687494775,30.575574829475542,29.52888937988631,-0.004119087195503496,0.1271379619899862,1162.0253164556962
643396,Isiah Kiner-Falefa,2025,459,741,238,32.11875843454791,0.10568737522676687,0.014047640018532146,-4.63371449084942,-3.0275740310601336,4.652554000601676,91.86896940581619,87.55542427591223,12.495172217717158,10.552566145911902,37.23481293042705,-5.86671023312935,-4.260569773340063,-5.413367976591959,0.28676659820999184,205.0,200.0,5.0,25.153595303970516,21.608803718470707,20.665561975626563,-0.004783794312415393,0.13075061903639615,968.6274509803922
691016,Tyler Soderstrom,2025,620,1090,316,28.990825688073397,0.125615594161314,0.014057027553431262,-4.670693267769595,-3.1097296469970166,4.540205351907296,91.64832745955371,87.45611190125555,12.19344208977398,10.368925303594276,37.23481293042705,-5.978108341213267,-4.417144720440689,-4.476844635985025,0.2768725433138232,156.0,201.0,-45.0,39.69452775497522,34.868144711613304,33.51714913572151,-0.004427874351708179,0.14210281670831848,1054.8387096774193
683734,Andrew Vaughn,2025,447,865,246,28.439306358381504,0.13111868194277906,0.0182499837806138,-6.1975176197799495,-3.1879070745505764,6.244673014084278,91.43836956960908,83.35558276777175,16.77106052809343,12.771766471818554,37.23481293042705,-7.644558681663819,-4.634948136434446,-5.581923082698162,0.4200629096702457,143.0,202.0,-59.0,32.25519575792365,27.63804513118759,26.559999540084107,-0.005337746389290246,0.15818231298732857,1161.0738255033557
665833,Oneil Cruz,2025,540,1233,349,28.304947283049476,0.1313963425393295,0.01242067684540949,-5.2308982665084525,-3.198150550569408,5.125799546674893,91.41085908892539,85.95159246191905,13.766148244795557,11.285170197589228,37.23481293042705,-6.647495188064375,-4.61474747212533,-3.6454500624973543,0.3279658503608876,142.0,203.0,-61.0,45.857323546226,41.1495151063684,39.87457787696806,-0.0038181739171594545,0.1313779828386839,1370.0
621439,Byron Buxton,2025,535,1005,299,29.751243781094526,0.12884517895529046,0.01456061359713038,-5.529324403596125,-3.3939909611082024,5.134236086818664,90.88489858281322,85.15012170484749,13.788805912391567,11.297642612474997,37.23481293042705,-6.989382067344101,-4.854048624856178,-5.726867457577594,0.3286911892818386,165.0,204.0,-39.0,38.52470850763185,33.59439424775864,32.29250949758336,-0.004905785333207176,0.14440935746866373,1127.1028037383178
693304,Nick Gonzales,2025,409,644,204,31.67701863354037,0.11703356089101359,0.01930786832919184,-6.751921985596868,-3.677486833949196,5.969663197876395,90.12352542009396,81.86664184881825,16.032478017361502,12.436379402329603,37.23481293042705,-8.068610875551203,-4.99417572390353,-6.814166873333553,0.3982908449586755,196.0,205.0,-9.0,23.874846421766772,19.272286268251573,18.37474334159937,-0.007146832536514284,0.16035368819895754,944.7432762836186
669127,Shea Langeliers,2025,523,968,311,32.12809917355372,0.11529726904125187,0.014173496369090537,-6.018783726537268,-3.6902340282223745,5.188176864381541,90.08929080665035,83.8356010065545,13.933672431967384,11.37691121856836,37.23481293042705,-7.272796008437382,-4.944246310122489,-5.662353827413917,0.3333198182586694,206.0,206.0,0.0,35.85745067182933,30.611077523531012,29.517996817808083,-0.00541980697138256,0.14535418237758016,1110.5162523900574
682663,Agustín Ramírez,2025,583,1110,358,32.25225225225225,0.11000276739942189,0.011485304098494478,-5.405723406135727,-3.6950373152323235,4.444606781405655,90.07639081701183,85.48207180136428,11.936696955374444,10.209661995287455,37.23481293042705,-6.845771267670754,-5.135085176767351,-5.442244260284988,0.2684325191746414,209.0,207.0,2.0,39.380990728993034,34.12842948603115,32.72918298057295,-0.004732037155821514,0.12962511644744476,1142.367066895369
572233,Christian Walker,2025,637,1221,349,28.58312858312858,0.1360801610060504,0.011900195281793532,-5.186937298070467,-3.7148575193341307,4.114268791980771,90.02316051305182,86.06965662010383,11.049521853831385,9.637795277759201,37.23481293042705,-6.941407007945157,-5.469327229208821,-6.093043715370601,0.23920364447720174,146.0,208.0,-62.0,47.49197619111159,41.98517775966011,40.122515751009814,-0.004510072425431187,0.1250037413057883,1150.0784929356357
671218,Heliot Ramos,2025,690,1320,400,30.303030303030305,0.12329842330933147,0.013803656964176927,-6.11898964886395,-3.8898571258588364,4.970803699176345,89.55317129395277,83.56648209755416,13.349882295539533,11.052408647889528,37.23481293042705,-7.587856435202139,-5.358723912197025,-5.5355517808032415,0.31457649288312917,173.0,209.0,-36.0,49.31936932373259,42.28253122753904,40.59333442325013,-0.0053309379516617746,0.15733939924504037,1147.8260869565217
621020,Dansby Swanson,2025,643,1209,304,25.144747725392886,0.14700576215943104,0.01465571078156835,-5.814175260196641,-4.080758693632584,4.299706017782388,89.04047483397473,84.38510951818026,11.54754295614793,9.96295179285823,37.23481293042705,-7.007610437040124,-5.274193870476067,-5.495595610335924,0.25561624817931317,87.0,210.0,-123.0,44.689751696467034,38.4588938759563,37.1799291781057,-0.005153728552945189,0.13252119237649407,1128.149300155521
669357,Nolan Gorman,2025,401,818,227,27.750611246943762,0.1507374332785233,0.016220537550011044,-7.639799182007614,-4.215354191071185,5.964421146324607,88.67899726272952,79.48210671480338,16.018399655905565,12.429804945388575,37.23481293042705,-9.395501675963205,-5.971056685026776,-8.09984514437257,0.3978698456015459,135.0,211.0,-76.0,34.21739735422479,29.11146490091636,27.93807040078938,-0.006241971214313475,0.13937496511566114,1223.9401496259352
663853,Romy Gonzalez,2025,339,624,220,35.256410256410255,0.11133607267476871,0.01774388607091984,-9.003042267192075,-4.247475871265033,7.007007495879596,88.59272939224535,75.82090103684907,18.818430775984112,13.609531937172,37.23481293042705,-10.231273141002545,-5.475706745075502,-9.447757726764637,0.4769784703532928,236.0,212.0,24.0,24.493935988449117,19.407217107485593,18.71326666378268,-0.008151793078467183,0.1584852083294219,1104.424778761062
680718,Addison Barger,2025,501,941,293,31.137088204038253,0.12685029534025863,0.014052666222106968,-6.849058359532622,-4.2667359695572316,5.153901768032027,88.54100334133652,81.60576669921765,13.841621220608925,11.326637610504735,37.23481293042705,-8.41082795394858,-5.82850556397319,-7.237463182701582,0.3303805027837423,187.0,213.0,-26.0,37.16713653469578,31.448172804486042,30.144095193148715,-0.006077538501816939,0.14029035058667413,1126.946107784431
547180,Bryce Harper,2025,574,1231,439,35.662063363119415,0.10482166565408292,0.012899336559795553,-8.065578818607952,-4.350678924494575,6.132667380676016,88.31556121250351,78.33860792136,16.47025162214419,12.6374050557529,37.23481293042705,-9.183422336854756,-5.46852244274138,-6.912996426254364,0.41127111623631274,238.0,214.0,24.0,46.016711222142405,38.30064081900746,37.231237186551354,-0.006268131927810674,0.16721723037237235,1286.759581881533
664040,Brandon Lowe,2025,552,1035,330,31.88405797101449,0.11514740540155506,0.011268734882561644,-6.182078118824459,-4.3954595479019165,4.235170185273461,88.19529574080364,83.39704799813114,11.374221734877096,9.850997014901214,37.23481293042705,-7.691923080548494,-5.905304509625951,-6.380835506162966,0.24990375008948884,202.0,215.0,-13.0,37.99864378251317,32.311131913194664,30.922074548408556,-0.005495180550066186,0.12111237455216135,1125.0
553993,Eugenio Suárez,2025,657,1279,405,31.665363565285382,0.12921751908208895,0.013767120315250812,-7.286022270438319,-4.480859530098097,5.265057686541152,87.96594053400901,80.43223076196946,14.14014808233056,11.48847577969875,37.23481293042705,-8.971192959964787,-6.166030219624565,-8.142398614894999,0.33988908983162863,195.0,216.0,-21.0,52.33309522824603,44.35490084211607,42.50963893708459,-0.0062378376748475056,0.16120628910251808,1168.0365296803652
681624,Andy Pages,2025,625,1089,365,33.51698806244261,0.114309462169202,0.011582285969675307,-6.382881918663928,-4.583657371374974,4.177415145378694,87.68986061528092,82.85775752226742,11.219111408412768,9.74971482732611,37.23481293042705,-7.612366197927174,-5.81314165063822,-6.509871443239799,0.2447914385044362,223.0,217.0,6.0,41.72295369175873,35.07411835981714,33.793405568917926,-0.006105450258899533,0.1318628518111961,1045.44
696100,Hunter Goodman,2025,577,1126,416,36.9449378330373,0.10547562452552696,0.014260837277271933,-8.679040501739157,-4.633022077880366,6.236720376713819,87.55728386083977,76.69105920323575,16.749702458199756,12.762326257695992,37.23481293042705,-10.12272346926773,-6.0767050454089375,-7.989826334622847,0.41944216260552997,245.0,218.0,27.0,43.87785980261921,35.53151585344673,34.14317406634008,-0.007412383613829921,0.17873583782509958,1170.8838821490467
606192,Teoscar Hernández,2025,546,1005,303,30.149253731343283,0.12386026309863764,0.012987138088723343,-7.107023890751756,-4.85391000706894,4.564924115622698,86.96405426787445,80.91295932107629,12.259828253071184,10.409655587425412,37.23481293042705,-8.560557029632895,-6.307443145950079,-6.598346436406811,0.2790519873324089,171.0,219.0,-48.0,37.5296597188872,31.0622679783031,29.73955282192127,-0.006435215662272734,0.13103639120607125,1104.3956043956043
680776,Jarren Duran,2025,696,1334,419,31.40929535232384,0.11819003543081323,0.010375015552087042,-6.61787360689855,-4.888895377572363,3.986902124835905,86.8700955025416,82.22665004584823,10.707458453693322,9.408277845661557,37.23481293042705,-7.804478626574723,-6.075500397248536,-6.670911420556199,0.22794636308723057,190.0,220.0,-30.0,49.52162484551074,41.84489146150842,40.468429638684064,-0.005754672701650913,0.12662388922729914,1150.0
677950,Alek Thomas,2025,470,785,275,35.03184713375796,0.10716514443544016,0.015389148896974958,-8.454902400530846,-4.959537957398753,5.6348612783972145,86.68037364209239,77.2930176490244,15.13331432314675,12.002378192261016,37.23481293042705,-9.691906596910659,-6.196542153778566,-8.557087431086124,0.37097702374135716,233.0,221.0,12.0,29.470414719746046,22.84740783933022,21.878421218832695,-0.008436951440020164,0.15754151154671522,1002.1276595744681
681297,Colton Cowser,2025,358,719,174,24.200278164116828,0.16159503496862807,0.01820976048058481,-8.665523632651905,-5.01628513741788,5.7301878227477685,86.52797008329068,76.72736090055463,15.389328888141803,12.12890327815665,37.23481293042705,-10.109771593443742,-6.4605330982097176,-7.658954925630971,0.3788396824438308,70.0,222.0,-152.0,28.117536084541282,22.947106983725647,22.08537236711985,-0.007191139222274877,0.12750763438491694,1205.0279329608938
672820,Lenyn Sosa,2025,543,1043,429,41.1313518696069,0.09622380253705372,0.014577770533226148,-10.859419956063538,-5.210247041838699,7.016696661892891,86.0070546035131,70.83530411082157,18.844452569168357,13.619364958230467,37.23481293042705,-12.308903675508127,-6.659730761283287,-11.144468165667941,0.4776679626445846,258.0,223.0,35.0,41.28001128839605,31.452236228158544,30.140453462061192,-0.009422603125826944,0.19662517718404554,1152.486187845304
645277,Ozzie Albies,2025,666,1273,428,33.62136684996072,0.11302260104594854,0.011756037396496206,-7.891822976543329,-5.31979481741446,4.693113530078543,85.712846664882,78.80525681359232,12.604101271698582,10.617933617941059,37.23481293042705,-9.114943345349714,-6.542915186220844,-7.813032140566173,0.2903303315365101,224.0,224.0,0.0,48.37367324766598,39.61374974370288,38.256086134327795,-0.006881322469727491,0.14600570888747838,1146.8468468468468
592663,J. T. Realmuto,2025,548,1112,362,32.55395683453237,0.12155316939473883,0.010217473546855297,-7.612696273738294,-5.336382839865635,4.4092735755096095,85.66829689775366,79.55489587670937,11.841804022886599,10.150095146247239,37.23481293042705,-9.322451820339827,-7.0461383864671685,-8.030549187443876,0.2653093923605648,211.0,225.0,-14.0,44.00224732089546,37.049318057547815,35.48774132498508,-0.006252634229629175,0.12076579930664202,1217.5182481751824
695578,James Wood,2025,684,1419,348,24.52431289640592,0.16367253844770313,0.009073109901862778,-6.776867988707243,-5.408191120864242,3.399709229859736,85.47544436178744,81.79964539805862,9.130458735517392,8.284401273418405,37.23481293042705,-8.387971831278183,-7.019294963435181,-6.842649900180762,0.17673991908264525,73.0,226.0,-153.0,56.958043379800685,49.23241387267443,47.39575549214356,-0.005444418257312373,0.10288579741581923,1244.7368421052631
700932,Kyle Manzardo,2025,528,934,258,27.62312633832976,0.14249157813778754,0.012840284305798552,-7.635671658739886,-5.519486932179625,4.190926227499905,85.17654179573094,79.49319183365557,11.255397563915839,9.773501043718216,37.23481293042705,-9.150553645613774,-7.034368919053513,-8.4245789512954,0.24598732268283743,130.0,227.0,-97.0,36.76282715954918,30.043436099858084,28.71033995140906,-0.007194208843352355,0.12067553978029481,1061.3636363636365
691406,Junior Caminero,2025,653,1268,408,32.17665615141956,0.12381877787404495,0.01465438905528685,-9.575604565922076,-5.60798643369141,5.699746907438368,84.93886233786138,74.28319410704704,15.307574978524265,12.088758854230313,37.23481293042705,-10.914628596602395,-6.947010464371729,-8.684533799706493,0.37633605418756233,207.0,228.0,-21.0,50.51806137261034,40.09661173669848,38.639307249974735,-0.008218808861129226,0.1742039008653132,1165.084226646248
669224,Austin Wells,2025,447,876,258,29.45205479452055,0.1347334549924258,0.012075779136641096,-8.232629331534437,-5.612508182059474,4.6302244405574955,84.92671846493118,77.8899672547918,12.435202640091232,10.516368962135275,37.23481293042705,-9.745848025021251,-7.125726875546289,-8.509723721207711,0.2848026511961821,159.0,229.0,-70.0,34.76123138804586,28.6279225360527,27.500574609405025,-0.007001494123279857,0.11654838575116719,1175.8389261744967
660821,Jesús Sánchez,2025,496,1001,308,30.76923076923077,0.13114347600339935,0.012654050761696355,-8.827765639241955,-5.655013614709093,5.078800271421242,84.81256337912737,76.29163424095466,13.639924231420043,11.215316823574158,37.23481293042705,-10.095414025399615,-6.922662000866753,-8.661760623287476,0.3239183051846232,180.0,230.0,-50.0,40.392190609047,33.09457101394032,32.046648348049985,-0.007290329265840843,0.13270109957674642,1210.8870967741934
666160,Mickey Moniak,2025,460,790,300,37.9746835443038,0.10384726663214765,0.014896959186938487,-9.99036535552394,-5.68762032896159,5.899963055242152,84.72499287269453,73.16928817611932,15.845287221574566,12.348397182009386,37.23481293042705,-11.034111710518696,-6.731366683956346,-9.97622933659821,0.3926752946237936,251.0,231.0,20.0,31.154179989644295,23.49489988374261,22.694694344913295,-0.009695291273293273,0.16093197007799628,1030.4347826086957
663616,Trevor Larnach,2025,565,1106,306,27.66726943942134,0.14288175350311255,0.011199212130909127,-7.8704619901750545,-5.7679780420122855,4.099552362284826,84.50917947999442,78.86262513288048,11.00999854610471,9.611534168104475,37.23481293042705,-9.221303822256848,-7.118819874094079,-7.731852383748551,0.23790185404039174,132.0,232.0,-100.0,43.72181657195244,36.31046486453759,35.03842213932724,-0.006701041326776532,0.11607964515727685,1174.513274336283
666176,Jo Adell,2025,570,1147,378,32.95553618134263,0.12060458422935447,0.011097817233438195,-8.504873644050889,-5.795410807392023,4.644393721221969,84.43550443446378,77.15881194316142,12.473256492250899,10.53935528935478,37.23481293042705,-9.915489246012761,-7.206026409353895,-8.04305537260358,0.28604903606350596,217.0,233.0,-16.0,45.58853283869599,37.50890287684764,36.168818054983866,-0.0070441412047500835,0.13027795285983504,1207.3684210526314
701538,Jackson Merrill,2025,483,856,324,37.850467289719624,0.10543045197498097,0.013392871969347245,-10.011495510320678,-5.959805316079861,5.61164181437755,83.99399688883705,73.1125397916539,15.07095476714992,11.97119657415684,37.23481293042705,-11.15257790369462,-7.100887709453803,-8.837104471147748,0.369051965628813,249.0,234.0,15.0,34.15946643989383,26.100212554085683,25.181641227419664,-0.009415016221738489,0.15440058471541854,1063.3540372670807
669394,Jake Burger,2025,375,671,270,40.23845007451565,0.0973043222068029,0.015038183856138018,-11.568114729558435,-6.02846656135845,6.529367496100969,83.80959621679155,68.93199181321694,17.535652745996174,13.099905452897628,37.23481293042705,-12.703160620927987,-7.1635124527280025,-11.009251926473462,0.4419251527557235,256.0,235.0,21.0,26.272166995836784,19.04209528986276,18.332691607756793,-0.01077506960651866,0.15753964779327095,1073.6000000000001
671277,Luis García,2025,526,959,363,37.851929092805,0.10413152800306955,0.013101443140173507,-10.330023268558902,-6.2096769913095855,5.559601181369497,83.32292684560463,72.25708294047168,14.931191387365281,11.900789969007404,37.23481293042705,-11.281880630320435,-7.161534353071119,-10.099861768129141,0.36472369544027544,250.0,236.0,14.0,37.79974466511425,28.74375759967761,27.9092959792,-0.009443156481164377,0.1573869896646851,1093.916349809886
664056,Harrison Bader,2025,498,1013,333,32.87265547877591,0.12012613603088178,0.011460153157016989,-9.861654263488846,-6.507224753200474,4.915468506906437,82.52381510453894,73.51496224268598,13.20127085394776,10.96763305558648,37.23481293042705,-11.2749371006384,-7.920507590350028,-9.51917274255931,0.3097691912996302,215.0,237.0,-22.0,40.00200329828363,31.81683025958789,30.64380550475376,-0.008080131331387703,0.1281853187470858,1220.4819277108434
595879,Javier Báez,2025,435,816,377,46.200980392156865,0.09849642668566745,0.017257597747682797,-18.01120980405243,-6.5712126730659115,9.03893911282196,82.35196538963639,51.62803734852587,24.275505639604386,15.299506992804025,37.23481293042705,-18.955333019175484,-7.5153358881889645,-18.321460602873234,0.6027917103590797,266.0,238.0,28.0,37.13315286049663,24.075025752558616,23.390536421594405,-0.016002606749924035,0.22940896637022856,1125.5172413793102
686469,Vinnie Pasquantino,2025,681,1267,388,30.623520126282557,0.12804202580499427,0.013193077033910143,-9.740643062994138,-6.593036215185807,4.7344224943737405,82.29335480346083,73.83995702840122,12.715043051834238,10.684005057302418,37.23481293042705,-10.954477788612147,-7.806870940803815,-9.302666904136471,0.29395480810435864,178.0,239.0,-61.0,49.68030601233777,38.62467613583942,37.246973722262986,-0.008725832578136028,0.15096440698056984,1116.2995594713657
642133,Rowdy Tellez,2025,312,636,193,30.345911949685533,0.14274850432254432,0.018900806216869848,-14.520547320980906,-6.641160895092964,7.466981774226473,82.16410833726513,61.0027654815604,20.053764707179997,14.055509530347884,37.23481293042705,-15.971167466114485,-8.091781040226543,-13.737835203162614,0.5087513635767235,174.0,240.0,-66.0,27.550461334251054,19.999776727340983,19.24545425187152,-0.011872145608349169,0.15396424515104842,1223.076923076923
678882,Ceddanne Rafaela,2025,586,1036,438,42.277992277992276,0.08989091865401032,0.010673485818640027,-10.105074638953516,-6.654130129604608,4.937396923334953,82.12927739951911,72.86121818891701,13.260163096724671,11.001334551042238,37.23481293042705,-11.14349128098676,-7.692546771637852,-8.91622514921123,0.311675842359996,261.0,241.0,20.0,39.37222237045652,29.50293280641192,28.488745886026116,-0.00952634127803533,0.1498181845126586,1060.7508532423208
668901,Mark Vientos,2025,461,873,289,33.10423825887743,0.12044733590193599,0.013863557259199607,-11.020314110963392,-6.657078475911198,5.550721006895976,82.12135914755395,70.40319732086539,14.907342269363493,11.888703601019426,37.23481293042705,-12.23444738769348,-7.871211752641286,-8.981137291329723,0.3639832494117309,220.0,242.0,-22.0,34.8092800756595,26.342005400402627,25.409146332781678,-0.009699054610832616,0.14434174532245364,1136.225596529284
665019,Kody Clemens,2025,386,725,203,28.000000000000004,0.15149607221222736,0.017582158273971537,-11.551662287742142,-6.733541283611216,5.803861111053691,81.91600614136887,68.97617745703106,15.587190197244066,12.22506318781653,37.23481293042705,-12.720135165594082,-7.902014161463156,-11.68119817387918,0.38487049942018847,139.0,243.0,-104.0,30.753702659082155,23.322133253968044,22.570415702549962,-0.010250440558778084,0.13867049379180182,1126.9430051813472
596115,Trevor Story,2025,653,1185,421,35.527426160337555,0.11261765526021662,0.012056349340739977,-10.026740609209416,-6.747744191470473,4.78352997941836,81.87786197804033,73.07159665890009,12.846928997216525,10.761891113342777,37.23481293042705,-11.151154251021191,-7.872157833282249,-9.950222007963902,0.29825627227878015,237.0,244.0,-7.0,47.4120328645512,36.49959683486162,35.275859988023136,-0.00920880677610935,0.15123463267950069,1088.8208269525269
667670,Brent Rooker,2025,697,1324,353,26.661631419939575,0.14995430458992054,0.011701833308803408,-9.417171365952465,-7.129004769462011,3.9007438644735397,80.85392618251501,74.70869161193752,10.476066770530172,9.250146064688638,37.23481293042705,-10.64476722100059,-8.356600624510136,-8.718700943475891,0.2203482366467819,112.0,245.0,-133.0,52.93386952024195,41.99425545012717,40.568198265179596,-0.008262548391325363,0.12453314877755418,1139.74175035868
681393,Connor Norby,2025,336,609,194,31.85550082101806,0.12964963189916395,0.013164452996198872,-10.9955657280435,-7.186217500228903,5.015333793254937,80.7002723132884,70.46966303123739,13.46947493096326,11.119986812445928,37.23481293042705,-12.095621201313575,-8.286272973498978,-11.577132161660465,0.3184351075103195,201.0,246.0,-45.0,25.152028588437805,18.994511780733443,18.378480715702203,-0.01011086503728138,0.11380968551534601,1087.5
572191,Michael Taylor,2025,323,604,180,29.80132450331126,0.1470411213888349,0.014312548834819961,-11.724003514526512,-7.194627982834439,5.466002051305909,80.67768462734715,68.51332773866027,14.679816067611487,11.772330351644326,37.23481293042705,-13.63502548261217,-9.105649950920096,-11.434118430449214,0.3568923834186345,166.0,247.0,-81.0,26.467401849990285,20.155979958003513,19.127213131850734,-0.010449373993355581,0.11972989261216924,1121.981424148607
663698,Joey Bart,2025,331,692,160,23.121387283236995,0.1818554428416104,0.017696633893926512,-12.838047241648818,-7.365139234401963,5.946616326080766,80.21974959787319,65.5213864894753,15.970581985176,12.407423002766357,37.23481293042705,-13.887405933097698,-8.414497925850842,-11.459905270744173,0.3964382732585421,49.0,248.0,-199.0,29.096870854657663,22.014548126348064,21.435651914898767,-0.010234570416632368,0.12470779920023345,1254.380664652568
592206,Nick Castellanos,2025,589,1169,481,41.14627887082977,0.10348521888059156,0.012401473981073836,-13.455113812881173,-7.447089195788829,6.200139167312771,79.99965996954609,63.864156272190904,16.651457814217252,12.71870679755775,37.23481293042705,-14.472034537774638,-8.464009920682294,-12.241915333593626,0.41657989842458193,259.0,249.0,10.0,49.77639028156454,36.56795355525285,35.569676376982436,-0.011298919355270902,0.17801566727568957,1190.8319185059422
686780,Pedro Pagés,2025,388,725,260,35.86206896551724,0.12210763423293812,0.016319251366419242,-14.949630601246323,-7.693968596120876,6.715750311515487,79.33662615548252,59.85039422870315,18.036213379301284,13.304688976909551,37.23481293042705,-16.09761567596448,-8.841953670839032,-14.239315193592414,0.45584988688555594,240.0,250.0,-10.0,31.74798490056391,22.080557111757955,21.33819343010688,-0.013334383156973733,0.16128946926042995,1121.1340206185566
691718,Pete Crow-Armstrong,2025,646,1227,513,41.80929095354523,0.09965427260744872,0.012003172809450806,-13.47747984449042,-7.9785195201907095,5.752768249937344,78.57241948523145,63.80408874438826,15.449972209304088,12.158525394080886,37.23481293042705,-14.649023390404011,-9.150063066104302,-12.605529073232265,0.38069240339923366,260.0,251.0,9.0,51.12264184762119,36.6118885483865,35.35052666395287,-0.01182620480785223,0.17682182354414555,1139.6284829721362
701358,Cam Smith,2025,495,966,289,29.91718426501035,0.14614976542288222,0.008539071991224499,-10.561003769235453,-8.32941802081512,3.59491373580677,77.6300258675166,71.6367481448917,9.654711418918199,8.67003271422523,37.23481293042705,-12.180887331690155,-9.949301583269822,-10.623142518221128,0.19357705156201932,168.0,252.0,-84.0,42.237282207212964,33.52445409759371,32.188050158568586,-0.009019490796707299,0.09542317414398276,1170.9090909090908
676572,Eric Wagaman,2025,515,973,250,25.69373072970195,0.16554873765065772,0.013931156679982227,-12.083445806929463,-8.414522126413694,4.588515705919757,77.40146528428608,67.54798841206136,12.3231872132495,10.448356759516168,37.23481293042705,-13.545529063384935,-9.876605382869165,-11.305560378983422,0.28113077167301004,95.0,253.0,-158.0,41.38718441266443,31.015560095049977,29.760605299925697,-0.010659428897856585,0.12626174322778422,1133.5922330097087
687263,Zach Neto,2025,547,1130,344,30.442477876106196,0.13795684848876438,0.011413902232671875,-12.51576739496727,-8.772246480463938,4.5490123613557385,76.44073975380294,66.38692016970012,12.217094711488231,10.383458181949571,37.23481293042705,-13.88857881722083,-10.145057902717499,-11.649258033221217,0.2776492052496116,175.0,254.0,-79.0,47.45715588013495,36.04694793838979,34.79540152510196,-0.010097529151986868,0.12337125174480688,1239.4881170018282
514888,José Altuve,2025,650,1256,485,38.61464968152866,0.11354279091943807,0.011618524246365405,-14.425188150613955,-9.037303294272727,5.384625202946945,75.7288876107452,61.25886766890086,14.461265625284796,11.65871471765612,37.23481293042705,-15.612377822163912,-10.224492965822684,-14.024947335444162,0.3500368357660927,252.0,255.0,-3.0,55.068253595927466,39.44096643276235,38.15484428858323,-0.012442107613984966,0.16459732245534436,1159.3846153846155
681351,Logan O'Hoppe,2025,454,894,283,31.655480984340045,0.1377474225052857,0.011601411971366656,-13.930245465705832,-9.446112022047467,4.814917741067874,74.63096688656003,62.58811480607037,12.931225812963019,10.811299830914402,37.23481293042705,-15.392089051483993,-10.907955607825627,-13.335735099868344,0.3010011965506532,194.0,256.0,-62.0,38.98252056899586,28.441968166611783,27.33583985337297,-0.011790327072017987,0.12184977035721686,1181.4977973568282
