batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
543807,George Springer,2026,463,943,239,25.344644750795336,0.12139818951519415,0.017017527676972753,5.078054983651961,4.026339924768443,5.556884029342611,109.16453308610413,111.55838895381163,12.648273244212678,10.41616324525035,43.93393407977812,-1.8457258978681803,-2.897440956751698,5.582511015563906,0.3218073528508165,63.0,96.0,-33.0,29.014167294131404,32.93273305651617,27.589882142943125,0.0041554249866222305,0.13963851690349585,1222.0302375809933
677942,Blaze Alexander,2026,288,548,164,29.927007299270077,0.11345711727435294,0.021184893959059575,5.85490635370659,3.990204591434333,7.460301537980178,109.08228383141983,113.32661523794994,16.980727299388377,12.466802818369175,43.93393407977812,-0.7067468909449648,-2.571448653217222,4.781776945422715,0.46098902766520594,136.0,97.0,39.0,18.60696723299388,21.417322282773046,18.267728725340298,0.0051283851273342404,0.1529703779483879,1141.6666666666665
663616,Trevor Larnach,2026,427,870,262,30.114942528735632,0.10760195384088428,0.015629783438870087,5.099583817128002,3.947650710402411,5.92168611789634,108.98542503212667,111.6073916983347,13.47861565764485,10.865422100529432,43.93393407977812,-1.3398495394282668,-2.4917826461538573,5.7950991666305525,0.3501657075861193,144.0,98.0,46.0,28.19171190631168,31.820915722834442,27.2381856507519,0.004171498639681334,0.14287701949678147,1222.4824355971898
691026,Masyn Winn,2026,492,973,237,24.35765673175745,0.12974338434349855,0.018805820148809837,4.806733232952272,3.8504022823586115,5.52262895188545,108.76407351858542,110.94082133465191,12.570303724353701,10.372486882011048,43.93393407977812,-1.535417263068725,-2.4917482136623854,5.23618750274896,0.31911424859077825,46.0,99.0,-53.0,30.749182089409157,34.69070334043002,29.490139933692802,0.004050895427565122,0.14517883183148828,1186.5853658536585
691718,Pete Crow-Armstrong,2026,648,1377,466,33.84168482207698,0.09966720797744195,0.013824631608149751,4.896936467468517,3.772147285415582,6.107577905606343,108.5859538063809,111.14613696687472,13.901732302224067,11.083444574469251,43.93393407977812,-1.8708354952756279,-2.9956246773285633,6.001337105777484,0.3643593471138556,203.0,100.0,103.0,46.44491891748795,51.73361030235395,44.424416582590275,0.003840734484289033,0.17775662697531983,1275.0
691406,Junior Caminero,2026,622,1382,416,30.101302460202607,0.10016900969368588,0.0174239600548945,5.262719835186277,3.753653104409337,7.10794395583115,108.54385837060074,111.97871291387173,16.178710385744377,12.138843237969587,43.93393407977812,-1.5602835342013945,-3.0693502649783344,7.90909241833951,0.43705391356169276,141.0,101.0,40.0,41.670308032573324,47.125994261716436,40.05281410211788,0.003947674550754781,0.1982116184372413,1333.1189710610931
676724,Jared Young,2026,311,645,182,28.217054263565895,0.1061036033412542,0.02213299729380755,5.572550239345557,3.7406520451068803,7.857741562174186,108.51426607577268,112.68393180821585,17.885358383580183,12.811906536887578,43.93393407977812,-1.0844822521347341,-2.916380446373411,6.071575009074428,0.48686430081112175,106.0,102.0,4.0,19.310855808108265,22.19929434883571,18.748732507418428,0.00447819928794953,0.16037143758284322,1244.3729903536978
694671,Wyatt Langford,2026,400,796,218,27.386934673366838,0.1291687510359153,0.014398097820608247,4.413635561892341,3.6533024772084497,5.180864178000006,108.3154458022688,110.04607407540097,11.792397577217313,9.922329062214231,43.93393407977812,-2.407142517315965,-3.1674756019998567,4.019616802455557,0.29201668005766657,90.0,103.0,-13.0,28.158787725829534,31.10121143375776,26.55402604761889,0.0036965121958897327,0.12242057471617221,1194.0
662139,Daulton Varsho,2026,489,999,358,35.83583583583583,0.0848284101176386,0.016532487173457625,4.9517043471322255,3.539802623579882,7.287889538629328,108.05710368926233,111.27079659686427,16.58829260633819,12.308998809800206,43.93393407977812,-1.2990907424114337,-2.710992465963778,5.704600192585042,0.44939254845561527,224.0,104.0,120.0,30.368570822114616,34.40420986502738,29.309811867049298,0.004039678721634398,0.1879215760539026,1225.7668711656443
671976,Tristan Peters,2026,433,750,239,31.866666666666667,0.09043719439458382,0.019230646354235475,4.556207506055935,3.5115840920116117,6.320490639137433,107.99287422254298,110.37058847901596,14.386352534831667,11.324405137319504,43.93393407977812,-0.6002224823921752,-1.6448458964364985,4.861167202902128,0.3803743329744694,173.0,105.0,68.0,21.614489460305535,24.902552543842567,21.18132890217918,0.004384084111382711,0.16655466709351877,1039.2609699769052
690993,Colt Keith,2026,399,750,185,24.666666666666668,0.1372678981217482,0.019324071028137057,4.252994753017592,3.444119460147282,5.6753937888840245,107.83931494478328,109.68043231752186,12.918018629012991,10.565274124744889,43.93393407977812,-1.9446360009279866,-2.753511293798296,3.174087535308973,0.3310868614025279,50.0,106.0,-56.0,25.394561152523416,28.222802663280117,24.101378211906304,0.0037709886810089314,0.13781199323974452,1127.8195488721803
686217,Sal Frelick,2026,349,639,152,23.78716744913928,0.1417077065508611,0.022477091262068104,4.31761359589993,3.4308104454491706,5.966841639735846,107.80902169885192,109.82751416720325,13.581396168394262,10.919048062708255,43.93393407977812,-2.0569123147114463,-2.943715465162206,4.142900633755668,0.3536307017439292,41.0,107.0,-66.0,21.53957139573089,24.05098330401268,20.343134066007064,0.003930222078688252,0.13729927984275878,1098.5673352435529
656716,Zach Mckinstry,2026,396,708,205,28.954802259887007,0.11261196302292568,0.01497654668297842,4.056924202574704,3.4296135922705533,5.020334009102119,107.80629748759316,109.23414733405816,11.427007651957295,9.701694874904266,43.93393407977812,-1.6422081966161592,-2.26951880692031,4.411036999970643,0.27917442533334086,120.0,108.0,12.0,23.085452419699767,25.76302239339907,22.0015950099331,0.0037818784939255717,0.12452596586724113,1072.7272727272727
665833,Oneil Cruz,2026,354,827,259,31.318016928657798,0.1037995104126962,0.020051734094861755,5.296011524484374,3.3709362852029034,8.95834499384825,107.67273943435553,112.05448962268558,20.3904912716924,13.644676798157102,43.93393407977812,-2.3056486725466216,-4.230723911828092,7.1132319640401915,0.5522133650462513,164.0,109.0,55.0,26.884073196888313,30.008719996334094,25.523740480085806,0.0037782911722439917,0.1837921847850504,1401.6949152542372
608348,Carson Kelly,2026,384,782,194,24.808184143222505,0.13894349186182645,0.01938144769605527,3.834585017406471,3.10721653210757,6.040387524008667,107.07247506327406,108.72807113163,13.74879725781018,11.005473106056028,43.93393407977812,-2.995125893999062,-3.7224943792979626,4.094796098120823,0.35925088052259485,53.0,110.0,-57.0,26.95503742119433,29.409171832334472,25.03815684903493,0.0031382792981331734,0.13824244279398884,1221.875
702222,Justin Crawford,2026,416,745,280,37.58389261744966,0.083478216967369,0.01561450157867144,3.8681882633425326,3.0758020337519376,6.382325726871062,107.00097111305055,108.80455698849646,14.527098154428002,11.392671248407074,43.93393407977812,-1.6246299662061559,-2.4170161957967506,3.5321733311102377,0.3849741230197923,237.0,111.0,126.0,23.37390075086332,26.05584461344748,22.247490640960386,0.003599924647763968,0.16212235691769586,1074.5192307692307
669707,Jared Triolo,2026,334,616,156,25.324675324675322,0.1393092353475171,0.01873653871796441,3.6394608324015616,3.0160261159334745,5.7997559295025205,106.8649124625552,108.28394021303166,13.201084881155744,10.718458225335393,43.93393407977812,-2.740885189537064,-3.364319906005151,2.6703517820453713,0.34075720460234105,62.0,112.0,-50.0,21.73224071421267,23.758207244249537,20.206481292037036,0.0032889067046053067,0.13008121296563793,1106.5868263473055
807712,Luke Keaschall,2026,543,1024,240,23.4375,0.14040104168527553,0.0164847435557738,3.2636027367292066,2.9027468127624423,4.635514391129472,106.60707235434788,107.4284327253802,10.55110244102429,9.148280869125418,43.93393407977812,-3.2891350193696063,-3.64999094333637,3.402324533640348,0.24823292636981403,37.0,113.0,-76.0,33.69625000446613,36.64981048120606,30.719582811936636,0.00288433640306634,0.13109814137413037,1131.4917127071824
608070,José Ramírez,2026,472,1048,307,29.293893129770993,0.11805021340085001,0.014823750747513834,3.380726066371126,2.8301025911081297,5.9264532691208895,106.44172357970275,107.69502239483535,13.489466384592937,10.871103811451741,43.93393407977812,-3.594932749800726,-4.145556225063722,4.613589194900179,0.3505320183449562,126.0,114.0,12.0,36.241415514060954,38.90092001960624,33.41340175088438,0.00253769513887909,0.14401408558365017,1332.2033898305083
605137,Josh Bell,2026,568,1210,366,30.247933884297524,0.10296552229001886,0.016831655116512086,3.4928430358562936,2.807478677616356,6.686485564374631,106.39022827438662,107.9502168631513,15.21941001739765,11.717537312006801,43.93393407977812,-3.182377070256242,-3.867741428496179,3.7087096048704837,0.40724250275168195,150.0,115.0,35.0,37.6853811581469,40.99193923209086,34.672730864970994,0.0027326926230941805,0.18197105438708824,1278.169014084507
664770,Nathan Lukes,2026,399,780,270,34.61538461538461,0.09819441086509603,0.017666889875456428,3.5462931166692044,2.773417680901854,7.224963712572119,106.31270051042026,108.07187699200716,16.44506430826922,12.250138658735304,43.93393407977812,-2.92583009606066,-3.69870553182801,3.011195979368688,0.44510494225810626,211.0,116.0,95.0,26.51249093357593,28.87077585616095,24.56681391969559,0.003023442208442335,0.1720323073006879,1172.9323308270675
656305,Matt Chapman,2026,348,707,186,26.308345120226306,0.13421034047934924,0.021346243347588015,3.3972915441672304,2.720895991848259,6.951090630963203,106.19315353573272,107.7327278226398,15.821689490271819,11.985845239914976,43.93393407977812,-3.813176449374412,-4.489572001693383,4.460899512727298,0.4261060879784479,77.0,117.0,-40.0,24.963123329158957,26.93355242477595,22.7514809885218,0.0027870284237864126,0.15162514797267188,1218.9655172413793
671732,Lawrence Butler,2026,471,1006,248,24.652087475149106,0.15153388885394126,0.019217908684921934,2.7744430116261687,2.4103482117601893,6.281751465622134,105.4863017898268,106.31503431171939,14.2981765625981,11.281246945357966,43.93393407977812,-4.912405877490773,-5.276500677356752,3.515016055734163,0.3774805851014896,49.0,118.0,-69.0,37.58040443577743,39.75834219990397,33.724165821947174,0.002164948075672507,0.15547172462063322,1281.5286624203823
543760,Marcus Semien,2026,489,916,255,27.838427947598255,0.12368183663985216,0.01565074761137914,2.411315158619046,2.2377664825843078,5.137695641018092,105.09348076710094,105.4885027009883,11.69413973191822,9.863582025587373,43.93393407977812,-3.4117065269396774,-3.5852552029744156,2.2458337629097986,0.28856903597488104,98.0,119.0,-21.0,31.5388683431623,33.504090197436824,28.758327523706463,0.0021454387055398717,0.138349707354768,1123.926380368098
695600,Carter Jensen,2026,543,1175,282,24.0,0.15432980755454095,0.017643940201358184,2.420743397864708,2.215001456986754,5.748989003067855,105.04166427018488,105.50996273966489,13.085532000454283,10.65632962418822,43.93393407977812,-5.509418599962389,-5.715160540840343,2.5521122222524917,0.33681831511663846,42.0,120.0,-78.0,43.52100573038055,45.711778505448116,38.53498189741459,0.001864487468142605,0.15178229800177073,1298.3425414364642
656941,Kyle Schwarber,2026,615,1420,369,25.985915492957744,0.14745723471548897,0.01242512080264873,2.2837453064990543,2.163783254359289,4.696823079477057,104.92508421947862,105.19813523267021,10.690649899342631,9.238792665896309,43.93393407977812,-6.195157201533634,-6.3151192536734,2.7931864680457315,0.2531691884181102,72.0,121.0,-49.0,54.41171961001543,56.75255854917697,48.061683478443456,0.0016484781261700918,0.12775676158011845,1385.3658536585367
686948,Drake Baldwin,2026,540,1096,374,34.12408759124087,0.10281508225416856,0.014916288771762555,2.3048311115288453,2.115549397102714,6.3482671972320635,104.81529697126864,105.24612958025472,14.449576005882978,11.355164939934651,43.93393407977812,-4.611574838036611,-4.800856552462743,3.2629130612579065,0.3824435153446583,207.0,122.0,85.0,38.452840763059044,40.527188763435,34.302423408826094,0.0018926532850145627,0.1725807810695008,1217.7777777777778
680700,Richie Palacios,2026,354,766,248,32.375979112271544,0.10673141922924391,0.017158891918338054,2.314916977317931,2.082293669565901,7.454887310026286,104.73960211663434,105.26908647223432,16.96840373204278,12.461923593763341,43.93393407977812,-4.9328235670404466,-5.165446874792476,1.5603790012071694,0.46062825692341053,182.0,123.0,59.0,26.469391968852488,27.835192985470066,23.559026064298624,0.0017830300478036281,0.15892005612412405,1298.3050847457628
682928,Cj Abrams,2026,595,1243,463,37.24859211584876,0.08881107217551794,0.014954019660192367,2.2293700916583448,2.0482708785460466,7.031453321235912,104.66216131436502,105.074369364715,16.004606617899817,12.064784815012564,43.93393407977812,-4.709941084174279,-4.891040297286576,2.446158278586739,0.43173729702719715,235.0,124.0,111.0,41.11952641726481,43.330318424826,36.448834842125315,0.0017785937309422299,0.19777675593996308,1253.4453781512607
694192,Jackson Chourio,2026,501,1013,344,33.95853899308983,0.1034754544596244,0.016380987076124863,2.2075569764302583,2.0433572358965058,6.765440092830264,104.65097715170702,105.02471955373181,15.399121964687101,11.798963000622326,43.93393407977812,-4.225463196693832,-4.389662937227584,2.329456318607772,0.41292206075037335,204.0,125.0,79.0,35.595556334110796,37.43886640943006,32.067294564871446,0.0018196545659617627,0.17749160048878887,1213.1736526946108
700250,Ben Rice,2026,592,1233,312,25.304136253041364,0.13299250091917061,0.013709799229168738,2.118150597139342,2.0424456624400147,4.602793341916247,104.6489022784329,104.82121767946632,10.476624591729465,9.09960735664227,43.93393407977812,-4.5304283039651665,-4.606133238664494,2.306934107096054,0.24559850216780557,61.0,126.0,-65.0,41.493660286781235,43.583568875958726,37.023637693535605,0.0016949785800304006,0.1293333105124383,1249.662162162162
805999,A. J. Ewing,2026,426,874,230,26.31578947368421,0.13544907499803932,0.01191316349830091,2.0719465180443364,2.0115632566522565,4.414270590543812,104.57860944799418,104.71605050046728,10.047519492627476,8.814183523030039,43.93393407977812,-5.135539885045478,-5.195923146437559,1.4790631790625337,0.23043295295737853,78.0,127.0,-49.0,31.15328724954904,32.62436927736052,27.50705393116675,0.0016831602148872755,0.106013600338272,1230.9859154929577
682985,Riley Greene,2026,521,1133,303,26.74315975286849,0.1389193181256721,0.015725802009313075,2.1026811612183693,2.004952513217676,5.710174336382371,104.56356243803924,104.78600700178633,12.9971841948264,10.60845275862475,43.93393407977812,-5.292794610049729,-5.390523258050422,2.472623232968063,0.33379859244115684,86.0,128.0,-42.0,42.09255339207865,43.9183815337366,37.49664340568547,0.001611498801110283,0.1473061523345696,1304.798464491363
694249,Cole Carrigg,2026,296,626,221,35.3035143769968,0.09773298858955895,0.019350776450839578,2.2335692824594573,2.0033074705327496,8.802146057785311,104.55981808252139,105.08392733144179,20.034959859961088,13.536589205391412,43.93393407977812,-4.117425156558872,-4.347686968485579,2.8043622984758674,0.5434991969547157,218.0,129.0,89.0,21.598990478292528,22.700884657639193,19.567727401056818,0.0017602143440042582,0.17355689218703316,1268.918918918919
660821,Jesús Sánchez,2026,296,598,228,38.12709030100335,0.0881558085569372,0.019478795002329245,2.1312540713114316,1.9508803271150308,9.124797875097455,104.44048630740077,104.85104308537761,20.769362148466033,13.756475140958639,43.93393407977812,-4.150454457784899,-4.3308282019813,2.2157948242924115,0.5612996132168314,244.0,130.0,114.0,20.09952435098168,21.15094302616199,18.051966818474465,0.0017582252093316158,0.18408276194536904,1212.162162162162
664702,Myles Straw,2026,292,547,124,22.6691042047532,0.1498744869376971,0.02398962351745042,1.938947092056782,1.8886506540931114,6.447065595520656,104.29884255451282,104.41332453528044,14.674455476292316,11.463330403261772,43.93393407977812,-4.338946030262993,-4.389242468226663,1.8018993486118562,0.38976427292789007,31.0,131.0,-100.0,18.58443638027444,19.52805729840874,16.472815978879783,0.0017250839454009152,0.13415288812080245,1123.972602739726
665487,Fernando Tatís,2026,626,1157,306,26.44770959377701,0.12334820702493633,0.017021314491967348,1.9158191798594089,1.8848855462212324,5.181407914252861,104.29027262343166,104.36068205588086,11.793635199716284,9.923066291823677,43.93393407977812,-3.9545812977800354,-3.985514931418212,2.1201272635604282,0.2920600753813699,81.0,132.0,-51.0,37.74455134963052,39.74338936061717,33.618604862280016,0.0017276041581561366,0.15892937938271023,1108.9456869009584
679845,Nick Loftin,2026,388,732,182,24.863387978142075,0.14012295256655422,0.017532708775233094,1.8913164957824364,1.8651705617614804,5.548559313228505,104.2453984620967,104.30491039647863,12.62932498408421,10.405572829897562,43.93393407977812,-4.9668820171912325,-4.993027951212188,1.3766329006104674,0.3211533037721963,56.0,133.0,-77.0,25.502377367112867,26.725428701052177,22.290460329329203,0.0016708351556547936,0.13261882251556198,1131.958762886598
703607,Henry Bolte,2026,399,772,225,29.14507772020725,0.11542539117122996,0.013464657393029975,1.773572534248162,1.783256064822885,4.86290784188424,104.0589491976401,104.03690807890682,11.06868288429134,9.479512047685049,43.93393407977812,-3.8752684073452923,-3.8655848767705696,1.3712603430661507,0.26653385042146954,124.0,134.0,-10.0,25.97071301352674,27.15013874880177,23.39365952264212,0.0015277535431023677,0.11638822216266834,1160.9022556390976
607043,Brandon Nimmo,2026,587,1107,317,28.63595302619693,0.11930795116926349,0.015018502486155256,1.7707335418370542,1.7815250273618333,4.974542817660823,104.05500910555114,104.03044612080866,11.322780265085576,9.637664688395448,43.93393407977812,-4.101019798804143,-4.090228313279364,1.915293411291747,0.27550154090963036,112.0,135.0,-23.0,37.820620520656526,39.55298816908711,33.80845615082647,0.0015649210916265446,0.1462736887976194,1131.5161839863713
605170,Víctor Caratini,2026,344,658,169,25.6838905775076,0.13350770605451617,0.01707390973211931,1.5108975252183081,1.6100421526396262,5.681718022147047,103.66468923478604,103.43902169670197,12.932413500302092,10.573144981810362,43.93393407977812,-4.586992150424567,-4.487847523003249,0.294179651772936,0.33158034751745086,67.0,136.0,-69.0,22.562802323213234,23.42905023767173,19.932926823636482,0.001316486192186165,0.12699128615644262,1147.6744186046512
701807,Carson Benge,2026,574,1168,332,28.424657534246577,0.12629510752658576,0.01711534949030459,1.463719360458898,1.5872231792420584,6.007707840063801,103.6127499448601,103.33163735758555,13.674413561859975,10.967210380519695,43.93393407977812,-6.01237938294279,-5.888875564159629,0.6362701533768889,0.356757208057383,110.0,137.0,-27.0,41.929975698826475,43.33026722033215,36.178132755811205,0.0011988797273165062,0.1681698067141776,1220.9059233449477
671277,Luis García,2026,490,986,381,38.640973630831645,0.08459364396207163,0.018217600845330972,1.3154674787099971,1.5771145758002976,8.552367405382295,103.58974129868832,102.99419459300249,19.46642745412315,13.35711124313715,43.93393407977812,-5.058760385978644,-4.797113288888344,2.520690590257419,0.5291825241110985,247.0,138.0,109.0,32.23017834954929,33.30447679049579,28.09885736766673,0.0010895521713453322,0.22242967221492504,1207.3469387755104
665750,Leody Taveras,2026,448,931,288,30.934479054779807,0.1160198042326071,0.016591877434820778,1.3444101009374538,1.5293623693004244,6.549997950632467,103.48105035739187,103.06007219498301,14.908744431442338,11.573979043567478,43.93393407977812,-5.928602730596071,-5.7436504622331,1.5209768888148925,0.3973249074515511,158.0,139.0,19.0,33.413703618990844,34.41752982769081,28.987013580145778,0.001078223639849587,0.1602850759141358,1246.875
686611,Dylan Crews,2026,381,727,236,32.46217331499312,0.10569048909463062,0.016828184946055508,1.283873130061478,1.4912026219530128,6.506516724735668,103.39419324307536,102.92228127745204,14.809774860864287,11.527490587070346,43.93393407977812,-4.637386019247262,-4.430056527355727,-0.4409294488186519,0.3941394988856477,184.0,140.0,44.0,24.942955426332826,25.758214863921864,21.998215304110815,0.0011214022525296266,0.1532339759460962,1144.8818897637796
668804,Bryan Reynolds,2026,630,1259,316,25.09928514694202,0.14244399513321557,0.011450046969499673,1.3495912377295407,1.4360166648722927,3.878469284930634,103.2685820083052,103.07186521306939,8.827958083352733,7.9561711568809566,43.93393407977812,-5.5277311293604505,-5.441305702217699,2.345812318590532,0.1877537596164164,59.0,141.0,-82.0,45.012302462096116,46.429373261712136,39.20818477626764,0.0011255526605369482,0.11477222220257617,1199.047619047619
666182,Bo Bichette,2026,617,1253,515,41.10135674381484,0.08200956178579444,0.013376755716966227,1.1279583576396226,1.4095977070907222,6.766442861790364,103.20844863228292,102.5673966633432,15.401404412141678,11.79998960842301,43.93393407977812,-4.923674826914053,-4.642035477462953,1.5557946897378876,0.41299391917562994,256.0,142.0,114.0,42.23492431968413,43.39484149745688,37.17174537267418,0.0009257120333381846,0.19657070578074723,1218.4764991896272
695731,Braden Montgomery,2026,308,622,169,27.170418006430868,0.1296402638179128,0.01353771898641455,1.2408664031698902,1.4007631766932516,5.0430514924762475,103.18833996097334,102.82439173536484,11.478715935883965,9.73327996780799,43.93393407977812,-5.342581341513893,-5.182684567990531,1.6829341470460797,0.28099515952958304,89.0,143.0,-54.0,21.909204585227265,22.546182672187808,19.166679496583466,0.0010240805256600378,0.10380007716121388,1211.6883116883118
624585,Jorge Soler,2026,363,747,208,27.84471218206158,0.12697291999395718,0.02145443529745711,0.9229966272229452,1.3362457029111605,7.5350011178971394,103.04148884205252,102.10087406592568,17.150754367261058,12.53362339645332,43.93393407977812,-5.645480819044503,-5.232231743356288,2.4060594055979245,0.4659439636591867,99.0,144.0,-45.0,26.410367358743095,26.968780318212975,22.99485146322117,0.0007475407757294269,0.1667932207150396,1234.7107438016528
547180,Bryce Harper,2026,615,1408,452,32.10227272727273,0.11045129427025902,0.011185207989998901,0.9591361480946015,1.2101463034599762,5.218764133526836,102.75446833707747,102.18313285205222,11.878663367706297,9.973553932650715,43.93393407977812,-6.423278328498912,-6.172268173133538,2.5399445761898782,0.295039585026123,179.0,145.0,34.0,49.923985010157075,50.90709956195404,43.34012472344569,0.0006982347669012546,0.14255754475660753,1373.658536585366
656811,Ryan O'Hearn,2026,398,802,256,31.92019950124688,0.1170315148088099,0.02014689655261773,0.5529314997718769,1.1683528882339784,7.9009733419728025,102.65934046815022,101.25855221334795,17.983760178693984,12.847931826549512,43.93393407977812,-6.420838764320168,-5.805417375858067,-0.4692641913113392,0.4896061389007035,175.0,146.0,29.0,29.960067791055334,30.326845685904015,25.700911410722956,0.000457329045945983,0.18506540161463705,1209.0452261306534
663837,Matt Vierling,2026,292,538,173,32.15613382899628,0.11994305307296214,0.02395495405478797,0.42320785775854286,1.1551070687573954,8.528688556143708,102.62919106370005,100.96328240714809,19.412530962186896,13.339661291985463,43.93393407977812,-5.685312874144317,-4.953413663145464,-1.7313226158031,0.5278007616676721,180.0,147.0,33.0,20.75014818162245,20.95610933906494,17.98329591620555,0.0003828274301905034,0.17894629819653526,1105.4794520547946
681198,Tj Rumfield,2026,569,1174,357,30.40885860306644,0.11715787243701196,0.011569255129605832,0.8293464059322675,1.0764604250362049,4.682472838959504,102.45017990667874,101.88771259233532,10.65798667257242,9.217687140549552,43.93393407977812,-6.151686393379112,-5.904572374275174,0.2442824421384087,0.25201380681987307,152.0,148.0,4.0,41.82536046001327,42.61185730163904,35.99151119695875,0.0006699291666318289,0.12959917426359946,1237.9613356766256
665489,Vladimir Guerrero,2026,548,1077,325,30.176415970287835,0.11659929223452446,0.014107557773368898,0.6558593070611343,1.0008915063340171,5.268198427422938,102.27817409776355,101.49283081699485,11.99118298365131,10.039875329486833,43.93393407977812,-5.518462160732095,-5.173429961459211,0.4761363214639086,0.2989764958962278,147.0,149.0,-2.0,37.89476997622045,38.49378814333629,32.85457453608514,0.0005561914272199034,0.14661674742813843,1179.197080291971
571970,Max Muncy,2026,493,1052,272,25.85551330798479,0.13518992797976526,0.012319809573624347,0.7353231287564503,0.9861714835332429,4.451664726195263,102.2446691929352,101.6737019894945,10.132633963786713,8.871476336901685,43.93393407977812,-6.127175254438431,-5.876326899661638,1.5678066992879032,0.23343834981780268,69.0,150.0,-81.0,36.77166041049615,37.37585091462437,31.737164743099243,0.0005743255742663656,0.1127743278473703,1280.3245436105478
702284,Cole Young,2026,581,1103,341,30.915684496826835,0.11422971652129446,0.01712656685002996,0.10411842463587001,0.7222149734923211,6.08114980714943,101.64386592873944,100.23698862124846,13.841578120700229,11.052887596869745,43.93393407977812,-6.425017487781555,-5.806920938925105,-0.8991913708166335,0.3623530443729759,157.0,151.0,6.0,38.95233333376141,39.05315467495048,32.730774733092936,9.140647433279007e-05,0.1773057533059109,1139.0705679862308
664034,Ty France,2026,437,912,302,33.114035087719294,0.10580439541050563,0.013746692892875318,0.03856312770300137,0.650580951175415,5.861242832778211,101.4808165141643,100.08777526645571,13.341037982473825,10.792965166754508,43.93393407977812,-6.539290801755429,-5.927272978283016,0.7661013868196436,0.3455110635474529,193.0,152.0,41.0,31.9529274139727,31.981014225316382,27.19014394669416,3.079694226281359e-05,0.14135868032847704,1252.1739130434783
807799,Masataka Yoshida,2026,295,550,155,28.18181818181818,0.11326934463153501,0.022448081843387663,-0.30704054112183493,0.6447831375754627,7.291261553793365,101.46761985030665,99.30113123818074,16.595967801457103,12.312133662243383,43.93393407977812,-5.641681632220841,-4.689857953523544,0.7213267726158571,0.44962147994614665,105.0,153.0,-48.0,17.556748417887928,17.405786818503024,14.782921615379347,-0.0002744756352452767,0.15285938166314522,1118.6440677966102
681624,Andy Pages,2026,553,1196,382,31.93979933110368,0.12017812534108932,0.013707197957979308,0.014769397166134879,0.6142521800104399,5.712101379182857,101.39812696694779,100.03361728803826,13.001570423469131,10.61083741716271,43.93393407977812,-8.051225597464336,-7.45174281462003,-0.38728043142925994,0.3339486775000973,176.0,154.0,22.0,45.90804388029612,45.92165634135091,38.48749762129982,1.1381656400324118e-05,0.1522313847357483,1297.6491862567814
677951,Bobby Witt,2026,557,1160,382,32.93103448275862,0.10071213129658567,0.01352648589968179,-0.04704413754411906,0.5669557091844505,5.669797051835799,101.29047334608127,99.89292072624616,12.905279644523091,10.558301406979556,43.93393407977812,-6.555063963370438,-5.9410641166418685,1.7223145584470927,0.3306499937125903,192.0,155.0,37.0,38.472034155295724,38.4283615142756,32.386749775966834,-3.7648828465624014e-05,0.15454055370385333,1249.5511669658888
656555,Rhys Hoskins,2026,318,691,155,22.431259044862518,0.1813406914414402,0.019607417643304145,-0.41710739309291606,0.4387878697345213,6.37357502424206,100.99874477195178,99.05060313438923,14.507180287266113,11.383056746813098,43.93393407977812,-8.21910579604078,-7.363210533213343,0.24932895986316153,0.3843246225779798,29.0,156.0,-127.0,28.10780717342323,27.886740255083986,23.751681101521616,-0.00031992318138819896,0.12850497700121088,1303.7735849056605
666139,Josh Lowe,2026,300,677,240,35.450516986706056,0.11706530533574236,0.017096967294985416,-1.1342454237433235,0.4318862245583326,8.59996401424435,100.98303562748121,97.41829306320784,19.5747642326498,13.391956034175138,43.93393407977812,-9.170051029147594,-7.603919380845938,-1.1005579357344786,0.5319470898086696,219.0,157.0,62.0,28.095673280578165,27.528550568706503,23.510647766004368,-0.0008376997221147145,0.16526173351270848,1354.0
650333,Luis Arráez,2026,593,1074,366,34.07821229050279,0.10369022182449446,0.01637697400604272,-0.35490017509637356,0.43121088558488135,6.091413213454609,100.98149845812091,99.19219577638569,13.864939120620114,11.064771619457932,43.93393407977812,-6.022844210981704,-5.2367331503004495,-1.0109862596593429,0.3631326644926412,206.0,158.0,48.0,37.95062118776497,37.599861514711385,31.998043492578056,-0.00032659187435156656,0.18370431747173294,1086.6779089376055
596019,Francisco Lindor,2026,385,901,270,29.966703662597116,0.13188460134652175,0.014210107521370974,-0.4848287932479634,0.3760876960152932,6.250916043125159,100.85603009130111,98.8964594147941,14.227990672937086,11.246677984797676,43.93393407977812,-8.412827528327117,-7.55191103906386,-1.5240552050639868,0.37517071307745764,138.0,159.0,-21.0,35.60884236356087,35.297743887893425,30.210611366217634,-0.000345281327044887,0.13362593268074752,1404.155844155844
