batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
665833,Oneil Cruz,2025,540,1233,349,28.304947283049476,0.12955992503198557,0.008435521117701836,-4.4535692068197275,-3.2667953335016833,3.6744288256681745,91.22650262912381,88.03923302866812,9.868261813303096,8.806556894979927,37.23481293042703,-5.931898874348494,-4.74512500103045,-2.918524139851234,0.20360052678636428,142.0,193.0,-51.0,45.216413836162964,41.20820155002521,39.87770484924932,-0.003250780442934108,0.0941782921483443,1370.0
691176,Jasson Domínguez,2025,429,900,279,31.0,0.1237377427140726,0.008846811965014308,-4.771376119556091,-3.367221514022587,3.9542648254130617,90.95679218178371,87.18571212249307,10.619805805931065,9.328283462539117,37.23481293042703,-6.281403082531715,-4.8772484769982105,-5.489342725017373,0.22843890846119685,186.0,194.0,-8.0,34.52283021722626,31.11129629174365,30.03162701321608,-0.0037905932505362286,0.09424331167234465,1258.7412587412587
671218,Heliot Ramos,2025,690,1320,400,30.303030303030305,0.1178213560014143,0.008029160570605315,-4.22138446303007,-3.3827753357712558,3.0508937767126016,90.91501992478935,88.66280201026471,8.193659472422148,7.554897809866464,37.23481293042703,-5.706341520574221,-4.867732393315407,-3.6269585258548327,0.14983863067430572,173.0,195.0,-22.0,47.12854240056572,42.273950268081144,40.566249651905366,-0.0036777213124883188,0.09656905060804002,1147.8260869565217
668901,Mark Vientos,2025,461,873,289,33.10423825887743,0.10462073857319025,0.010483882284890505,-5.096120983019488,-3.455857879465472,4.234422012403429,90.71874515410425,86.31355824845541,11.372212397885319,9.825880551467352,37.23481293042703,-6.4013861522568005,-4.7611230487027845,-3.047823573913686,0.25346007996748254,220.0,196.0,24.0,30.235393447651983,26.31987382569868,25.316995087334675,-0.004485131296624635,0.1101125174446336,1136.225596529284
668904,Royce Lewis,2025,406,735,231,31.428571428571427,0.11379308992099818,0.010314202581954137,-5.02564941027541,-3.5994259903064876,3.8910989803328397,90.33317020544192,86.50282084224298,10.450163903343167,9.212682614440572,37.23481293042703,-6.360700544373643,-4.9344771244047205,-4.525465204107273,0.22281212779556306,191.0,197.0,-6.0,26.28620377175058,22.885514337464215,21.982129736724414,-0.0046267883459678374,0.09711881887309749,1086.2068965517242
664034,Ty France,2025,484,941,302,32.093517534537725,0.1112826568250006,0.008256072421956532,-4.645131214289488,-3.611474328994084,3.3085783909416078,90.30081247959511,87.52476285306206,8.88571240339964,8.087025069284383,37.23481293042703,-6.236749253194289,-5.203092367898885,-5.292388998589104,0.17168967783883438,204.0,198.0,6.0,33.60736236115018,29.860289848289995,28.57638463024012,-0.0039820111720087,0.08700430225862882,1166.5289256198346
663968,Jake Mangum,2025,427,681,299,43.906020558002936,0.07454727795658073,0.007869122248302647,-4.959012902994454,-3.7339140199888448,3.5585385644627223,89.97198125591329,86.68178375903128,9.557020122839948,8.583221452954238,37.23481293042703,-6.011505212403105,-4.786406329397496,-5.685591480068849,0.1934047973542498,264.0,199.0,65.0,22.289636109017636,18.760471926386582,18.011448232857425,-0.005182326259370122,0.0970453532877399,956.9086651053864
663586,Austin Riley,2025,446,852,238,27.93427230046948,0.1293880939378136,0.010598066782497586,-5.114852631715879,-3.7607007585738517,3.7315074615205925,89.90004121787669,86.26325143281116,10.021555549353467,8.91498849713941,37.23481293042703,-6.636721690958008,-5.282569817815981,-5.098398472254767,0.20864509586211283,138.0,200.0,-62.0,30.794366357199635,26.9923259009575,25.861069900254183,-0.0044624887984062635,0.09502724211157598,1146.1883408071749
621439,Byron Buxton,2025,535,1005,299,29.751243781094526,0.12784707478488896,0.009925953849443026,-5.1702665010204605,-3.8394403689064642,3.6711955827496845,89.68857349684976,86.11442869155523,9.859578426268142,8.80038380939065,37.23481293042703,-6.819313583256282,-5.488487451142285,-5.3889948067571165,0.2033151932578592,165.0,201.0,-36.0,38.226275360681804,33.616121063938564,32.14572074894495,-0.004587218205714671,0.10325878792519246,1127.1028037383178
672820,Lenyn Sosa,2025,543,1043,429,41.1313518696069,0.08603294451509037,0.009439289249692258,-5.97401877992949,-3.889417721031009,4.5728521977930825,89.55435138535984,83.95582437572091,12.281120376077684,10.394479320737526,37.23481293042703,-7.485919098878849,-5.401318039980368,-6.330242704783823,0.2836430104135988,258.0,202.0,56.0,36.90813319697377,31.501646201137582,30.133376412488413,-0.005183592517580238,0.1281426170965408,1152.486187845304
669127,Shea Langeliers,2025,523,968,311,32.12809917355372,0.1131100690459544,0.009474617839919243,-5.255931948869439,-3.9282711713051466,3.6359894472658625,89.45000427786466,85.88436053461552,9.765026761540822,8.73295160868434,37.23481293042703,-6.502998172218782,-5.175337394654489,-4.884241900715421,0.2002113592914983,206.0,203.0,3.0,35.17723147329182,30.595810791193962,29.508784733174448,-0.004732872605472997,0.10186743572085989,1110.5162523900574
657757,Gavin Sheets,2025,545,1191,375,31.48614609571788,0.11672561663456658,0.00928432866539694,-5.548380393933903,-3.976146734321209,3.939002141158616,89.3214268546196,85.09894381824608,10.578815444886514,9.300466395231403,37.23481293042703,-7.141729592828394,-5.5694959332157,-4.979509059768124,0.22707852401004064,193.0,204.0,-11.0,43.77210623796247,38.732327380139175,37.28503519114334,-0.004231552357534253,0.1036753685846672,1311.1926605504589
691016,Tyler Soderstrom,2025,620,1090,316,28.990825688073397,0.1265663933406642,0.009117287010692634,-4.964276115822637,-3.990385922454433,3.0960335256024845,89.28318525485696,86.66764856560889,8.314889432605447,7.649611692270226,37.23481293042703,-6.255042503537732,-5.281152310169528,-4.7624903793870965,0.15361916042743926,156.0,205.0,-49.0,39.99498029564988,34.86522830929982,33.53143637532756,-0.004706194482889962,0.09690202325907528,1054.8387096774193
695578,James Wood,2025,684,1419,348,24.52431289640592,0.15754471397073186,0.007646869934978717,-4.899692116267386,-4.006607511602603,2.9603392041018632,89.2396196025238,86.84109914712765,7.950460794937348,7.3629896619770845,37.23481293042703,-6.538725196325906,-5.645640591661123,-4.952604867895167,0.14232296681561166,73.0,206.0,-133.0,54.82556046181469,49.239911449269876,47.371413738003156,-0.00393632770440086,0.08958909101996877,1244.7368421052631
663698,Joey Bart,2025,331,692,160,23.121387283236995,0.15795287326653928,0.010932109512159383,-5.782898149416925,-4.0507962431316065,4.10588030642773,89.12094375040775,84.4691091634535,11.02699324446597,9.600627433497662,37.23481293042703,-6.960083512523628,-5.227981606238309,-4.52073590291038,0.2419724044723382,49.0,207.0,-158.0,25.272459722646285,22.082227576884613,21.43281365157075,-0.004610162060349235,0.0861053191793272,1254.380664652568
673357,Luis Robert,2025,426,795,260,32.70440251572327,0.1141412392628703,0.009069710722544417,-5.648332788062714,-4.079834828312948,3.8967501378205567,89.04295602092566,84.8305057994609,10.46534098372296,9.22307622434681,37.23481293042703,-6.901777617114211,-5.333279657364446,-4.927772318614852,0.22331515797116316,212.0,208.0,4.0,29.676722208346277,25.66640592882175,24.776460100195187,-0.005044422993112612,0.09812447447930318,1119.718309859155
666023,Freddy Fermin,2025,348,642,199,30.99688473520249,0.12857037774554766,0.009462369393102719,-5.579392554557995,-4.090692552380055,3.7925595318948764,89.01379587961544,85.01565573866841,10.18552057447219,9.029824809892865,37.23481293042703,-7.228600149536213,-5.739900147358273,-5.483795724278697,0.2140549404712774,185.0,209.0,-24.0,25.585505171363984,22.349457489720347,21.39291708463298,-0.005040572712840557,0.08681462350901747,1106.896551724138
663624,Ryan Mountcastle,2025,355,674,268,39.762611275964396,0.08815101263848812,0.010926307073972092,-6.8167640356688874,-4.17839259825776,5.0088776066996745,88.77826348674007,81.69249823167915,13.4521358172491,11.076085486187361,37.23481293042703,-8.344163745729876,-5.705792308318749,-6.223589617533635,0.32206179188913386,255.0,210.0,45.0,23.624471387114816,19.59121933267739,18.687507837557973,-0.005984053493230601,0.11415306430755823,1139.1549295774648
672275,Patrick Bailey,2025,453,825,237,28.72727272727273,0.13276458798812787,0.009824186230940175,-5.6711197030430345,-4.28275844572279,3.5998213192530373,88.4979724385212,84.769307922563,9.667891513190295,8.663267277325083,37.23481293042703,-7.00461779599675,-5.616256538676505,-6.865488629014345,0.19702894579490587,149.0,211.0,-62.0,31.465207353186308,27.183511977388818,26.176720917208762,-0.005189933788845443,0.09462391702435238,1092.7152317880796
660821,Jesús Sánchez,2025,496,1001,308,30.76923076923077,0.12411200889328582,0.00879397291161762,-6.116474489836289,-4.5596089573778675,3.7220487084041314,87.75444644801235,83.57323695632667,9.996152566574596,8.89709125674269,37.23481293042703,-7.449714083270931,-5.892848550812509,-6.036550936541605,0.20780820792201588,180.0,212.0,-32.0,38.22649873913203,33.17021316086737,32.06806843029473,-0.005051234343920745,0.09725130540430159,1210.8870967741934
641680,Jonah Heim,2025,435,820,246,30.0,0.12177968632564398,0.01063654547251046,-6.2157037166969875,-4.573337730801953,3.818473197609153,87.71757564796364,83.30674111802043,10.25511583674112,9.078210203709828,37.23481293042703,-7.53614696041019,-5.893780974515155,-6.542085516244013,0.21635506957240555,170.0,213.0,-43.0,29.95780283610842,25.451417641503106,24.494096289811033,-0.00549559170073819,0.09667647947379583,1131.0344827586207
691406,Junior Caminero,2025,653,1268,408,32.17665615141956,0.11577925001887172,0.009477126786499042,-6.448658271822527,-4.794714768921565,3.762537642104934,87.12303247533309,82.6811046858976,10.104892024394502,8.973502589484799,37.23481293042703,-7.915145381185045,-6.261201878284083,-5.673741188979982,0.2113929950047952,207.0,214.0,-7.0,47.237934007699664,40.21964425519948,38.62361745117661,-0.00553492882689289,0.1149961121171668,1165.084226646248
592663,J. T. Realmuto,2025,548,1112,362,32.55395683453237,0.11840829258123782,0.008166942715169082,-6.356096248595985,-4.843742641992418,3.58367439497384,86.99136034054229,82.92969469063185,9.624526385213505,8.632023337267885,37.23481293042703,-8.09493991166167,-6.582586305058104,-6.791086349110519,0.19561034477828504,211.0,215.0,-4.0,42.86380191440809,37.05856734069042,35.4704234617571,-0.005220534688595024,0.09815342490145729,1217.5182481751824
693304,Nick Gonzales,2025,409,644,204,31.67701863354037,0.11455803148924758,0.008955412807398415,-6.0266902920202865,-4.867745371783242,3.131098996361188,86.9268971999978,83.81436667002703,8.409063319887286,7.722749736531865,37.23481293042703,-7.325713928370604,-6.166769008133559,-6.086071871365645,0.15657071309201587,196.0,216.0,-20.0,23.369838423806506,19.261644541412675,18.376143429300544,-0.0063791830471953866,0.084105795509733,944.7432762836186
667670,Brent Rooker,2025,697,1324,353,26.661631419939575,0.13828793109503917,0.007618133373085624,-5.887684285880637,-4.975712708417902,2.7538028500106817,86.63693378098881,84.18768936242078,7.395774634764894,6.915886897694412,37.23481293042703,-7.051904306304559,-6.139932728841824,-5.175573028690498,0.12556319887356332,112.0,217.0,-105.0,48.81563967654883,41.97611309778416,40.6236775073917,-0.0051658055730851,0.08791649796537397,1139.74175035868
671277,Luis García,2025,526,959,363,37.851929092805,0.09576144751856339,0.009150144067383622,-6.872381901613533,-5.0151816676401575,3.917655702594825,86.53093362652046,81.54312762506817,10.521486196036314,9.261438023927889,37.23481293042703,-7.874912440446799,-6.017712206473424,-6.640664600850926,0.22517670332345402,250.0,218.0,32.0,34.76140544923851,28.736617315490648,27.85773220978015,-0.006282365102969618,0.11090508427840182,1093.916349809886
669720,Austin Hays,2025,417,804,275,34.20398009950249,0.11344006955076875,0.010429276622662414,-7.502419650528478,-5.108791505963912,4.415374071391065,86.27952954803439,79.85106125134375,11.858187872841361,10.13427672964069,37.23481293042703,-8.455600123881466,-6.061971979316899,-7.724425089883952,0.2696200128766507,229.0,219.0,10.0,31.196019126461408,25.981837469344118,25.31937704036379,-0.006485300568553846,0.10822417484119176,1156.8345323741007
669357,Nolan Gorman,2025,401,818,227,27.750611246943762,0.15003617423471144,0.010452764985302723,-7.331730087672255,-5.122496685604961,4.237419638568785,86.24272211283481,80.30947516408492,11.380262998732855,9.831072028685483,37.23481293042703,-9.072243213554358,-6.863009811487065,-7.830591227848652,0.25372798060644314,135.0,220.0,-85.0,34.0582115512795,29.158171942685208,27.994929003554002,-0.005990268470164169,0.09901886533781656,1223.9401496259352
606192,Teoscar Hernández,2025,546,1005,303,30.149253731343283,0.12206433137380034,0.008890911486393952,-6.545016773359051,-5.227847348746919,3.245705369598587,85.95978618580651,82.4223186360883,8.716856925434708,7.959109621567395,37.23481293042703,-8.090317754874617,-6.773148330262485,-6.032128331912961,0.16630127525769742,171.0,221.0,-50.0,36.9854924062615,31.02952714250476,29.6233032493256,-0.005926333595777848,0.09316814645282465,1104.3956043956043
547180,Bryce Harper,2025,574,1231,439,35.662063363119415,0.10186207676162244,0.00706576317972508,-6.78693316789637,-5.241012417205818,3.51276731656207,85.92442930491255,81.7726137618102,9.434094171832283,8.493840639186926,37.23481293042703,-7.832682495979848,-6.286761745289295,-5.5415091167409996,0.1893977537463283,238.0,222.0,16.0,44.71745169835225,38.22461896773139,37.22418544386486,-0.005274437636572592,0.09578135991346562,1286.759581881533
686668,Brenton Doyle,2025,540,985,295,29.949238578680205,0.12614432041095835,0.008668428615860166,-6.612742760372274,-5.2524968553911675,3.292212768383692,85.89358602336631,82.2404297485578,8.841759926483762,8.053848939719312,37.23481293042703,-8.18674627748705,-6.826500372505943,-6.925007238770683,0.17028389132425584,169.0,223.0,-54.0,37.21257452123272,31.261106036897672,29.844502871494374,-0.006042099984096494,0.09440875905209388,1094.4444444444446
686797,Brooks Lee,2025,528,1018,324,31.827111984282908,0.11500936627956733,0.008814967914960305,-6.873281104175938,-5.348311260126232,3.460932550608579,85.6362612318759,81.54071267386622,9.294883680697698,8.391817197231463,37.23481293042703,-8.065444480968662,-6.540474636918956,-7.421043537381119,0.1848751913980218,200.0,224.0,-24.0,37.263034674579814,31.214547302904986,30.16544353132739,-0.005941539657833817,0.09545571140227017,1156.8181818181818
694192,Jackson Chourio,2025,589,1066,395,37.05440900562852,0.10102593880748072,0.007940713252808186,-7.016436924319177,-5.494986858245785,3.419835892144025,85.24234063290952,81.15624499731115,9.18451208156722,8.31032410392748,37.23481293042703,-8.205988313295297,-6.684538247221904,-7.559091371971166,0.18130197298355452,246.0,225.0,21.0,39.90524582895488,33.01744358158155,31.849700634736667,-0.0064613529525078105,0.10282310352431434,1085.9083191850593
669394,Jake Burger,2025,375,671,270,40.23845007451565,0.09283081166578294,0.012722325019670386,-9.638354209768025,-5.595197233408706,5.534677254940104,84.97320976511071,74.11466997893285,14.864254227036422,11.825241467108604,37.23481293042703,-10.766997341139461,-6.723840364780143,-9.096499121310922,0.367101908374169,256.0,226.0,30.0,25.064319149761396,19.040347768656382,18.334945811549233,-0.008977602654403897,0.13353990350724904,1073.6000000000001
665161,Jeremy Peña,2025,543,927,333,35.92233009708738,0.099496220802002,0.00848275025924245,-7.173115563743906,-5.6193020854796405,3.42516755351658,84.90847235897421,80.73545964324617,9.19883110441962,8.320926763449295,37.23481293042703,-8.317432952146946,-6.763619473882681,-6.881597093969938,0.1817648934017615,241.0,227.0,14.0,33.13224152706667,26.64057194187843,25.604964705373682,-0.007002879811422044,0.10181002250513055,1024.3093922651933
572233,Christian Walker,2025,637,1221,349,28.58312858312858,0.14140376839699711,0.008051083017190458,-6.8810538630315845,-5.654760754634535,3.035159373012037,84.81324247499131,81.51983769627424,8.151402233934165,7.521734637821347,37.23481293042703,-8.773661495450895,-7.5473683870538455,-7.8283511788476545,0.14852604693975202,146.0,228.0,-82.0,49.349915170551995,42.044529652633464,40.03521121621496,-0.005983116722292001,0.09221718275318959,1150.0784929356357
607208,Trea Turner,2025,638,1227,385,31.377343113284432,0.1206124044342486,0.006878818602598371,-6.83202592604578,-5.772204815838064,2.7983561237950263,84.49782780801561,81.65151000271877,7.51542952296748,7.01342966194244,37.23481293042703,-8.283588726484075,-7.223767616276358,-6.609175852870336,0.12913010331071914,189.0,229.0,-40.0,46.43577570718571,39.171054805823694,37.62755969469098,-0.005920717931020385,0.0849474076003597,1153.9184952978057
681481,Kerry Carpenter,2025,463,856,294,34.345794392523366,0.1082582076029618,0.010148285747031123,-8.079933859469136,-5.811901815421917,4.082334733292727,84.39121521496183,78.30005518070836,10.963757870680158,9.558806763840751,37.23481293042703,-9.141622381275454,-6.873590337228235,-8.625638215628088,0.23986891535595137,230.0,230.0,0.0,31.827913035270768,25.592897407047083,24.773627764386543,-0.007283896761943557,0.10767167527811486,1109.2872570194384
681297,Colton Cowser,2025,358,719,174,24.200278164116828,0.16048208337584155,0.012303082239198335,-8.361227662104266,-5.920803479548404,4.2029201131781715,84.09874251117796,77.5445960270375,11.287609047563354,9.77115444506393,37.23481293042703,-9.761076050549233,-7.320651867993371,-7.3409698169884505,0.2506446059384083,70.0,231.0,-161.0,27.923882507396428,22.93501666900755,22.099773797235386,-0.006938617299567286,0.09352300792178161,1205.0279329608938
666176,Jo Adell,2025,570,1147,378,32.95553618134263,0.11926403847065925,0.009120250329236718,-8.006566253264841,-5.930558022993971,3.8738508151033635,84.0725451365227,78.49709553200913,10.403841218006452,9.18089735311794,37.23481293042703,-9.456528955885322,-7.380520725614451,-7.4953859911880505,0.2212773035255227,217.0,232.0,-15.0,45.081806541909195,37.47556860130759,36.09810403381814,-0.006631419303052834,0.10866377490134185,1207.3684210526314
701358,Cam Smith,2025,495,966,289,29.91718426501035,0.13693626998645916,0.0072471189038070035,-7.329290915318554,-5.959457113871787,3.1405452016232336,83.99493204113315,80.31602594858398,8.43443260341154,7.742386654612421,37.23481293042703,-9.044486821675418,-7.674653020228652,-7.383931092425431,0.15736796155347052,168.0,233.0,-65.0,39.5745820260867,33.5279170209489,32.11288039820448,-0.006259487582958393,0.08336244308079035,1170.9090909090908
680718,Addison Barger,2025,501,941,293,31.137088204038253,0.1303143730921049,0.009780515511809272,-8.085621028721304,-6.055811591623783,3.7980855651793646,83.73615679783589,78.28478138501937,10.200361613944613,9.040160735662043,37.23481293042703,-9.712408982009215,-7.682599544911694,-8.448909489256849,0.21454525390658033,187.0,234.0,-47.0,38.18211131598673,31.43061775700444,30.072249816009037,-0.007174807182765451,0.10338473247631529,1126.946107784431
681460,Brooks Baldwin,2025,327,618,204,33.00970873786408,0.12020408999555073,0.011527700054780356,-9.346593220555794,-6.320693306707071,4.556789906106822,83.02477491019698,74.89824042349875,12.237982542362033,10.368285343076371,37.23481293042703,-10.891414819311091,-7.865514905462367,-9.126714285069355,0.2822152568882497,219.0,235.0,-16.0,24.52163435909235,19.427741053889438,18.585813282567806,-0.008242545801299204,0.09989902977045309,1133.9449541284403
663616,Trevor Larnach,2025,565,1106,306,27.66726943942134,0.14286011118502906,0.007585954034604218,-7.844626988586079,-6.423195020361208,3.1025710101079236,82.74949028920086,78.93200913015542,8.332446884868347,7.663276352340263,37.23481293042703,-9.13853479340505,-7.717102825180179,-7.727896672689546,0.1541684768039628,132.0,236.0,-104.0,43.71519402261889,36.32817027503366,35.1097404254958,-0.006679044979733476,0.08784991874768004,1174.513274336283
681393,Connor Norby,2025,336,609,194,31.85550082101806,0.12356372389993134,0.010095560816554683,-8.891225009527858,-6.514379485075131,3.988732477609021,82.50459993649707,76.12120402983884,10.712374156577441,9.390832331265214,37.23481293042703,-10.041684489636905,-7.664838965184178,-9.493302061289604,0.23151267866982522,201.0,237.0,-36.0,23.97136243658668,18.99227643125108,18.348019122390014,-0.008175839089221018,0.09051369412182497,1087.5
665019,Kody Clemens,2025,386,725,203,28.000000000000004,0.1419021105064586,0.009933449656836952,-8.520071974086736,-6.529627614071854,3.6466172900368528,82.46364866590733,77.11799441558514,9.793569520143768,8.753349129998249,37.23481293042703,-9.689207087276104,-7.698762727261222,-8.668165848801406,0.20114771733575243,139.0,238.0,-99.0,28.806128432811093,23.324882129481956,22.5727385399968,-0.00756033972872984,0.08712789823933721,1126.9430051813472
572191,Michael Taylor,2025,323,604,180,29.80132450331126,0.13837747505301004,0.008864322911040223,-8.910640162359053,-6.601901127373814,3.9095455943308557,82.2695466747492,76.06906155535542,10.499705213064484,9.246572334027189,37.23481293042703,-10.885085416113112,-8.576346381127873,-8.538659931023446,0.22445441364313418,166.0,239.0,-73.0,24.907945509541808,20.111050888805185,19.048141193867583,-0.00794187851115335,0.0856365346697554,1121.981424148607
664040,Brandon Lowe,2025,552,1035,330,31.88405797101449,0.12077592323465469,0.008151220470392297,-8.276958511791737,-6.680376171246616,3.2352571686551674,82.05878948894184,77.770914205324,8.688796623472289,7.937732236309005,37.23481293042703,-9.828108015805176,-8.231525675260055,-8.419182388088547,0.16540913724407813,202.0,240.0,-38.0,39.85605466743605,32.241252836587655,30.814195292895285,-0.007357296454925988,0.09251804788038988,1125.0
680776,Jarren Duran,2025,696,1334,419,31.40929535232384,0.12185262981475366,0.007059666160808238,-7.982591161889374,-6.711143749108236,2.88160580423788,81.97615827519274,78.56148444520244,7.739009753109646,7.194082560718478,37.23481293042703,-9.186488262670522,-7.915040849889384,-8.017679312602768,0.13586808117581986,190.0,241.0,-51.0,51.05625189238178,41.79644614459011,40.399925507683975,-0.0069413836190342386,0.09151971197877788,1150.0
669224,Austin Wells,2025,447,876,258,29.45205479452055,0.13612779522960075,0.008294883022653979,-8.644501775642292,-6.7744901531459725,3.481072809810799,81.80603145286628,76.78381843412379,9.348973543428718,8.431559271305384,37.23481293042703,-10.243430274876571,-8.373418652380252,-8.996919302885525,0.18663040630602135,159.0,242.0,-83.0,35.120971169236995,28.680817346383492,27.48961561445395,-0.0073517737703807165,0.08762284029084325,1175.8389261744967
514888,José Altuve,2025,650,1256,485,38.61464968152866,0.1030927464455027,0.007986749339973745,-9.748725060411456,-7.325611195396767,3.83503046798058,80.32590842047571,73.81825154156978,10.299583014278346,9.10901419976629,37.23481293042703,-10.98195851626552,-8.55884465125083,-9.336632228933972,0.21782582375260068,252.0,243.0,9.0,49.999982026068814,39.438863210623076,38.1028603001145,-0.008408534088730686,0.11722928203411473,1159.3846153846155
553993,Eugenio Suárez,2025,657,1279,405,31.665363565285382,0.13581541265664776,0.009080398223821465,-9.70046200938786,-7.527279597881721,3.590496184665651,79.78429591697859,73.94786962536082,9.642847384179063,8.645233440888497,37.23481293042703,-11.391383988421357,-9.218201576915218,-10.55629835628127,0.19620951141005036,195.0,244.0,-49.0,55.005242125942345,44.383236225662635,42.53167665862096,-0.008304930336418848,0.10993432559082658,1168.0365296803652
596115,Trevor Story,2025,653,1185,421,35.527426160337555,0.11120977910879579,0.008049695771054955,-9.456596697982468,-7.605252088889896,3.2995631135985675,79.57488841665392,74.60280862521843,8.861500445198358,8.068759881609614,37.23481293042703,-10.59564351044093,-8.744298901348358,-9.433023998992425,0.17091500414329203,237.0,245.0,-8.0,46.819317004803025,36.52738759849877,35.28772498427315,-0.00868517249477152,0.10431798643155664,1088.8208269525269
664056,Harrison Bader,2025,498,1013,333,32.87265547877591,0.11989950451237986,0.007696347661321359,-9.777252194936983,-7.678838758966471,3.4985355705613026,79.37725973455454,73.74163739400086,9.395872559097558,8.465913897990353,37.23481293042703,-11.127572925544067,-9.029159489573555,-9.437193059388388,0.18815436643943817,215.0,246.0,-31.0,39.926535002622494,31.8114156808248,30.69064947442092,-0.008010976625664063,0.09123461916810413,1220.4819277108434
678662,Ezequiel Tovar,2025,391,768,314,40.88541666666667,0.10308145739287342,0.008423524900430078,-11.142152999764367,-7.75880110834606,4.42287869882749,79.16250815374494,70.07597964683374,11.87834274094946,10.146848738635592,37.23481293042703,-12.887664135906427,-9.50431224448812,-11.596800028941233,0.2702893784033284,257.0,247.0,10.0,32.36757762136225,25.10660791651581,23.969116492796562,-0.00945438763651881,0.10400397198731198,1178.5166240409208
677950,Alek Thomas,2025,470,785,275,35.03184713375796,0.1117122082548304,0.009155650175587855,-10.085599406126436,-7.880194924085647,3.5473878484334724,78.83648579406125,72.91352201776519,9.527073105111981,8.561507862848343,37.23481293042703,-11.294670254285213,-9.089265772244424,-10.172173313776772,0.19242749515752247,233.0,248.0,-15.0,30.72085727007836,22.82047106861265,21.873365570888275,-0.01006418624390536,0.09917916627818422,1002.1276595744681
687263,Zach Neto,2025,547,1130,344,30.442477876106196,0.13296366429732387,0.00941688876478958,-10.652834651995164,-8.068503923415651,3.8015872818483865,78.33075208812895,71.39012173392706,10.209766029848527,9.046705359737064,37.23481293042703,-11.979329616677084,-9.394998888097572,-9.753101011456648,0.21485600640989813,175.0,249.0,-74.0,45.73950051827941,36.02766626054381,34.81834501774213,-0.008594543590916453,0.10310074898081739,1239.4881170018282
663853,Romy Gonzalez,2025,339,624,220,35.256410256410255,0.12060043160388781,0.010628201550571736,-12.585436920792766,-8.79799915214138,4.434108866227501,76.37157686657275,66.19981160021253,11.908503137944052,10.165629616059315,37.23481293042703,-13.881820642132617,-10.09438287348123,-13.078870080401707,0.27129086559802673,236.0,250.0,-14.0,26.532094952855317,19.421323092607402,18.688866290050388,-0.01139546772475627,0.1002911253959186,1104.424778761062
666160,Mickey Moniak,2025,460,790,300,37.9746835443038,0.11049070149935275,0.010439166996934635,-12.577318168803561,-8.967778703983035,4.293045699294772,75.91560693284733,66.2216157972804,11.529655613729805,9.926902193495083,37.23481293042703,-13.590703452200245,-9.981163987379718,-12.578199201058911,0.2586986085438808,251.0,251.0,0.0,33.147210449805826,23.504599853723096,22.727671136452305,-0.012205836197573075,0.11710044546948788,1030.4347826086957
681351,Logan O'Hoppe,2025,454,894,283,31.655480984340045,0.13253477668103955,0.00842060126030029,-11.925548198405304,-9.131650251836808,3.747412328236698,75.47550388154433,67.97204750111649,10.064270593325418,8.945018689947416,37.23481293042703,-13.338925982324184,-10.545028035755688,-11.399371926495345,0.21005310786422465,194.0,252.0,-58.0,37.507341800734196,28.483676997274184,27.414221140775563,-0.010093584791342296,0.09483471082689222,1181.4977973568282
682657,Angel Martínez,2025,483,888,350,39.414414414414416,0.10845116769262242,0.00828012544247464,-12.31081720570467,-9.286590142366856,3.8703894325455512,75.05938821360864,66.93734643247076,10.394545125759985,9.174507314840394,37.23481293042703,-13.614542809476934,-10.59031574613912,-13.36611940269006,0.2209693862679595,254.0,253.0,1.0,37.957908692417845,28.047700841825584,26.998201730788914,-0.011160143975892184,0.10455482097349507,1103.1055900621118
521692,Salvador Pérez,2025,631,1203,513,42.643391521197,0.09701589951321093,0.008422752740138513,-14.242906353483411,-10.227539968591675,4.275088535112466,72.53231810858898,61.74841436669448,11.481428799173603,9.896071347745728,37.23481293042703,-15.463478790629495,-11.448112405737758,-12.602431917976377,0.25709417827527775,262.0,254.0,8.0,49.76915645027721,34.79036660186382,33.50673125546519,-0.012451196881474138,0.1296254891943019,1143.8985736925515
701538,Jackson Merrill,2025,483,856,324,37.850467289719624,0.11368494441316586,0.00827888122933803,-13.297017788643407,-10.231061017547594,3.735077789775378,72.5228617727602,64.28874823813729,10.031144232560917,8.921736664592041,37.23481293042703,-14.420488542732699,-11.354531771636886,-12.146150968481823,0.2089610816707555,249.0,255.0,-6.0,36.833921989865736,26.129822670007794,25.225428712965915,-0.01250478892506769,0.1027681761906715,1063.3540372670807
691718,Pete Crow-Armstrong,2025,646,1227,513,41.80929095354523,0.10156259732606591,0.008428105875713153,-14.366335636567081,-10.594511952467778,4.0794042067125496,71.54675660043318,61.41692543639075,10.955887476418603,9.553589516922004,37.23481293042703,-15.618786201608467,-11.846962517509164,-13.522585210580552,0.2396071433869176,260.0,256.0,4.0,52.101612428271814,36.63385772623459,35.2853859512067,-0.012606157051375081,0.12538792794450354,1139.6284829721362
