batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
665833,Oneil Cruz,2025,540,1233,349,28.304947283049476,0.12920835730258518,0.008471953261496669,-4.51262898408673,-3.305151969689677,3.6761028110706513,91.07588585407014,87.81562345043922,9.925704294089787,8.847125785009393,37.03619110695821,-6.520400818544083,-5.3129238041470295,-2.996804924174299,0.20552225039006342,142.0,193.0,-51.0,45.09371669860222,41.03235061292416,39.22535596191255,-0.0032938897694063723,0.09422119761576966,1370.0
691176,Jasson Domínguez,2025,429,900,279,31.0,0.1232060990756537,0.008877247696390821,-4.7443721594379875,-3.337753170238077,3.9538944369456215,90.98786060208283,87.18990258545611,10.675758815281572,9.365917804299373,37.03619110695821,-6.743520139189828,-5.3369011499899175,-5.469160984915267,0.23033244988285181,186.0,194.0,-8.0,34.37450164210738,30.982275548109218,29.552884742586656,-0.003769140104442401,0.09423448408053732,1258.7412587412587
671218,Heliot Ramos,2025,690,1320,400,30.303030303030305,0.11711970670443249,0.008054781950874283,-4.189937734964,-3.350871105358491,3.0495086473042115,90.95244136827844,88.68690972334676,8.233861410039225,7.586260796530544,37.03619110695821,-6.019585167035614,-5.180518537430105,-3.5896434367389825,0.15111583663052525,173.0,195.0,-22.0,46.847882681772994,42.029454286564395,39.92535973968204,-0.003650324541824697,0.09652520751099139,1147.8260869565217
668901,Mark Vientos,2025,461,873,289,33.10423825887743,0.10386812390525864,0.010506737390504037,-5.033300410881706,-3.399557404813377,4.233426620432393,90.82098535728022,86.40977848843622,11.430512949364909,9.863158101760009,37.03619110695821,-6.6368471852735444,-5.0031041792052156,-2.983335832289683,0.25543854524707993,220.0,196.0,24.0,30.017887808619747,26.15063532625897,24.918576887934574,-0.004429842476931017,0.11008663312902833,1136.225596529284
668904,Royce Lewis,2025,406,735,231,31.428571428571427,0.11321174265505647,0.010338414725143187,-5.005302333369252,-3.5763834091808833,3.8876480720614817,90.34354424067931,86.4853750243532,10.496889544700199,9.244439341023034,37.03619110695821,-6.714223415104947,-5.2853044909165785,-4.512193246867698,0.22439625104252148,191.0,197.0,-6.0,26.151912553318045,22.764991307738185,21.608621375763697,-0.004608056116435184,0.0970326868736167,1086.2068965517242
663968,Jake Mangum,2025,427,681,299,43.906020558002936,0.0734325667187861,0.007880817887804885,-4.78260969229984,-3.585085608165939,3.555846532949239,90.32004776675757,87.0866588886315,9.60100492699202,8.61487211111903,37.03619110695821,-5.859148578129333,-4.661624493995433,-5.489870687193232,0.19487319792021976,264.0,198.0,66.0,21.956337448917044,18.552713551230326,17.786576710815,-0.004997979291757297,0.09697193855735123,956.9086651053864
664034,Ty France,2025,484,941,302,32.093517534537725,0.1106059537931566,0.008278588660400762,-4.676478030333905,-3.632864521462121,3.3035722385683037,90.19104175434609,87.37322092104847,8.919848774480597,8.112591822825753,37.03619110695821,-6.456855050279873,-5.413241541408089,-5.334977292199945,0.17281191928754705,204.0,199.0,5.0,33.402998045533295,29.63063910106394,28.194468304974198,-0.004008883044069447,0.08687265756330222,1166.5289256198346
672820,Lenyn Sosa,2025,543,1043,429,41.1313518696069,0.08502836313585223,0.009455372040088736,-5.772153285196219,-3.733419962334476,4.571581813466164,89.91953586276571,84.41483016294359,12.343552824489215,10.431949454555902,37.03619110695821,-7.4530992957435025,-5.414365972881759,-6.141272662482142,0.28574944200456315,258.0,200.0,58.0,36.477167785280606,31.25336906217803,29.732112922632737,-0.0050084359761290295,0.12810701778885963,1152.486187845304
663586,Austin Riley,2025,446,852,238,27.93427230046948,0.12873792349969057,0.01062730804921524,-5.116421984096008,-3.754265841782333,3.7291793098846417,89.86325070269713,86.18534511467418,10.069014114099918,8.948158373307027,37.03619110695821,-6.948826854381809,-5.586670712068134,-5.1109293040642045,0.21024310743083152,138.0,201.0,-63.0,30.639625792926353,26.83641878474832,25.47433116450254,-0.004463857990819288,0.09496795298205837,1146.1883408071749
621439,Byron Buxton,2025,535,1005,299,29.751243781094526,0.1272182203689258,0.00995517569036701,-5.160063220047815,-3.822886271684178,3.6702994159719697,89.67797131016005,86.06751108626189,9.910034769429647,8.8360240784246,37.03619110695821,-7.164324808905797,-5.82714786054216,-5.391218525189392,0.20500677989102264,165.0,202.0,-37.0,38.03824789030881,33.43719151909951,31.650058269034474,-0.004578165543491842,0.1032335816693121,1127.1028037383178
669127,Shea Langeliers,2025,523,968,311,32.12809917355372,0.11254105762570174,0.009498907816874196,-5.253293319946228,-3.918087202820406,3.6343829364951965,89.4209229250783,85.81578406706282,9.81305805988344,8.767076726637116,37.03619110695821,-6.803800310495908,-5.468594193370086,-4.885365582071163,0.20181993292695538,206.0,203.0,3.0,35.00026892159324,30.42114824437344,29.06962298427764,-0.0047304965673758215,0.10182242702789222,1110.5162523900574
657757,Gavin Sheets,2025,545,1191,375,31.48614609571788,0.1162677649877393,0.009323671942530363,-5.5558765012851214,-3.9699910003140566,3.941563253634138,89.28077947095323,84.99879081723037,10.642463859880054,9.34341166588578,37.03619110695821,-7.626622432757954,-6.040736931786889,-4.996164704173626,0.22922681011478926,193.0,204.0,-11.0,43.60041187040224,38.55382404840159,36.67289649398043,-0.004237269371956886,0.10374277760613283,1311.1926605504589
695578,James Wood,2025,684,1419,348,24.52431289640592,0.15695124734772295,0.007683260524786383,-4.8652974111409515,-3.9707029106754037,2.9601703904219767,89.2788572690743,86.86339694843275,7.992642606992682,7.396349360721011,37.03619110695821,-7.068242814721434,-6.173648314255886,-4.933427829828817,0.14364459057684395,73.0,205.0,-132.0,54.61903407700758,49.0725950283069,46.56123726822515,-0.003908695594574126,0.08958398219186157,1244.7368421052631
691016,Tyler Soderstrom,2025,620,1090,316,28.990825688073397,0.12608817049026014,0.009146680268550388,-4.997147892040204,-4.011334855316339,3.095656634905392,89.16914851278347,86.50739251882368,8.358463822495484,7.683379975635889,37.03619110695821,-6.609428377185577,-5.623615340461712,-4.791970713391176,0.1550097677575673,156.0,206.0,-50.0,39.843861874922204,34.680142386480654,33.01411921849711,-0.004737357328845454,0.09689022704601953,1054.8387096774193
663698,Joey Bart,2025,331,692,160,23.121387283236995,0.15735092368926873,0.010987598906834345,-5.766494348189771,-4.02820624192181,4.104268018656252,89.12359472849516,84.43010964184602,11.081776759395645,9.636480416846453,37.03619110695821,-7.477121392388558,-5.738833286120597,-4.511721267283974,0.24383235268543646,49.0,207.0,-158.0,25.176147790282997,21.99496507486497,21.051269155481975,-0.0045970848488699765,0.08607150753777625,1254.380664652568
663624,Ryan Mountcastle,2025,355,674,268,39.762611275964396,0.08716161158533874,0.010941949003270437,-6.632680814870921,-4.041559067483693,5.00474018921131,89.08754127601318,82.09135276433759,13.513107151753083,11.109680790175696,37.03619110695821,-8.354739507570816,-5.763617760183588,-6.044701653709382,0.3240840102287312,255.0,208.0,47.0,23.359311904870783,19.434975756072156,18.41609102955805,-0.005822457194063246,0.11405877194873022,1139.1549295774648
673357,Luis Robert,2025,426,795,260,32.70440251572327,0.11376350714305927,0.009097602485068735,-5.69807228872169,-4.106243421032033,3.8994387393787178,88.91288953236725,84.6148534219785,10.528725073583786,9.26616277116284,37.03619110695821,-7.30420796279276,-5.7123790951031035,-4.984221472555701,0.22545210387685607,212.0,209.0,3.0,29.578511857195412,25.532880532203013,24.392524203612552,-0.005088844433952704,0.09819217643751146,1119.718309859155
666023,Freddy Fermin,2025,348,642,199,30.99688473520249,0.12828737493093928,0.009514815198497704,-5.700646345282012,-4.175653153669989,3.7927059840357717,88.7254789737666,84.60790331052429,10.240540051979625,9.067896176601458,37.03619110695821,-7.662444767029362,-6.137451575417339,-5.604431059666267,0.21590739660913055,185.0,210.0,-25.0,25.52918761125692,22.222812730993354,21.08496964637989,-0.005150116635924559,0.0868179759118913,1106.896551724138
672275,Patrick Bailey,2025,453,825,237,28.72727272727273,0.13205809964069642,0.009861790661934006,-5.6384187317306225,-4.246684487926586,3.600194941786184,88.53368999079191,84.775921704672,9.720748365805342,8.701063092267187,37.03619110695821,-7.351263679225118,-5.959529435421082,-6.83415316206181,0.19879208021309058,149.0,211.0,-62.0,31.297769614845055,27.040763472388434,25.74756553703009,-0.005160007445401963,0.09463373796390452,1092.7152317880796
641680,Jonah Heim,2025,435,820,246,30.0,0.1210540688501301,0.010667137813244722,-6.160524022816611,-4.521300071965854,3.8149423446687383,87.7922109784221,83.36620522065726,10.300579596998574,9.109502864891448,37.03619110695821,-7.88993004212119,-6.250706091270432,-6.487419151503085,0.21789325983301444,170.0,212.0,-42.0,29.779300937132007,25.31292102058996,24.059101656594144,-0.005446804776270784,0.09658708499224422,1131.0344827586207
660821,Jesús Sánchez,2025,496,1001,308,30.76923076923077,0.12352476491311581,0.008833258894028813,-6.096868476465903,-4.532591053613565,3.723140447478404,87.7617246316617,83.53807912142335,10.052708813188177,8.936708763319123,37.03619110695821,-7.840514156390603,-6.276236733538266,-6.0192045462343,0.20970541879909532,180.0,213.0,-33.0,38.04562759323967,33.005549652694526,31.56413589062344,-0.0050350428976475,0.0972798308370543,1210.8870967741934
691406,Junior Caminero,2025,653,1268,408,32.17665615141956,0.11531393418659326,0.009505316085484392,-6.461323948620629,-4.792320603831175,3.7637324948046484,87.06043882862778,82.55402687074184,10.162309844268876,9.013446052785795,37.03619110695821,-8.335959113755264,-6.66695576896581,-5.699911963994721,0.2133222571265859,207.0,214.0,-7.0,47.04808514813005,40.016010917381266,37.975782979326404,-0.0055457998665211245,0.11503263093188434,1165.084226646248
592663,J. T. Realmuto,2025,548,1112,362,32.55395683453237,0.11769019839081007,0.008196705954728054,-6.311324699281343,-4.797833840987185,3.5824952454619017,87.04555274830682,82.95903409436832,9.672958094194618,8.666739435955629,37.03619110695821,-8.39514405362428,-6.881653195330122,-6.752002494625228,0.1972267972440363,211.0,215.0,-4.0,42.60385181747325,36.839508592129626,34.93628691516307,-0.005183761893294629,0.09812112912055991,1217.5182481751824
693304,Nick Gonzales,2025,409,644,204,31.67701863354037,0.11377798012146133,0.008973174742052416,-6.004739527527151,-4.844921217177822,3.1241884853219943,86.9184139287272,83.78683296512366,8.435501578171287,7.743090215690909,37.03619110695821,-7.496347616418708,-6.336529306069379,-6.049311222793627,0.1574283999229563,196.0,216.0,-20.0,23.21070794477811,19.117477166847102,18.100697652919358,-0.006355948412936348,0.08392016930340555,944.7432762836186
671277,Luis García,2025,526,959,363,37.851929092805,0.09509583444547695,0.009169772836138648,-6.8300981016175735,-4.9705509860885435,3.9164715927787235,86.57920580511667,81.55831391545455,10.574714828174953,9.297466179693512,37.03619110695821,-8.080196412692809,-6.220649297163779,-6.596063864508569,0.22697794371962762,250.0,217.0,33.0,34.519787903708135,28.53206856795673,27.436149048580774,-0.006243711507561424,0.11087156326253954,1093.916349809886
667670,Brent Rooker,2025,697,1324,353,26.661631419939575,0.13800073555427184,0.00765126340851013,-5.937245122690971,-5.011679074455538,2.7541618938412458,86.46815743016845,83.9690720205418,7.4364069617402,6.948988351797912,37.03619110695821,-7.567758994553759,-6.642192946318326,-5.231191166916026,0.12679368098110425,112.0,218.0,-106.0,48.71425965065796,41.81715989979862,39.92304628531801,-0.00520928984203878,0.08792796061463339,1139.74175035868
669720,Austin Hays,2025,417,804,275,34.20398009950249,0.1128122381117775,0.010456993553462796,-7.442347470200828,-5.050701434578,4.413761952099927,86.36279465134012,79.90520286303796,11.91742946609509,10.170901261974914,37.03619110695821,-8.765423404972372,-6.373777369349544,-7.684272614807702,0.2716272390322106,229.0,219.0,10.0,31.02336548073881,25.850933988949237,24.931396214283012,-0.0064333725022258405,0.10818466057191171,1156.8345323741007
669357,Nolan Gorman,2025,401,818,227,27.750611246943762,0.14970978165694523,0.010494962417185665,-7.390044263989736,-5.149797512825119,4.239149421182887,86.09522912884637,80.04642474533154,11.445964864314712,9.8730803058759,37.03619110695821,-9.614544137018575,-7.374297385853957,-7.892456909104352,0.25595273922065276,135.0,220.0,-85.0,33.98412043612657,29.045107519693428,27.558400104552486,-0.0060379131007740105,0.09905928642572828,1223.9401496259352
547180,Bryce Harper,2025,574,1231,439,35.662063363119415,0.1013582804489635,0.007092100196782614,-6.735445950657232,-5.1870599012048455,3.5142405494179094,85.99461838226037,81.8138805602183,9.488666205628439,8.53343758317212,37.03619110695821,-8.245815598291891,-6.697429548839504,-5.5041736513818265,0.19120642222391204,238.0,221.0,17.0,44.49628511709498,38.052708490966225,36.60778819472907,-0.005234424554125713,0.0958215300225805,1286.759581881533
606192,Teoscar Hernández,2025,546,1005,303,30.149253731343283,0.12143781783515295,0.008916066081491094,-6.575362607360211,-5.245613143096739,3.2422321445734736,85.83652101819074,82.24611545941382,8.754226737868667,7.987390772823686,37.03619110695821,-8.379198317420796,-7.049448853157324,-6.05661253056409,0.1675190908076408,171.0,222.0,-51.0,36.79565880405134,30.81207883135355,29.170588335198417,-0.005953810918107256,0.09306844734247582,1104.3956043956043
686668,Brenton Doyle,2025,540,985,295,29.949238578680205,0.1255404677076627,0.008692220401483396,-6.645100721136797,-5.270215730786243,3.2906783041324186,85.77009251419459,82.05781825148769,8.885034356338492,8.086373516512893,37.03619110695821,-8.490189513164816,-7.115304522814263,-6.952144815824421,0.17169673574408587,169.0,223.0,-54.0,37.0344379737605,31.053847324737376,29.393267411912163,-0.006071665633526006,0.09436475616529272,1094.4444444444446
686797,Brooks Lee,2025,528,1018,324,31.827111984282908,0.11421847038321449,0.008840157430274383,-6.791928282762036,-5.2733979363706505,3.4574811737183815,85.76150036287099,81.66137478028621,9.335412390905402,8.421448821371138,37.03619110695821,-8.343182864459996,-6.82465251806861,-7.339533665239349,0.18622074945981998,200.0,224.0,-24.0,37.00678440416149,31.029887515330902,29.664783483436697,-0.005871215018497635,0.09536051924479423,1156.8181818181818
694192,Jackson Chourio,2025,589,1066,395,37.05440900562852,0.1000541578763471,0.007968111457581532,-6.876183972133559,-5.368656984402632,3.4204688508340477,85.50429505858665,81.43387922295906,9.235476836578435,8.347866020906434,37.03619110695821,-8.255266378865995,-6.7477393911350685,-7.42334237106628,0.18298074152441923,246.0,225.0,21.0,39.521392361157105,32.771271761845995,31.41747253257032,-0.006332195684156764,0.10284213448923882,1085.9083191850593
665161,Jeremy Peña,2025,543,927,333,35.92233009708738,0.09863971391623463,0.008494304473568026,-7.087504811238808,-5.53998719139232,3.422259806082264,85.04169293383009,80.86329992527975,9.24031252619631,8.35143664753086,37.03619110695821,-8.429122910398604,-6.881605290552116,-6.787990120123632,0.18313730743851758,241.0,226.0,15.0,32.847024734106135,26.432832879935013,25.2186685001954,-0.00691930081356108,0.10172359232993429,1024.3093922651933
669394,Jake Burger,2025,375,671,270,40.23845007451565,0.0921516938146576,0.012750306851741932,-9.589893595993301,-5.541164508679658,5.534998404251381,85.03851410454946,74.10669588484873,14.944837033232304,11.86525055437538,37.03619110695821,-10.872467178369403,-6.82373809105576,-9.046713380119138,0.36966494583293996,256.0,227.0,29.0,24.880957329957553,18.88727383246174,18.085665343476677,-0.0089324642287568,0.13354765215203243,1073.6000000000001
572233,Christian Walker,2025,637,1221,349,28.58312858312858,0.1410041972182818,0.008084058291305606,-6.947597707442495,-5.702985290503208,3.0335005091135883,84.60158801418498,81.2410577335605,8.190638449707281,7.552415104765914,37.03619110695821,-9.25598385582089,-8.011371438881604,-7.904786858377157,0.14977045427047475,146.0,228.0,-82.0,49.21046482918035,41.8344319297789,39.38369530225051,-0.006040976985586773,0.09216678152660289,1150.0784929356357
681481,Kerry Carpenter,2025,463,856,294,34.345794392523366,0.10741207477542415,0.010170320332759105,-8.006725809125514,-5.743443827114342,4.079025872099428,84.49234747026865,78.38134654289209,11.01362140701633,9.59156418051758,37.03619110695821,-9.27790132772724,-7.014619345716069,-8.561843063970937,0.2415646144544602,230.0,229.0,1.0,31.579149983974702,25.400626567932846,24.41970279274518,-0.0072179011869647845,0.10758440398577329,1109.2872570194384
607208,Trea Turner,2025,638,1227,385,31.377343113284432,0.12003205062902252,0.0069161049595412505,-6.8325718628806,-5.764739929342666,2.79762034639807,84.4348466809277,81.55163460748824,7.553747463713848,7.044447040804841,37.03619110695821,-8.603870282547264,-7.536038349009331,-6.622256543259158,0.13030115332543862,189.0,230.0,-41.0,46.21233949217367,38.9470380779773,37.06355742506508,-0.0059211910466148085,0.08492507220783732,1153.9184952978057
681297,Colton Cowser,2025,358,719,174,24.200278164116828,0.15984705768823135,0.012359920781581532,-8.407556593676803,-5.939350497806248,4.202157082774582,83.96338737789269,77.29907870548485,11.34608326930546,9.808761199149485,37.03619110695821,-10.140556673994308,-7.672350578123752,-7.381343787190062,0.2526287456341578,70.0,231.0,-161.0,27.813388037752254,22.796879270191763,21.76285588893565,-0.006977063654465219,0.09350602903649285,1205.0279329608938
701358,Cam Smith,2025,495,966,289,29.91718426501035,0.1363851232870502,0.007285247665286499,-7.355277412109778,-5.971865732824791,3.139008439396617,83.87559423813747,80.14029738946914,8.475516368115057,7.774003407415421,37.03619110695821,-9.430437562697355,-8.047025883412367,-7.402870560297787,0.15868793037094822,168.0,232.0,-64.0,39.41530062995751,33.34719676496694,31.63518964073219,-0.006281681019658973,0.08332165135660856,1170.9090909090908
666176,Jo Adell,2025,570,1147,378,32.95553618134263,0.11890148205213127,0.009144216874758266,-8.086483735272235,-5.9775442700200365,3.874188644410281,83.86026183751655,78.16599522364767,10.46054826000294,9.219587074948306,37.03619110695821,-9.878918912135877,-7.769979446883678,-7.589383573369588,0.2231913625677763,217.0,233.0,-16.0,44.94476021570562,37.26260066719699,35.55978724917654,-0.006697610765918591,0.1086732512104498,1207.3684210526314
680718,Addison Barger,2025,501,941,293,31.137088204038253,0.12987855447479502,0.009818744502205564,-8.129912726422583,-6.07435229447459,3.7998688439722854,83.59887420136634,78.04873426928837,10.259880215539717,9.081315959139236,37.03619110695821,-10.128734263608523,-8.07317383166053,-8.481882753731584,0.21654692186180427,187.0,234.0,-47.0,38.05441646111494,31.26593933455208,29.596923351001823,-0.007214109592521634,0.10343327372104844,1126.946107784431
681460,Brooks Baldwin,2025,327,618,204,33.00970873786408,0.1195086945318173,0.01157126252878316,-9.291135242910094,-6.260736175056382,4.5569924588577075,83.09562622955539,74.91336186251476,12.304160667325096,10.408138348427252,37.03619110695821,-11.163207161233233,-8.13280809337952,-9.079430687352497,0.2844464745806034,219.0,235.0,-16.0,24.37977368449073,19.31610497710473,18.295825781618618,-0.008193638685090618,0.09990347035773223,1133.9449541284403
663616,Trevor Larnach,2025,565,1106,306,27.66726943942134,0.1422416630854331,0.007625886886334243,-7.80876825228418,-6.381587954226052,3.1027900038360574,82.76931897290295,78.91584415434907,8.377724358521084,7.698332451523422,37.03619110695821,-9.593626562756421,-8.166446264698294,-7.700453842263114,0.15561367778547844,132.0,236.0,-104.0,43.525948904142524,36.17269213324159,34.49195055754689,-0.006648514259404102,0.0878561195988967,1174.513274336283
681393,Connor Norby,2025,336,609,194,31.85550082101806,0.1230562259634018,0.010137252578603685,-8.903623614250742,-6.50752455676745,3.988067106653333,82.42928237956725,75.95966715762528,10.768027130911069,9.4280346171323,37.03619110695821,-10.430547574301377,-8.034448516818085,-9.51515060714495,0.23339781160607145,201.0,237.0,-36.0,23.872907836899948,18.88687861291953,18.031801195291177,-0.008187240105058153,0.09049859529444089,1087.5
665019,Kody Clemens,2025,386,725,203,28.000000000000004,0.14127182260493157,0.009985276800617856,-8.554120317953322,-6.542795201456483,3.6456940030517626,82.3340494637764,76.90334761139569,9.843598637136376,8.788834737624034,37.03619110695821,-10.026106237053536,-8.014781120556698,-8.688807238218784,0.2028229238817532,139.0,238.0,-99.0,28.67817998880111,23.175029250917802,22.228051642963333,-0.007590552741908005,0.08710583832789477,1126.9430051813472
664040,Brandon Lowe,2025,552,1035,330,31.88405797101449,0.11990581446455816,0.008166197257281503,-8.196941317630246,-6.605484093039171,3.230140291007661,82.1647855904973,77.86775293939382,8.721577987539854,7.962568890734095,37.03619110695821,-10.021915854799666,-8.43045863020859,-8.330375799086951,0.16647953277124938,202.0,239.0,-37.0,39.56891877330419,32.027732761084366,30.348756186888497,-0.007286170060115775,0.09237172148143258,1125.0
572191,Michael Taylor,2025,323,604,180,29.80132450331126,0.13784302958446903,0.0088773970649354,-8.950641494134677,-6.622715922882003,3.902467946381252,82.11825858723968,75.83271598235957,10.53690411930095,9.271736693971443,37.03619110695821,-11.236338376912402,-8.908412805659728,-8.577979601983849,0.22572342019526445,166.0,240.0,-74.0,24.811745325204427,19.993316654195258,18.762849832299917,-0.007977530912266833,0.08548150252359105,1121.981424148607
680776,Jarren Duran,2025,696,1334,419,31.40929535232384,0.12094134233327229,0.007081918449220804,-7.891789371784178,-6.624815320736854,2.878601694368866,82.11259008356232,78.6916820118106,7.772402097331348,7.220782596051512,37.03619110695821,-9.391517563986127,-8.124543512938804,-7.918261430294228,0.13690615754804158,190.0,241.0,-51.0,50.67442243764109,41.51994676637145,39.78026206341718,-0.0068624255406818935,0.09142430154145839,1150.0
669224,Austin Wells,2025,447,876,258,29.45205479452055,0.1356095243912613,0.008330470334728519,-8.687413302492686,-6.7966440538325035,3.4793259522469,81.64864190757571,76.54344833299953,9.394394640093585,8.464671731101221,37.03619110695821,-10.644367669571349,-8.753598420911166,-9.049135604194632,0.18813720314461907,159.0,242.0,-83.0,34.987257292945415,28.515134382588364,27.05720337911476,-0.007388268162508049,0.08757886975943091,1175.8389261744967
514888,José Altuve,2025,650,1256,485,38.61464968152866,0.10241299879571902,0.008005775246418828,-9.620052695439227,-7.205757230167102,3.8366056150087404,80.54401110158082,74.02526445644177,10.359071762884208,9.149885076430142,37.03619110695821,-11.2385008350341,-8.824205369761975,-9.21382311199891,0.21982937308705489,252.0,243.0,9.0,49.670304415923724,39.248580662531225,37.49526184463678,-0.008297550759070458,0.1172774311575053,1159.3846153846155
553993,Eugenio Suárez,2025,657,1279,405,31.665363565285382,0.13519901965227202,0.009108584577396554,-9.694697141270453,-7.507678690785458,3.5888744564409065,79.72880453850195,73.82371984939604,9.69018235724203,8.679121729775844,37.03619110695821,-11.707326942326977,-9.520308491841982,-10.558744424358107,0.19779076128533293,195.0,244.0,-49.0,54.75560295917016,44.13990958947902,41.93607995732212,-0.008299994816021224,0.10988467128414876,1168.0365296803652
596115,Trevor Story,2025,653,1185,421,35.527426160337555,0.11048277964544165,0.008071957666208737,-9.408543880592743,-7.552539232352548,3.29781380855111,79.60767830973415,74.59635130021482,8.904300658313456,8.10088927699656,37.03619110695821,-10.795770644585527,-8.939765996345333,-9.388689184396627,0.17231371086768235,237.0,245.0,-8.0,46.51325023073093,36.27361830735249,34.76385317920702,-0.00864103959778771,0.10426268093385205,1088.8208269525269
664056,Harrison Bader,2025,498,1013,333,32.87265547877591,0.11913582932854984,0.007716630737719266,-9.695245012556109,-7.5997402689816,3.4948960994914886,79.48023259996143,73.82224056313771,9.436434997860461,8.495386093675785,37.03619110695821,-11.408046213518636,-9.312541469944128,-9.35991908037873,0.1895050052821084,215.0,246.0,-31.0,39.672231166407094,31.625177805985523,30.203552809186625,-0.007943784166260189,0.09113970924069856,1220.4819277108434
678662,Ezequiel Tovar,2025,391,768,314,40.88541666666667,0.1023594778286628,0.00844371907253101,-11.03669722520435,-7.663248785257268,4.418691280638127,79.30875568946524,70.2002368620168,11.930738957138496,10.17917104957356,37.03619110695821,-13.075059337446556,-9.701610897499474,-11.51777857467037,0.27206912962361346,257.0,247.0,10.0,32.14087603820012,24.948628346441954,23.620295703297447,-0.009364905848643447,0.10390550486810722,1178.5166240409208
677950,Alek Thomas,2025,470,785,275,35.03184713375796,0.11089464518409536,0.00917909824064965,-10.019476700027267,-7.812700782147552,3.5446192018146907,78.90522608119998,72.94679501169102,9.57069044054247,8.592951771607,37.03619110695821,-11.436101035292259,-9.229325117412543,-10.102491375133182,0.19388275906006078,233.0,248.0,-15.0,30.496027425626224,22.647437343938197,21.537748281313956,-0.009998203925717231,0.09910175944388756,1002.1276595744681
687263,Zach Neto,2025,547,1130,344,30.442477876106196,0.1323411145760452,0.009444218978594706,-10.605281255633978,-8.015559972709385,3.7981165235491194,78.35749375641532,71.36508658515508,10.255148842332073,9.078034464169825,37.03619110695821,-12.370840351433165,-9.781119068508572,-9.734472047707195,0.21639045351465988,175.0,249.0,-74.0,45.52534341415954,35.856862002773234,34.247260627102975,-0.008556178240164875,0.10300662046194992,1239.4881170018282
663853,Romy Gonzalez,2025,339,624,220,35.256410256410255,0.1200021854765483,0.010658716224137955,-12.548197616940177,-8.747016467012728,4.4319252329813,76.38251611308547,66.11909259053729,11.966471444599083,10.201336037501964,37.03619110695821,-14.198365013334879,-10.39718386340743,-13.057664588531464,0.2732552722880118,236.0,250.0,-14.0,26.400480804840626,19.310749151269427,18.37840457230642,-0.01136174944482564,0.100241735757026,1104.424778761062
666160,Mickey Moniak,2025,460,790,300,37.9746835443038,0.10973172894432665,0.010479300755394824,-12.483869680579877,-8.866734158263197,4.297928366891727,76.05927096375375,66.29278198579536,11.604671642609192,9.974397043193639,37.03619110695821,-13.750177064196276,-10.133041541879596,-12.476509920167311,0.26123282470228537,251.0,251.0,0.0,32.919518683297994,23.348551928186758,22.377716267414183,-0.012115147791280048,0.11723362889932579,1030.4347826086957
681351,Logan O'Hoppe,2025,454,894,283,31.655480984340045,0.1317236495963344,0.008443897933694336,-11.892479720775755,-9.090828008206557,3.741779077190622,75.45420374910364,67.88957134811457,10.103034262850079,8.972009745860733,37.03619110695821,-13.52338395284968,-10.721732240280483,-11.385910300932867,0.211365409848582,194.0,252.0,-58.0,37.27779283576263,28.279149847042312,27.045098978106374,-0.01006559618425092,0.09469215172552393,1181.4977973568282
682657,Angel Martínez,2025,483,888,350,39.414414414414416,0.10754205460236163,0.008297082196596873,-12.18054810685928,-9.168233133307668,3.8656208129093903,75.24520513777892,67.11176894059486,10.43741458657484,9.203736788195226,37.03619110695821,-13.668488312134608,-10.656173338582995,-13.227018704322605,0.22242460238370781,254.0,253.0,1.0,37.63971911082657,27.834377884804848,26.63658601955821,-0.01104205093020464,0.10442600133375622,1103.1055900621118
521692,Salvador Pérez,2025,631,1203,513,42.643391521197,0.09630107888370398,0.008440164976612931,-14.140221434654649,-10.121545388554633,4.275554766792003,72.67120325812058,61.820530103059,11.544261542566478,9.935959431438267,37.03619110695821,-15.567188865476556,-11.54851281937654,-12.51705391140187,0.2592233160787072,262.0,254.0,8.0,49.402453467340145,34.53165392522834,33.03095984381397,-0.012361429378314052,0.12963962586282737,1143.8985736925515
701538,Jackson Merrill,2025,483,856,324,37.850467289719624,0.11302937881795144,0.008301642391269987,-13.23429154460982,-10.159158110125055,3.7339879976731534,72.56964659031476,64.26659667461482,10.081997867679288,8.95726722773635,37.03619110695821,-14.62537609045433,-11.550242655969566,-12.072837237833134,0.21067136283565044,249.0,255.0,-6.0,36.62151873701627,25.96791404360536,24.84809098420053,-0.01244579987548003,0.10273819128725684,1063.3540372670807
691718,Pete Crow-Armstrong,2025,646,1227,513,41.80929095354523,0.10086091145917053,0.0084539973183508,-14.27741985881596,-10.494802542487356,4.0822697473885885,71.6633859238413,61.450085896836256,11.022380070345916,9.597347678079668,37.03619110695821,-15.742501727101512,-11.959884410772908,-13.450439113304089,0.24185601834623802,260.0,256.0,4.0,51.741647578554485,36.36962553056264,34.79222071904186,-0.012528135328436716,0.12547600556309746,1139.6284829721362
