xchase_plus_rank,player,batter,game_year,plate_appearances,chase_rate,xchase_plus,xchase_plus_posterior_sd,chase_plus,chase_plus_posterior_sd,chase_plus_rank,rank_move,luck,luck_se,luck_z,chases,chases_in_play
149.0,Bo Naylor,666310,2025,414,25.63131313131313,97.8587535703264,8.944344913068687,97.36260993528155,10.767168538202192,164.0,-15.0,-0.49614363504484515,7.555180349107163,-0.15517406572274667,203,44
150.0,Brayan Rocchio,677587,2025,381,30.849478390462,97.66668746451327,8.854263473035587,100.07130822947256,10.884332583422024,141.0,9.0,2.40462076495929,8.261668736045934,0.3460172343171509,207,47
151.0,Agustín Ramírez,682663,2025,583,32.25225225225225,97.53151689502738,8.391346041259098,90.1983453502158,10.232609240861317,205.0,-54.0,-7.333171544811577,8.630150294321016,-1.2182516165647375,358,72
152.0,Tommy Edman,669242,2025,376,28.641571194762683,97.38573664914897,8.217709302381287,98.7712182439672,10.79831409734066,156.0,-4.0,1.3854815948182306,10.06052544229096,0.10975955236546912,175,34
153.0,Joc Pederson,592626,2025,306,26.86335403726708,97.30960830689791,10.700199037070597,99.93734990729236,14.708033501515033,142.0,11.0,2.627741600394444,16.227641982320428,0.12524346869843314,173,44
154.0,Eric Wagaman,676572,2025,515,25.69373072970195,97.30950389452292,8.087182884173835,77.39672175971772,10.491619085708413,252.0,-98.0,-19.912782134805198,9.629450899811784,-2.9659603614463723,250,59
155.0,Brandon Marsh,669016,2025,426,28.757396449704142,97.27258866218162,9.81314309931844,96.44709031880468,11.320854060638425,169.0,-14.0,-0.8254983433769354,6.983135122907508,-0.24097813048487704,243,40
156.0,Brett Baty,683146,2025,431,24.818401937046005,97.1707475734874,8.107928946325055,93.93345515104416,9.931028648379312,185.0,-29.0,-3.2372924224432467,7.238756617990317,-0.6667243787486514,205,44
157.0,Jordan Beck,687597,2025,590,27.296587926509183,97.13311968222732,8.125219294772151,105.27125629766716,10.636942505278524,104.0,53.0,8.138136615439848,8.77448483108594,1.2097912338179488,312,63
158.0,Ozzie Albies,645277,2025,666,33.62136684996072,97.0031153619595,7.692038324615998,85.68602405539015,10.66242502654296,225.0,-67.0,-11.317091306569353,11.285745350101129,-1.5140890704101906,428,130
159.0,Adolis García,666969,2025,547,35.92760180995475,96.9667109515974,10.224061732456589,106.20871868799463,13.729535055144025,98.0,61.0,9.242007736397227,14.148513272129847,1.0743503951695934,397,103
160.0,Sean Murphy,669221,2025,335,26.291079812206576,96.95146240793947,9.67591257180781,96.4243470007139,11.481565555923943,170.0,-10.0,-0.5271154072255797,8.099362394715836,-0.1854767721975908,168,22
161.0,Josh Naylor,647304,2025,601,37.16730038022813,96.94004408726724,8.780125225780482,94.7140608239452,12.099248321905828,182.0,-21.0,-2.2259832633220356,11.19410540098203,-0.47176501488245054,391,126
162.0,Jorge Polanco,593871,2025,522,26.859903381642518,96.7679644961472,8.250215090316427,103.81360506962524,11.614071499570208,114.0,48.0,7.045640573478039,10.654890086280469,0.863754850409357,278,63
163.0,Cal Raleigh,663728,2025,692,32.018408941485866,96.4513520067246,9.796669659221145,102.273170926018,12.969962009149045,126.0,37.0,5.821818919293392,12.518039066565374,0.6404870007866384,487,102
164.0,Lawrence Butler,671732,2025,632,26.0,96.09975980603129,8.012096088860655,97.42840206924348,10.484260737339014,162.0,2.0,1.3286422632121884,8.521252478536951,0.09717702869569184,325,68
165.0,Willson Contreras,575929,2025,556,30.732177263969174,96.06746660314464,8.490103276805058,99.06712013884594,11.96428896742267,149.0,16.0,2.999653535701299,12.007035115633473,0.22664024819650166,319,72
166.0,Andrew Vaughn,683734,2025,447,28.439306358381504,95.78348366751304,9.893647540020712,90.97207984823942,12.79299305756553,204.0,-38.0,-4.811403819273622,11.741640345231842,-0.898034012624064,246,61
167.0,Ke'Bryan Hayes,663647,2025,567,26.78741658722593,95.65732625714595,7.723592553645154,97.98566408397296,11.340635322734263,160.0,7.0,2.32833782682701,11.479464104086125,0.1340818193029291,281,69
168.0,Luis Rengifo,650859,2025,543,30.856553147574814,95.52972565975256,8.38663140594227,95.35594357401928,11.524673255027942,178.0,-10.0,-0.17378208573327925,11.207920944479428,-0.18627109331925404,299,81
169.0,Wenceel Pérez,672761,2025,382,32.78688524590164,95.30720731288672,9.560287865047698,99.5722669256826,13.044728833668124,146.0,23.0,4.265059612795881,12.728337278057507,0.35800399730971505,260,58
170.0,Kyle Manzardo,700932,2025,528,27.62312633832976,95.23431523616128,7.664506273060223,85.2749563688796,9.835495227276388,227.0,-57.0,-9.95935886728168,7.155690963909066,-1.9794534818329976,258,49
171.0,Christian Yelich,592885,2025,644,25.72298325722983,94.67201814143372,8.305911634403223,98.90273798191582,10.284894462527278,154.0,17.0,4.230719840482095,7.603623565813948,0.6370349331734879,338,65
172.0,Corbin Carroll,682998,2025,640,31.774960380348656,94.28044618234968,8.242322963662565,94.02344253659936,10.414885173325684,183.0,-11.0,-0.2570036457503164,9.183168237173408,-0.16731676898835268,401,79
173.0,Daniel Schneemann,682177,2025,423,25.970873786407765,94.19115627514788,8.217705643501475,110.93165969678935,11.774569210331812,77.0,96.0,16.740503421641478,11.797223389446195,1.985332989380086,214,49
174.0,Cj Abrams,682928,2025,637,32.97199638663053,93.83509166359428,8.457451765509665,106.7778449260478,11.698548813139412,96.0,78.0,12.942753262453522,11.17148771022341,1.5666099489633085,365,111
175.0,Manny Machado,592518,2025,674,29.86322188449848,93.78385759255453,7.6293689352198095,98.9347477211664,11.036225364868896,152.0,23.0,5.150890128611877,10.16026946518861,0.5183779138518807,393,91
176.0,Jj Bleday,668709,2025,342,24.848484848484848,93.71598929027276,10.117185929947995,107.16957296771292,11.796636698935728,93.0,83.0,13.453583677440164,9.733691817842697,2.0214823298135975,164,19
177.0,Andy Pages,681624,2025,625,33.51698806244261,93.1184242466255,7.980312656367009,87.86497398967225,9.81104523979149,216.0,-39.0,-5.2534502569532435,8.067033944377812,-0.9899807069605697,365,74
178.0,Riley Greene,682985,2025,654,31.484257871064468,93.0802578870611,9.396513768848134,93.83731196455098,12.744197469460907,186.0,-8.0,0.7570540774898831,12.884724083646404,-0.18135910297673827,420,89
179.0,Max Kepler,596146,2025,474,26.797385620915037,92.9495884938448,8.588453773108562,91.77883134160932,10.979552217005445,200.0,-21.0,-1.1707571522354812,9.144715272475961,-0.3784439917475644,246,39
180.0,Isiah Kiner-Falefa,643396,2025,459,32.11875843454791,92.6130293037546,7.3520555855836545,92.1730087194286,10.62962119265318,198.0,-18.0,-0.44002058432600677,10.388864037971977,-0.2776458607613142,238,72
181.0,Jose Iglesias,578428,2025,342,34.15384615384615,92.59072274517412,9.637035245630518,102.42110941070597,13.620250974856248,122.0,59.0,9.830386665531847,15.801270307404332,0.8388875572234408,222,65
182.0,Nolan Arenado,571448,2025,433,34.20074349442379,92.49455953985668,9.717924031163191,103.03101757028182,14.813556527307044,117.0,65.0,10.536458030425138,19.299852756665565,0.7669962104118584,276,91
183.0,Ernie Clement,676391,2025,587,36.42105263157895,92.36719325562684,8.358631805431951,95.85693743786788,12.631344375206217,174.0,9.0,3.48974418224104,13.40049904024817,0.09970127922478396,346,129
184.0,Vinnie Pasquantino,686469,2025,681,30.62352012628256,92.23121192403173,7.534799525500907,82.57460671325671,10.757214221099206,239.0,-55.0,-9.656605210775012,10.437653533858958,-1.5471733271527195,388,104
185.0,Elly De La Cruz,682829,2025,691,28.56109906001446,92.13038372124836,7.617455706472374,99.60124373654222,10.262713003926482,144.0,41.0,7.470860015293852,8.415586474735411,1.0023601981056005,395,89
186.0,Matt Wallner,670242,2025,395,28.68421052631579,92.02685684221798,9.45426799427519,93.94484882328383,10.831862284551724,184.0,2.0,1.9179919810658532,7.69381848821253,0.22728766241217835,218,43
187.0,Julio Rodríguez,677594,2025,703,36.30522088353413,92.0218327734131,8.301227637308525,92.672843911769,11.088261680529117,196.0,-9.0,0.6510111383558979,10.113080254129672,-0.135307193384044,452,116
188.0,Josh Jung,673962,2025,512,32.92181069958848,91.94704933869784,9.743771455519315,99.8690023524206,13.059005517272343,143.0,45.0,7.9219530137227565,13.083906308167277,0.7405483859738893,320,92
189.0,Noelvi Marte,682622,2025,361,33.49282296650718,91.71973811875458,10.79039153410393,102.21619116038516,15.183725027145012,128.0,61.0,10.496453041630588,15.841997042442932,0.960858132540778,210,51
190.0,Miguel Andújar,609280,2025,340,35.80645161290323,91.5986786162706,10.152420551585523,104.89398299866822,14.044635709922048,107.0,83.0,13.295304382397617,15.987552761348418,1.2610912523601023,222,63
191.0,Wilmer Flores,527038,2025,465,29.617486338797814,91.53779801045582,8.55429583648119,99.52721490101588,12.21484771290483,147.0,44.0,7.989416890560065,11.601901399914608,0.7729499749580723,271,65
192.0,Dansby Swanson,621020,2025,643,25.14474772539289,91.15794539977696,7.593914887002387,89.584414250423,10.109040156721091,209.0,-17.0,-1.5735311493539683,8.291369485632506,-0.48056070231085746,304,52
193.0,Oneil Cruz,665833,2025,540,28.30494728304948,91.07588585407014,8.847125785009393,91.22982538056992,11.273530397206864,202.0,-9.0,0.1539395264997836,9.781837370392104,-0.21600229682973002,349,63
194.0,Jasson Domínguez,691176,2025,429,31.0,90.98786060208285,9.365917804299372,96.51951419229256,12.519545138242698,168.0,26.0,5.531653590209714,12.099845297575381,0.4315693653935826,279,52
195.0,Heliot Ramos,671218,2025,690,30.303030303030305,90.95244136827844,7.586260796530544,89.55413773635132,11.087853741165748,210.0,-15.0,-1.3983036319271207,9.946816916715767,-0.5199854276979615,400,92
196.0,Mark Vientos,668901,2025,461,33.10423825887743,90.82098535728022,9.863158101760009,82.1187669343084,11.967571654905862,241.0,-45.0,-8.702218422971825,9.956505657043937,-1.6326881412865275,289,63
197.0,Royce Lewis,668904,2025,406,31.428571428571427,90.34354424067932,9.244439341023034,109.93594036460593,13.85249071154884,79.0,118.0,19.592396123926605,16.762493967512412,1.8275508051814255,231,63
198.0,Jake Mangum,663968,2025,427,43.906020558002936,90.32004776675755,8.61487211111903,107.28421337969698,13.241503903813433,91.0,107.0,16.964165612939425,15.47477710908715,1.5552477482721552,299,85
199.0,Ty France,664034,2025,484,32.093517534537725,90.19104175434607,8.112591822825753,92.4228376455472,12.046110811386727,197.0,2.0,2.2317958912011306,12.806883227581954,-0.07937664798806732,302,72
200.0,Lenyn Sosa,672820,2025,543,41.1313518696069,89.91953586276571,10.431949454555902,86.54558613347118,13.71860310481143,221.0,-21.0,-3.3739497292945373,13.954075784503964,-0.9288805147805956,429,119
201.0,Austin Riley,663586,2025,446,27.93427230046948,89.86325070269713,8.948158373307027,97.3991742421429,12.577301378024275,163.0,38.0,7.5359235394457755,10.907627114261418,0.7010646322594988,238,48
202.0,Byron Buxton,621439,2025,535,29.751243781094526,89.67797131016005,8.8360240784246,91.20743591164208,11.391847787990628,203.0,-1.0,1.529464601482033,9.4255513457696,-0.060856250264284845,299,47
203.0,Shea Langeliers,669127,2025,523,32.12809917355372,89.4209229250783,8.767076726637116,90.12196074116557,11.42832238400006,206.0,-3.0,0.7010378160872648,9.593955218094582,-0.20980859195023363,311,66
204.0,Gavin Sheets,657757,2025,545,31.48614609571788,89.28077947095323,9.34341166588578,100.65228790747642,13.041005334412658,136.0,68.0,11.371508436523186,13.366696355073943,1.0583018171962817,375,92
205.0,James Wood,695578,2025,684,24.52431289640592,89.2788572690743,7.396349360721011,85.62711498711543,8.302581862765942,226.0,-21.0,-3.6517422819588603,5.49188961705428,-0.8917924725635754,348,58
206.0,Tyler Soderstrom,691016,2025,620,28.9908256880734,89.16914851278347,7.683379975635889,91.71219334366542,10.478661679982144,201.0,5.0,2.5430448308819535,9.418724174611397,0.09729613797393596,316,53
207.0,Joey Bart,663698,2025,331,23.121387283236995,89.12359472849516,9.636480416846451,80.28844459549538,12.470473218058425,249.0,-42.0,-8.835150132999786,10.37878782015546,-1.8347511330247337,160,26
208.0,Ryan Mountcastle,663624,2025,355,39.7626112759644,89.08754127601318,11.109680790175696,92.6817059263203,14.842240090827778,195.0,13.0,3.594164650307121,17.083458134635837,-0.14061854974661744,268,56
209.0,Luis Robert,673357,2025,426,32.70440251572327,88.91288953236725,9.26616277116284,96.18539202416348,13.3220923536803,172.0,37.0,7.2725024917962315,12.977716705273725,0.47621872043730334,260,63
210.0,Freddy Fermin,666023,2025,348,30.99688473520249,88.7254789737666,9.067896176601458,101.4923954476973,11.92459671829325,133.0,77.0,12.766916473930706,10.994075235405166,1.4782875255915593,199,36
211.0,Patrick Bailey,672275,2025,453,28.72727272727273,88.53368999079191,8.701063092267187,94.7318658793248,11.061058563133132,181.0,30.0,6.198175888532887,8.411226966368936,0.7539579741499647,237,38
212.0,Jonah Heim,641680,2025,435,30.0,87.7922109784221,9.109502864891448,98.91074394815044,12.262945646288577,153.0,59.0,11.118532969728335,13.994061178814949,0.9447418562204585,246,70
213.0,Jesús Sánchez,660821,2025,496,30.76923076923077,87.7617246316617,8.936708763319123,84.50113075143359,11.278840340206976,232.0,-19.0,-3.2605938802281145,11.355989606970116,-0.6913764604612191,308,76
214.0,Junior Caminero,691406,2025,653,32.17665615141956,87.06043882862778,9.013446052785795,85.22627005429055,12.149601753220972,228.0,-14.0,-1.834168774337229,11.152301484470398,-0.7153602771137196,408,126
215.0,J. T. Realmuto,592663,2025,548,32.55395683453237,87.04555274830682,8.666739435955629,85.78099742006216,10.229305196762684,224.0,-9.0,-1.2645553282446542,7.893223160702174,-0.4280744540194278,362,83
216.0,Nick Gonzales,693304,2025,409,31.67701863354037,86.9184139287272,7.743090215690909,89.98632205488624,12.497678669879424,207.0,9.0,3.0679081261590397,13.461611671196678,-0.16952379216807972,204,39
217.0,Luis García,671277,2025,526,37.851929092805,86.57920580511667,9.297466179693512,83.62721960715926,12.011792944819096,236.0,-19.0,-2.9519861979574102,10.71166250007768,-0.8537165835301969,363,86
218.0,Brent Rooker,667670,2025,697,26.66163141993957,86.46815743016845,6.948988351797912,80.95558746853445,9.310576351699025,246.0,-28.0,-5.512569961634,7.495789105885344,-1.2316136642024604,353,64
219.0,Austin Hays,669720,2025,417,34.20398009950249,86.36279465134012,10.170901261974914,95.97664213663867,13.817790100724755,173.0,46.0,9.61384748529855,15.137968149699773,0.6391273761189868,275,57
220.0,Nolan Gorman,669357,2025,401,27.75061124694376,86.09522912884637,9.8730803058759,88.53456151796243,12.50501366176198,212.0,8.0,2.4393323891160605,10.310200434914742,-0.09595085646881962,227,39
221.0,Bryce Harper,547180,2025,574,35.662063363119415,85.99461838226037,8.53343758317212,88.60241907252842,12.73232432586594,211.0,10.0,2.60780069026805,12.289197863422867,-0.2634166839126992,439,84
222.0,Teoscar Hernández,606192,2025,546,30.149253731343283,85.83652101819074,7.987390772823686,86.80860051885165,10.449157915760136,220.0,2.0,0.9720795006609109,8.995412355934453,-0.1791020191147614,303,63
223.0,Brenton Doyle,686668,2025,540,29.949238578680205,85.77009251419459,8.086373516512893,93.03054979347682,10.734455908566002,193.0,30.0,7.260457279282235,8.119064316009768,0.8547082086406502,295,41
224.0,Brooks Lee,686797,2025,528,31.827111984282908,85.76150036287099,8.421448821371138,92.918780717725,11.678821175047863,194.0,30.0,7.157280354854009,10.601296913747166,0.5679887512817196,324,75
225.0,Jackson Chourio,694192,2025,589,37.05440900562852,85.50429505858665,8.347866020906434,94.98982337404752,11.699767096284308,179.0,46.0,9.485528315460868,10.911091000263392,0.8632373443659782,395,94
226.0,Jeremy Peña,665161,2025,543,35.92233009708738,85.04169293383009,8.35143664753086,98.45181536615404,12.132858234642493,158.0,68.0,13.410122432323945,11.707760917010724,1.28662028818295,333,88
227.0,Jake Burger,669394,2025,375,40.23845007451565,85.03851410454946,11.86525055437538,83.8162318013587,13.111315597839518,235.0,-8.0,-1.2222823031907666,13.734092289962277,-0.37912245239996345,270,53
228.0,Christian Walker,572233,2025,637,28.58312858312858,84.60158801418498,7.552415104765914,89.88314891643876,9.69498065398474,208.0,20.0,5.281560902253773,7.198830329402491,0.6367849240548746,349,54
229.0,Kerry Carpenter,681481,2025,463,34.345794392523366,84.49234747026865,9.59156418051758,74.47079918897326,11.211055130411417,257.0,-28.0,-10.021548281295395,11.040409184036047,-1.5733720455121367,294,72
230.0,Trea Turner,607208,2025,638,31.377343113284432,84.4348466809277,7.044447040804841,97.13640854000975,9.61363569936166,166.0,64.0,12.701561859082048,7.997546915014559,1.7357888477038204,385,73
231.0,Colton Cowser,681297,2025,358,24.200278164116828,83.96338737789269,9.808761199149483,86.37353102385501,12.14628445604942,223.0,8.0,2.4101436459623216,9.438104720195923,-0.09144884799048643,174,30
232.0,Cam Smith,701358,2025,495,29.91718426501035,83.87559423813747,7.774003407415421,77.37093940643223,8.745272290732316,253.0,-21.0,-6.504654831705238,4.4548622983364,-2.010249834513702,289,34
233.0,Jo Adell,666176,2025,570,32.95553618134263,83.86026183751655,9.219587074948306,84.24126626941107,10.551789364083136,234.0,-1.0,0.3810044318945245,7.465591291774435,-0.17434236438578896,378,66
234.0,Addison Barger,680718,2025,501,31.137088204038253,83.59887420136634,9.081315959139236,88.43747634493745,11.38860551038447,214.0,20.0,4.838602143571109,8.353800766600411,0.3938813685486797,293,60
235.0,Brooks Baldwin,681460,2025,327,33.00970873786408,83.09562622955539,10.408138348427252,72.29308467378426,11.885263063604954,260.0,-25.0,-10.802541555771128,10.162802387652453,-1.9627932728303783,204,42
236.0,Trevor Larnach,663616,2025,565,27.66726943942134,82.76931897290295,7.698332451523422,84.69364531922844,9.675795018151696,230.0,6.0,1.9243263463254863,7.019217955214415,0.013077083148353617,306,50
237.0,Connor Norby,681393,2025,336,31.85550082101806,82.42928237956725,9.4280346171323,80.79295223305158,11.178442264258134,247.0,-10.0,-1.6363301465156752,10.279851660013835,-0.5360713828466519,194,32
238.0,Kody Clemens,665019,2025,386,28.000000000000004,82.3340494637764,8.788834737624034,81.2113432551594,12.20805067203995,244.0,-6.0,-1.1227062086169894,11.795227165982638,-0.7639179399462346,203,48
239.0,Brandon Lowe,664040,2025,552,31.88405797101449,82.1647855904973,7.962568890734095,88.516788085699,9.917375573134402,213.0,26.0,6.3520024952017025,7.019646737495433,0.8369694079488056,330,49
240.0,Michael Taylor,572191,2025,323,29.80132450331126,82.11825858723968,9.271736693971445,81.03920232980354,11.82276743884321,245.0,-5.0,-1.079056257436136,10.53529820460431,-0.6564638153936089,180,22
241.0,Jarren Duran,680776,2025,696,31.40929535232384,82.11259008356232,7.220782596051512,86.88495556641988,9.420843658170998,219.0,22.0,4.772365482857552,6.953845704605311,0.5090742752367531,419,73
242.0,Austin Wells,669224,2025,447,29.45205479452055,81.64864190757571,8.464671731101221,84.69541916476898,10.562117197489345,229.0,13.0,3.04677725719327,8.014915422391004,0.1170298866639293,258,50
243.0,José Altuve,514888,2025,650,38.61464968152866,80.54401110158082,9.149885076430142,76.63511094907335,11.721723382200246,254.0,-11.0,-3.9089001525074707,11.60971649069727,-0.9996676081414593,485,175
244.0,Eugenio Suárez,553993,2025,657,31.665363565285386,79.72880453850195,8.679121729775844,87.86360812628362,11.51424662023039,217.0,27.0,8.134803587781676,10.264804910157329,0.6239559849879538,405,65
245.0,Trevor Story,596115,2025,653,35.527426160337555,79.60767830973415,8.10088927699656,81.93077162764445,10.811212569017243,243.0,2.0,2.323093317910292,8.889368640897025,-0.1758334704947086,421,71
246.0,Harrison Bader,664056,2025,498,32.87265547877591,79.48023259996143,8.495386093675785,82.81367920080075,11.011334952613394,237.0,9.0,3.3334466008393235,10.995728121286398,0.0010483034283578548,333,75
247.0,Ezequiel Tovar,678662,2025,391,40.88541666666667,79.30875568946524,10.17917104957356,60.77019401496659,10.981559240017935,266.0,-19.0,-18.538561674498652,11.033249258792281,-2.5624863062661722,314,53
248.0,Alek Thomas,677950,2025,470,35.03184713375796,78.90522608119998,8.592951771607,86.43626740183512,11.98128289463829,222.0,26.0,7.53104132063514,10.653583532286232,0.3767950357523039,275,63
249.0,Zach Neto,687263,2025,547,30.4424778761062,78.35749375641532,9.078034464169823,76.36625093013448,10.425442337473523,255.0,-6.0,-1.991242826280839,7.885788352633369,-0.6586304938757248,344,70
250.0,Romy Gonzalez,663853,2025,339,35.256410256410255,76.38251611308547,10.201336037501964,88.3763762099328,13.688478055145138,215.0,35.0,11.993860096847328,12.41009082758491,0.7252823155464884,220,46
251.0,Mickey Moniak,666160,2025,460,37.9746835443038,76.05927096375375,9.97439704319364,84.50771402651498,12.301741481954044,231.0,20.0,8.448443062761228,11.140121156456372,0.5983668238910009,300,66
252.0,Logan O'Hoppe,681351,2025,454,31.655480984340045,75.45420374910364,8.972009745860733,74.40671719715752,10.792245873024484,258.0,-6.0,-1.0474865519461218,7.529042646252865,-0.7385530288122288,283,41
253.0,Angel Martínez,682657,2025,483,39.414414414414416,75.24520513777892,9.203736788195226,70.62747742762916,12.17506734936656,261.0,-8.0,-4.617727710149765,11.42099639518938,-1.4205291315362296,350,87
254.0,Salvador Pérez,521692,2025,631,42.643391521197,72.67120325812058,9.935959431438269,74.8418951188626,12.672471746186735,256.0,-2.0,2.1706918607420107,12.362917633599617,-0.5299662623600988,513,142
255.0,Jackson Merrill,701538,2025,483,37.85046728971962,72.56964659031476,8.95726722773635,84.41141367152392,12.031683371468512,233.0,22.0,11.841767081209156,10.491556358285541,0.8900681731235497,324,72
256.0,Pete Crow-Armstrong,691718,2025,646,41.80929095354523,71.6633859238413,9.597347678079668,79.13892163587198,12.194402064412094,251.0,5.0,7.475535712030677,11.231400534463573,0.2788473875599547,513,105
257.0,Michael Toglia,669911,2025,337,30.84795321637427,70.75245506705082,10.22382299580237,63.38201091282647,11.192976960751588,265.0,-8.0,-7.370444154224344,9.372867096285946,-1.4503970297090607,211,30
258.0,Ceddanne Rafaela,678882,2025,586,42.27799227799228,70.53628226881511,7.974918403420739,82.6468467539488,11.026817983086362,238.0,20.0,12.11056448513368,10.297580143566663,0.9382832242362918,438,102
259.0,Nick Castellanos,592206,2025,589,41.14627887082977,70.12664945825625,9.444939882150006,80.60714815941442,12.784398210785476,248.0,11.0,10.480498701158169,12.74896037228702,0.37356176746428316,481,119
260.0,Yainer Diaz,673237,2025,568,44.66019417475729,70.09578475366918,9.00185216031677,73.39978849014578,12.430441655759692,259.0,1.0,3.304003736476602,13.555706551177957,-0.510167596253025,460,126
261.0,Michael Harris,671739,2025,640,43.15693430656935,69.31390212371988,7.820200235882159,64.32809665565117,11.356465754359863,264.0,-3.0,-4.985805468068719,11.235536154611356,-1.5525621392487807,473,111
262.0,Pedro Pagés,686780,2025,388,35.86206896551724,65.70302455734225,9.77114169175859,79.64393350063104,13.353382231112642,250.0,12.0,13.94090894328879,12.777671778531246,0.5601726914417021,260,41
263.0,Jordan Walker,691023,2025,394,34.104750304506695,63.22759973672688,9.232576406023446,66.36394309421135,12.42637974311688,263.0,0.0,3.1363433574844706,12.122994405253754,-0.7524103427328023,280,41
264.0,Hunter Goodman,696100,2025,577,36.9449378330373,61.34872638922916,8.465224138054868,87.45458842918327,12.77777551429978,218.0,46.0,26.10586203995412,12.670195441337093,1.9679458798842366,416,75
265.0,Gabriel Arias,672356,2025,470,39.02173913043478,61.00840188733945,9.728844308546009,68.38533065870516,10.861187148334414,262.0,3.0,7.376928771365705,7.966724577648537,0.8235066089449667,359,59
266.0,Javier Báez,595879,2025,435,46.20098039215687,57.631787547105255,10.24688658871376,82.36820394681274,15.32435144356836,240.0,26.0,24.736416399707487,21.953896036836973,0.5151850108557087,377,93
1.0,Geraldo Perdomo,672695,2026,608,21.12676056338028,152.22035837412304,6.4380799666117,139.35424642500067,10.453656190224487,3.0,-2.0,-12.86611194912237,9.65247452368225,-0.23402724707201789,270,96
2.0,Taylor Ward,621493,2026,590,15.233415233415236,151.88640380650426,6.142841056539794,143.73732142603777,7.413286516812034,1.0,1.0,-8.149082380466496,4.743613010704934,-1.275950409380715,186,39
3.0,Miguel Vargas,678246,2026,619,21.15232833464877,145.19358335167922,7.486652390128058,140.3491707191457,10.103405897993214,2.0,1.0,-4.844412632533533,8.7137722834372,0.3776597727447268,268,86
4.0,Steven Kwan,680757,2026,567,20.124666073018695,144.14683011533617,6.181914081124746,136.58981937709655,8.256660059266723,5.0,-1.0,-7.557010738239626,7.544607667585881,-0.541662498429107,226,88
5.0,Gleyber Torres,650402,2026,376,19.27409261576971,144.0683825440515,7.857486766341953,133.78773451780273,9.604448210226796,6.0,-1.0,-10.28064802624877,7.2895813871437785,-1.015074358522168,154,32
6.0,J. P. Crawford,641487,2026,413,18.94977168949772,138.33997559770987,7.7673948884509825,138.5941344482741,9.890468849583206,4.0,2.0,0.25415885056423804,7.733752797123674,0.9647749570831031,166,50
7.0,Jake Bauers,641343,2026,518,20.82239720034996,133.12537028030204,7.6216730983640195,123.62556482278588,9.365714805966968,20.0,-13.0,-9.49980545751616,6.887623107373488,-1.1890684571389338,238,32
8.0,Jonathan Aranda,666018,2026,607,28.687856560717197,132.68296114444607,8.267300397414335,132.47602547334094,11.73460312936822,9.0,-1.0,-0.20693567110512845,11.351810009060651,1.1198127776127422,352,103
9.0,Trent Grisham,663757,2026,486,19.238683127572017,132.37074336463738,6.987348505146106,118.73215339188393,9.640101812587297,37.0,-28.0,-13.63858997275345,7.02730270918302,-1.775788233621689,187,41
10.0,Austin Martin,668885,2026,336,17.901234567901234,132.14506873226296,7.517906325979701,120.59694943466802,9.934294728053205,28.0,-18.0,-11.548119297594937,8.690724348717136,-1.140592209451623,116,23
11.0,Ryan Jeffers,680777,2026,325,25.594405594405597,131.65930708301434,9.32061732264857,133.24728387094802,12.974587463223475,8.0,3.0,1.587976787933684,12.58161065122993,1.7419089178558869,183,50
12.0,Jakob Marsee,805300,2026,556,21.38888888888889,130.40499158597945,7.01955716056202,124.78755242100232,10.189135327872547,18.0,-6.0,-5.617439164977128,8.342865751840217,-0.06597369052685943,231,52
13.0,Juan Soto,665742,2026,394,20.023557126030624,130.12212540207878,9.22707239594338,123.15571156812987,10.409147736461236,21.0,-8.0,-6.966413833948906,8.33314961327467,-0.7142620223732029,170,47
14.0,Gabriel Moreno,672515,2026,487,29.40125111706881,129.53125962205107,8.654051419523245,115.91898230010376,10.987906368004465,48.0,-34.0,-13.612277321947303,10.060796295947547,-1.3566005681552133,329,96
15.0,Kevin Mcgonigle,805808,2026,632,19.7172034564022,129.40081886677407,6.183467349822214,126.7356237946217,8.031094210463358,13.0,2.0,-2.665195072152372,6.3254641557274045,-0.044996459165839685,251,75
16.0,Xander Bogaerts,593428,2026,544,23.23612417685795,129.19098317072155,6.944482049949675,120.36992038321172,9.892426866439209,29.0,-13.0,-8.821062787509831,9.659582530730553,-0.622214157010739,247,65
17.0,José Fermín,665877,2026,330,21.87028657616893,128.83076042973215,7.966883047112347,127.10568835559609,11.341331816042167,12.0,5.0,-1.7250720741360652,10.995931138568075,0.656554988006523,145,55
18.0,Adley Rutschman,668939,2026,359,25.54278416347382,128.26236545672322,9.770518929017314,115.74879490694144,12.250856136707736,50.0,-32.0,-12.513570549781775,11.898994344102555,-0.9936935996826737,200,61
19.0,Alex Bregman,608324,2026,651,23.60248447204969,127.62100193394085,6.854039354766986,120.09248774604666,9.059013474653437,30.0,-11.0,-7.528514187894189,7.436723784778127,-0.7892018782666498,304,89
20.0,Jj Wetherholt,802139,2026,583,21.217391304347828,127.4642370820991,7.103445121832616,129.62723416865748,9.088696123536993,10.0,10.0,2.162997086558377,8.091171226670559,0.8264119913216591,244,75
21.0,Jj Bleday,668709,2026,485,22.675026123301983,127.0323030961189,6.981470074365914,120.94269556695684,7.714848438689932,27.0,-6.0,-6.089607529162052,5.893870991353227,-1.0213278465393067,217,33
22.0,Evan Carter,694497,2026,412,20.437956204379564,126.75771584143448,7.05543424506798,126.25792730617214,9.2940886159605,14.0,8.0,-0.4997885352623399,7.93480569200772,0.44700486399014755,168,27
