batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
668804,Bryan Reynolds,2026,630,1259,316,25.09928514694202,0.14549252961507897,0.007636572531444739,0.4504981381318385,0.6446500895033097,2.930593530725843,101.46731701361574,101.02539903964391,6.670455519426689,6.285827043711879,43.93393407977812,-6.465908176731216,-6.271756225359745,1.4252924016066901,0.11199815276868819,59.0,148.0,-89.0,45.97563935836495,46.44866240340338,39.186435772797175,0.0003757133002688089,0.08672254623770065,1199.047619047619
681198,Tj Rumfield,2026,569,1174,357,30.40885860306644,0.11843750366304626,0.008018601631236499,0.3641163013408842,0.6346818056629075,3.448413273830716,101.44462775518899,100.82878146236506,7.849088286901102,7.242162329030187,43.93393407977812,-6.578998294322061,-6.308432790000038,-0.23591144447389617,0.14866971730759126,152.0,149.0,3.0,42.28218880770751,42.62749243347911,36.04310542525876,0.00029412574597240647,0.09544348214679767,1237.9613356766256
571970,Max Muncy,2026,493,1052,272,25.85551330798479,0.13684988693942823,0.008546894415321037,0.27097473020191665,0.5372811503646573,3.318445685718146,101.22292975035886,100.61677775022346,7.553263224031553,7.007844836800877,43.93393407977812,-6.6690360079477164,-6.402729587784975,1.044817253073327,0.139205040274959,69.0,150.0,-81.0,37.22316924752448,37.44582015084039,31.743444660994108,0.00021164534535732712,0.08406641216772862,1280.3245436105478
687859,Troy Johnston,2026,415,793,287,36.19167717528373,0.09500790783519097,0.010842734430045341,0.02283593818231707,0.5300383516582533,4.569635685086835,101.20644409102033,100.05197790423423,10.401152960235683,9.09915666145322,43.93393407977812,-5.605478963792711,-5.0982765503167755,-0.32843153001764047,0.23468659843572917,228.0,151.0,77.0,27.267269548699808,27.283064405942575,23.390146598743183,1.9917852765156757e-05,0.11223849378455893,1146.5060240963855
547180,Bryce Harper,2026,615,1408,452,32.10227272727273,0.11241210474017926,0.006873473684644738,0.11903723644167304,0.4352133160413492,3.5087296956095715,100.99060856979268,100.2709459986568,7.986377202729421,7.349581748362472,43.93393407977812,-7.192713458438823,-6.876537378839147,1.6920649558392695,0.1531127142047779,179.0,152.0,27.0,50.81027134256103,50.93228450991375,43.43774004766124,8.665707908573498e-05,0.0958456595896522,1373.658536585366
543760,Marcus Semien,2026,489,916,255,27.838427947598255,0.13080352700561834,0.008661668649845085,0.0834662021102285,0.35857083856904887,3.2034682659047986,100.81615918555786,100.18998117026958,7.291557956288938,6.797330660046466,43.93393407977812,-5.5755031741356165,-5.300398537676796,-0.0016690410077315509,0.13096727742056236,98.0,153.0,-55.0,33.35489938643268,33.42292434115251,28.81086429951215,7.426305100418802e-05,0.08626414020515824,1123.926380368098
677587,Brayan Rocchio,2026,532,1061,358,33.741753063147975,0.10004531104034978,0.008879007212748391,-0.19090722950408662,0.20120661565822984,3.669624017131846,100.45797541211053,99.56546748315908,8.352595992128322,7.631982339836034,43.93393407977812,-6.647386377569805,-6.255272532407488,-0.565906325448788,0.1651051876074592,202.0,154.0,48.0,35.81622135244522,35.646950275618266,29.92220543099999,-0.0001595391864533052,0.09989051667506396,1196.6165413533834
691781,Brady House,2026,312,609,207,33.99014778325123,0.09454483750341745,0.011971365043989804,-0.5978736712265685,0.17577958022418994,5.121789626959471,100.40009979508095,98.63915289229298,11.65793533913669,9.905112674207308,43.93393407977812,-5.957668823438482,-5.1840155719877234,0.9613282106116117,0.2781024698117886,205.0,155.0,50.0,19.570781363207413,19.2598870541696,16.472793575019402,-0.0005104996864331948,0.1079236024636452,1171.1538461538462
686611,Dylan Crews,2026,381,727,236,32.46217331499312,0.1101780060054489,0.011258944646791013,-0.49166807829091147,0.14542540292757927,4.613096791311263,100.33100928922848,98.88089221102278,10.50007673552407,9.165165786683755,43.93393407977812,-6.236392825296288,-5.599299344077797,-2.128863346894877,0.23810398060213067,184.0,156.0,28.0,26.00200941728594,25.689800187571212,22.041899973222797,-0.00042944873413305196,0.10864233393414068,1144.8818897637796
663837,Matt Vierling,2026,292,538,173,32.15613382899628,0.12326100455130179,0.01372567380079576,-0.6881571753000916,0.0705761745780138,4.9443098228039055,100.16064159983911,98.43365455492675,11.253965588025201,9.653737708152176,43.93393407977812,-6.801520808969602,-6.042787459091498,-2.889699962672341,0.26416604567698876,180.0,157.0,23.0,21.32415378737521,20.989250628729167,18.014080327010003,-0.0006224965774090048,0.1037399752732415,1105.4794520547946
553993,Eugenio Suárez,2026,444,978,281,28.732106339468306,0.14004863269596265,0.010436414472233303,-0.6307742200337566,0.024258634844772198,4.544489624259865,100.05521616798697,98.56426647591277,10.343916882125061,9.06076211003695,43.93393407977812,-8.165320642613814,-7.510287787735286,-0.7507603888910327,0.2327102227380769,117.0,158.0,-41.0,39.353665787565504,38.886892864740524,33.31132851203128,-0.00047727292722390583,0.10753439808953968,1321.6216216216217
592885,Christian Yelich,2026,445,961,234,24.349635796045785,0.15844482328633266,0.010129244307129845,-0.48481782966174614,0.007763060046104164,3.925908361144812,100.01766984953363,98.89648436950495,8.93593629474631,8.069268600156628,43.93393407977812,-8.10793149717498,-7.615350607467129,-1.1821600837027697,0.18456712593557334,45.0,159.0,-114.0,37.076088649001846,36.71651542533605,31.062706121930404,-0.0003741656853962488,0.09392630218867966,1295.7303370786515
606192,Teoscar Hernández,2026,424,903,269,29.789590254706532,0.11912150506127858,0.012488212259844624,-0.7669066470916731,-0.012509680966570902,4.836017875581849,99.9715261534652,98.25440934631742,11.007477424626464,9.49680003394494,43.93393407977812,-7.167398450750984,-6.413001484625881,-0.6314136287831178,0.2556469363626116,132.0,160.0,-28.0,32.04368486148394,31.501737497539157,26.97872328961991,-0.0006001631937373005,0.11372570258793939,1277.830188679245
673962,Josh Jung,2026,394,752,218,28.98936170212766,0.11891982458825325,0.009896037162510233,-0.6453032162417685,-0.16469621589846412,3.732813415800168,99.62512754810575,98.53119637528935,8.4964242196519,7.741235483497104,43.93393407977812,-6.577502229285225,-6.0968952289419205,1.2347875763748537,0.16986604013022202,121.0,161.0,-40.0,25.92452176023921,25.50077264824045,21.60529529634191,-0.0005634961595728208,0.08938658253358907,1145.1776649746193
702222,Justin Crawford,2026,416,745,280,37.58389261744966,0.09483164929080219,0.008797495849015386,-0.7161643879558263,-0.202091916782834,3.8302161881777503,99.54000951424959,98.36990608067248,8.71812704326135,7.90780396572071,43.93393407977812,-6.254703190417621,-5.740630719244629,-1.0820400664098122,0.1772547143700249,237.0,162.0,75.0,26.552861801424612,26.05632115910857,22.216267589401728,-0.0006664975064644826,0.09729426270384314,1074.5192307692307
679529,Spencer Torkelson,2026,547,1177,261,22.1750212404418,0.17272650954806779,0.009756782915371595,-0.672693769592921,-0.24586723590537685,3.4585110981332416,99.44037054487559,98.46885150696635,7.872072398190088,7.260204594769229,43.93393407977812,-8.101815773168978,-7.674989239481434,0.060590599239861404,0.14941139628558853,26.0,163.0,-137.0,45.08161899204569,44.46834650543348,37.695463612173306,-0.0005210471424062982,0.09190455111038524,1291.0420475319927
686948,Drake Baldwin,2026,540,1096,374,34.12408759124087,0.11167276854510126,0.010318572874563977,-1.272788269637182,-0.4878090743835911,4.47281892925382,98.88967586308617,97.1029494710718,10.180783995195563,8.950515086826965,43.93393407977812,-8.21366449493537,-7.42868529968178,-0.40164514295848935,0.22708166160359383,207.0,164.0,43.0,41.76561543586787,40.62010599319441,34.37331739042604,-0.0010451728491546201,0.12159579305824463,1217.7777777777778
687401,Joey Ortiz,2026,366,714,227,31.79271708683473,0.11353444394101452,0.009896486985959761,-1.230022959892711,-0.5283263225160962,4.197190821276678,98.79745273538052,97.20028951275077,9.553414482880461,8.515238249464106,43.93393407977812,-7.135673054008798,-6.433976416632183,-1.8682495766786285,0.20553207787393518,171.0,165.0,6.0,25.772318774610294,25.02200476907574,21.419558211664928,-0.001050859951729067,0.09581631042358527,1170.4918032786884
621020,Dansby Swanson,2026,460,920,242,26.304347826086953,0.1386588740434093,0.010998318880939911,-1.1722820077104548,-0.5615264331599243,3.8920276479683267,98.72188447285356,97.33171628659126,8.858818882235603,8.012347809320824,43.93393407977812,-7.778877391772738,-7.168121817222208,-1.0244418321635174,0.18197242905516167,76.0,166.0,-90.0,33.55544751850505,32.656697979260365,27.59164151814595,-0.0009769016730920457,0.09837586959782912,1200.0
671976,Tristan Peters,2026,433,750,239,31.866666666666667,0.10791691521750069,0.011691583100486064,-1.278610277538246,-0.6247686809101396,3.9813773798246355,98.57793595316176,97.08969773747904,9.06219181873171,8.161872657242034,43.93393407977812,-6.440501427725314,-5.786659831097207,-0.9338772520324631,0.18882767015271648,173.0,167.0,6.0,25.792142736982665,24.869412320025898,21.14424753997423,-0.0012303072226090234,0.10491542855300466,1039.2609699769052
669224,Austin Wells,2026,344,721,210,29.126213592233007,0.14197988659491984,0.010355761279169574,-1.5603477099526646,-0.702833116987318,4.497436433317433,98.4002499851002,96.44842251750256,10.23681700152482,8.988519112564935,43.93393407977812,-9.106783299579085,-8.249268706613739,-0.8749902752189611,0.22901414008598706,123.0,168.0,-45.0,29.815776184933167,28.921176831226973,24.59455375984116,-0.0012407758026438203,0.09602948362965412,1257.5581395348836
703607,Henry Bolte,2026,399,772,225,29.14507772020725,0.12531703372160125,0.009543325617153722,-1.453078980912891,-0.8196113336311079,3.789618944186191,98.13444584283573,96.69258168805395,8.625721833389088,7.838650136387825,43.93393407977812,-7.164468588677798,-6.531000941396015,-1.9783802731758566,0.1741680812570255,124.0,169.0,-45.0,28.19633258736028,27.230035065053208,23.431960975889545,-0.001251680728377037,0.09070026122824855,1160.9022556390976
643289,Mauricio Dubón,2026,552,1086,408,37.569060773480665,0.09156560634446537,0.007583347865229397,-1.4365753354478812,-0.8660156041852531,3.5690673802500257,98.02882299906791,96.7301463765133,8.12371451591173,7.456193744701085,43.93393407977812,-7.080884766604654,-6.510325035342025,-0.5499266280295569,0.15758699505148774,236.0,170.0,66.0,37.35876738854187,36.037118079929826,30.84435340326559,-0.0012169883136390889,0.09963861033458785,1180.4347826086957
691594,Javier Sanoja,2026,422,752,289,38.430851063829785,0.09030170335184617,0.010013350801428334,-1.7269516233514546,-0.9038742594425477,4.26035479143997,97.9426512139768,96.0692078696719,9.697184831441998,8.616574439286738,43.93393407977812,-7.084539859209595,-6.261462495300688,-2.0205521148632566,0.21045308386706169,246.0,171.0,75.0,26.097192268683543,24.88256962692635,21.114399234372794,-0.0016151896831877522,0.10926927154668882,1069.1943127962086
606466,Ketel Marte,2026,548,1056,340,32.196969696969695,0.11306470553112094,0.009551056409963328,-1.7407124033745998,-1.0411704600777727,3.8431369762405314,97.6301451670885,96.03788634039988,8.747536629116599,7.929731876732059,43.93393407977812,-7.829513143881418,-7.129971200584591,-1.2910355406279979,0.17823911271831316,181.0,172.0,9.0,38.44199988058112,36.852149218832324,31.29104454250276,-0.0015055403993833342,0.10801478680120909,1156.2043795620439
665750,Leody Taveras,2026,448,931,288,30.934479054779807,0.12447841056252172,0.009019546891146656,-1.903546948545873,-1.1261875162013328,3.998895032249408,97.43663402836557,95.66725132083712,9.10206453396127,8.190966687751386,43.93393407977812,-9.128166762329798,-8.350807329985257,-1.7083468020221457,0.1901762698739361,158.0,173.0,-15.0,35.849782242006256,34.428467187092004,29.034084392800008,-0.0015266541943225046,0.09785700677278311,1246.875
666182,Bo Bichette,2026,617,1253,515,41.10135674381484,0.08819354632806778,0.007950895562433674,-1.9537839379294195,-1.1504660016336388,4.0502885477704575,97.38137267756503,95.55290465365198,9.219043622216207,8.275904005706218,43.93393407977812,-7.94492015815226,-7.141602221856479,-1.5707182457912885,0.19414083561669984,256.0,174.0,82.0,45.41967635895491,43.41053520945083,37.249650129655,-0.0016034646045523435,0.11766419885798826,1218.4764991896272
643446,Jeff Mcneil,2026,460,816,290,35.53921568627451,0.10346339317500333,0.01045761486336631,-2.044013578789568,-1.2415079210430535,3.994082100878057,97.1741480769998,95.34752891676418,9.091109604765512,8.182980410140454,43.93393407977812,-7.428524237546294,-6.62601857979978,-2.824768223886468,0.18980560298662744,222.0,175.0,47.0,30.004384020750965,28.437306943678962,24.309182105298806,-0.0019204375944509831,0.10719597771345235,1064.3478260869565
683146,Brett Baty,2026,430,846,249,29.432624113475175,0.12919417716229803,0.008934798112112424,-1.9609903763542114,-1.254415086368041,3.740722583268191,97.1447694984697,95.53650175558302,8.514426630848813,7.75484423851323,43.93393407977812,-8.224565197184663,-7.517989907198492,-1.971091531324113,0.17046379929518574,131.0,176.0,-45.0,32.16935011341221,30.76397367702502,26.2750783887632,-0.0016612014614505732,0.09216956233108016,1180.4651162790697
694249,Cole Carrigg,2026,296,626,221,35.3035143769968,0.10952273701282195,0.011540423000036593,-2.869266526802193,-1.299742884615656,5.538808320439295,97.04159686165255,93.46913362779671,12.607130311575476,10.467758529584726,43.93393407977812,-9.307062230901009,-7.737538588714472,-2.4748990176512327,0.3105942397267102,218.0,177.0,41.0,24.20452487983365,22.789020059944566,19.613040845922484,-0.0022611898081295236,0.10921181632346091,1268.918918918919
682928,Cj Abrams,2026,595,1243,463,37.24859211584876,0.09893016018666417,0.008840166324121237,-2.5504081413337167,-1.5414285540084942,4.2944606651230135,96.49148525782037,94.19490151575656,9.774814741891428,8.670899128025217,43.93393407977812,-9.29896648056338,-8.289986893238156,-2.288924020964491,0.2131151251193573,235.0,178.0,57.0,45.80466416642551,43.27550942626958,36.58318907320016,-0.002034718214123842,0.12079216913730678,1253.4453781512607
672960,Kazuma Okamoto,2026,570,1222,343,28.068739770867428,0.1367790119839179,0.008101284271829837,-2.2764886040600074,-1.5880781336383643,3.5252422876888403,96.38530405505087,94.81838207357845,8.023962254979201,7.378842383075228,43.93393407977812,-9.075889255777158,-8.387478785355514,-2.496072463558363,0.154334305782893,102.0,179.0,-77.0,46.91520111048384,44.75253693662683,38.29310631749554,-0.0017697742830253742,0.09580252893785567,1286.3157894736842
663968,Jake Mangum,2026,431,811,370,45.62268803945746,0.07696093178005585,0.00873353858122306,-2.8650199586346856,-1.6805273634631384,4.568499644522406,96.17487621206075,93.47879943227439,10.398567167298573,9.097425288098878,43.93393407977812,-7.9361293071884775,-6.75163671201693,-3.6032733829487946,0.23459729533208162,267.0,180.0,87.0,28.475544758620664,26.417505421668082,22.77475853962361,-0.002537656395749177,0.11523626884753338,1129.0023201856147
641680,Jonah Heim,2026,352,670,225,33.582089552238806,0.11448050436628468,0.010776069637361151,-3.07234757625956,-1.8999057308190348,4.421437537248602,95.67553925999647,93.00689173275357,10.063832501819359,8.870733426845925,43.93393407977812,-8.846509169007405,-7.67406732356688,-4.463354608034204,0.22305145602216692,200.0,181.0,19.0,25.758113482414053,23.955669571008446,20.568161436596377,-0.0026902147931426993,0.10021148682532184,1142.0454545454545
647304,Josh Naylor,2026,575,1052,401,38.11787072243346,0.09084930021769869,0.00920151227950547,-3.0052628761879356,-2.0283685404258662,3.9738946651972644,95.38313929104864,93.1595862307009,9.04516007599321,8.14942292819662,43.93393407977812,-7.873777360519023,-6.896883024756954,-3.4456316484332157,0.18825205215697569,242.0,182.0,60.0,36.430569387297176,33.55052579761708,28.884866083466445,-0.0027376840206084644,0.1174154036919514,1097.7391304347827
665862,Jazz Chisholm,2026,519,1113,320,28.751123090745732,0.13924010695700045,0.009634715763320397,-2.9717785931366936,-2.0422713098012997,3.8699330521820676,95.35149457343654,93.23580131080375,8.808528380715439,7.975082030356629,43.93393407977812,-10.134418143374637,-9.204910860039242,-2.8822079214346763,0.18028364211886685,118.0,183.0,-65.0,44.55683422624014,41.9862457431769,35.79056253222108,-0.0023096033091313923,0.10033951033720832,1286.705202312139
656811,Ryan O'Hearn,2026,398,802,256,31.92019950124688,0.12767744236679707,0.011778769179340943,-3.6319295491969563,-2.154225646621141,4.816076940841827,95.09667028063238,91.73320207882622,10.962088967713383,9.467605582633134,43.93393407977812,-10.469933611541567,-8.992229708965752,-4.571116123408132,0.25407756559616895,175.0,184.0,-9.0,32.68542524590005,30.2762453115994,25.740369283577476,-0.003003965005362403,0.11280752062901386,1209.0452261306534
663993,Nathaniel Lowe,2026,390,823,231,28.068043742405834,0.14149918963840774,0.011140020897293773,-3.4092269124431023,-2.182384826717062,4.37410407169606,95.03257590646413,92.24010554972745,9.956094675594665,8.796685997818432,43.93393407977812,-10.751221663859043,-9.524379578133003,-4.619246814101956,0.21934320513779434,101.0,185.0,-84.0,32.68631280647219,30.47031531338417,25.69801872496381,-0.0026925850462794854,0.099106593980713,1266.1538461538462
575929,Willson Contreras,2026,509,1091,378,34.64711274060495,0.113000013176067,0.008851405768003721,-3.49118479576248,-2.283173759518344,4.291161318125593,94.80316569107514,92.05355753158149,9.767304950049365,8.665655868599357,43.93393407977812,-10.389813401048436,-9.181802364804298,-3.313965111961279,0.21285746324994165,212.0,186.0,26.0,42.71400498055333,39.75231654548149,33.89997994533057,-0.0027146548442454972,0.11021202904303969,1286.051080550098
691788,Joe Mack,2026,295,576,158,27.430555555555557,0.1438674925552753,0.014585812894267363,-4.071461352451541,-2.3277517705287862,5.130034715665094,94.70169967865408,90.73276400638669,11.676702355745425,9.916615827066549,43.93393407977812,-11.111277378968003,-9.367567797045249,-3.6317161604878736,0.2787487850861866,94.0,187.0,-93.0,22.7310638237335,20.729261992111493,17.268019112407565,-0.0034753504021215412,0.1050944611889724,1171.5254237288136
676724,Jared Young,2026,311,645,182,28.217054263565895,0.13194500428367423,0.011043387726266916,-3.5811295240817165,-2.345881408680725,4.3091291890948,94.66043399523267,91.84883029692068,9.808202427922799,8.694178898157537,43.93393407977812,-9.976233166861494,-8.740985051460502,-2.9678747973610164,0.21426101116914326,106.0,188.0,-82.0,24.01399077962871,22.157771976313022,18.842976588138836,-0.002877858609791767,0.08794654765842318,1244.3729903536978
681624,Andy Pages,2026,553,1196,382,31.93979933110368,0.12801262050911633,0.008396305045817879,-3.287536914424094,-2.3569764288326027,3.735541053513446,94.6351801216967,92.51708961811985,8.502632718322483,7.745930401301245,43.93393407977812,-11.340963845587824,-10.410403359996334,-3.6343520342074807,0.17007214390643827,176.0,189.0,-13.0,48.90082103448244,45.87080784502157,38.44823269013233,-0.00253345584403083,0.09955470842762569,1297.6491862567814
662139,Daulton Varsho,2026,489,999,358,35.83583583583583,0.10472093782926084,0.009273487858175602,-3.7436551107477634,-2.525052389831596,4.197784981550689,94.25261488022802,91.47889851168395,9.554766877758036,8.516195882484451,43.93393407977812,-10.030461238261065,-8.811858517344898,-3.040032583977987,0.205578309198599,224.0,190.0,34.0,37.49009574287538,34.43901682761595,29.315269833692614,-0.0030541330483077347,0.10824181204820676,1225.7668711656443
681297,Colton Cowser,2026,352,782,230,29.411764705882355,0.1352050595109155,0.009364266537400792,-3.8793439511750694,-2.526274443992407,4.422754433373852,94.24983330788217,91.17005104953564,10.066829948218897,8.872785990014826,43.93393407977812,-11.434407758127037,-10.081338250944373,-3.1385559087244697,0.22315468991473508,130.0,191.0,-61.0,31.097163687510566,28.82128190282119,24.388977802742705,-0.00291033476302989,0.09278566037762584,1332.9545454545455
545121,Ildemaro Vargas,2026,457,818,328,40.09779951100245,0.08285160682522907,0.008737243524885302,-3.6454637009933144,-2.6100235012450677,3.835026169839347,94.05920831832265,91.70239638823683,8.729075258490294,7.91597160202012,43.93393407977812,-8.246496920924628,-7.211056721176381,-3.7840851536625983,0.17762106126140909,254.0,192.0,62.0,27.175327038675135,24.39869885308523,20.894245217237543,-0.0033944109848287377,0.10213077552836887,1073.9606126914662
695734,Daylen Lile,2026,599,1191,454,38.11922753988245,0.09982119685901807,0.00891836040142017,-3.896957106375882,-2.683978706995307,4.119154834532212,93.89087555391338,91.12996095614945,9.375793269622475,8.388737830200863,43.93393407977812,-10.030106039544552,-8.817127640163978,-4.00330185049185,0.19947076307644254,243.0,193.0,50.0,45.3188233739942,41.42836119612895,35.30543417784889,-0.003266550946990139,0.11915926292941963,1192.9883138564273
668715,Spencer Steer,2026,383,768,203,26.432291666666668,0.15480575599556495,0.009795728377731256,-3.6911803274349353,-2.696158222810604,3.7261071048158505,93.86315321110388,91.59833872210886,8.481159684106006,7.729684881800665,43.93393407977812,-10.77686870239715,-9.78184659777282,-4.035187535579269,0.16935950827325932,80.0,194.0,-114.0,31.425568467099684,29.06936502475372,24.546333945402836,-0.0030679732322213115,0.08582666708520954,1203.1331592689294
694192,Jackson Chourio,2026,501,1013,344,33.95853899308983,0.11848878564887,0.009745363940956805,-3.9376475546587257,-2.7212740476914408,4.109204601262596,93.80598595438785,91.03734359980491,9.353145096910358,8.372504308626866,43.93393407977812,-10.429852744786434,-9.213479237819149,-3.8668688223222722,0.19869949572409087,204.0,195.0,9.0,40.76014226321128,37.472206555071246,32.05121522131461,-0.003245741074175751,0.10780515257047774,1213.1736526946108
642715,Willy Adames,2026,504,1020,322,31.56862745098039,0.13085368969213984,0.00897557090264841,-3.782495730893045,-2.7380060680722758,3.8013418937148247,93.7679014515285,91.39049163222091,8.652404965173615,7.858659032399452,43.93393407977812,-11.039431030517713,-9.994941367696944,-4.611879278627257,0.17505837709833436,167.0,196.0,-29.0,42.13488808086903,38.95759166691887,32.86176601523415,-0.003114996484264861,0.09998069056768152,1214.2857142857142
571448,Nolan Arenado,2026,529,1150,367,31.91304347826087,0.1310046522490342,0.008751315321565515,-3.9259451735045663,-2.799728011191918,3.9227429444861315,93.62741336546827,91.06397991498878,8.92873134776175,8.063962077233668,43.93393407977812,-11.355462985240404,-10.229245822927757,-4.550708346718007,0.1843244552072134,174.0,197.0,-23.0,48.07870737539556,44.617332380755705,38.06697417674194,-0.003009891299686834,0.10198712550584534,1304.3478260869565
693304,Nick Gonzales,2026,555,1045,330,31.57894736842105,0.11905541949733148,0.008751366828306517,-3.7486395095004483,-2.8909463507631674,3.392393414262047,93.4197872070514,91.46755329788263,7.721578969235754,7.141641211972633,43.93393407977812,-9.521381339672292,-8.663688180935011,-4.355765447743405,0.1445712917198658,168.0,198.0,-30.0,39.28828843411939,35.82079688783147,30.481010694922517,-0.0033181737285051813,0.09707106600638207,1129.7297297297298
642086,Dominic Smith,2026,288,580,183,31.551724137931036,0.11900346996676912,0.00991926049811233,-4.398953760086577,-2.9131009377314774,4.455354351377448,93.36936015690814,89.9873438329045,10.141032085328675,8.923467050396491,43.93393407977812,-10.349408397102641,-8.86355557474754,-4.892950688561001,0.2257112751157571,166.0,199.0,-33.0,21.77763500391875,19.66613719907719,16.809918973309482,-0.0036405134566233747,0.08879928960686126,1208.3333333333333
701675,Nathan Church,2026,412,813,348,42.80442804428044,0.0901674088595999,0.008303036683292832,-4.380854071219664,-2.9209387112817717,4.41290466832919,93.35152024861297,90.02854134741355,10.044410455744638,8.857423866244922,43.93393407977812,-10.21422484116195,-8.754309481224059,-5.439198143844918,0.22238262975682296,259.0,200.0,59.0,31.378258283140763,28.370071820903263,24.364490558876224,-0.003700106349615625,0.10627356228831093,1183.9805825242718
701398,Sal Stewart,2026,625,1289,400,31.03180760279286,0.12248412682111857,0.007807931610087747,-3.7975973457497547,-2.9613999618795006,3.32660177069134,93.25942457941053,91.35611816858051,7.571827655248625,7.022663472615606,43.93393407977812,-10.248331416351409,-9.412134032481156,-2.958568184595936,0.1397943826048434,161.0,201.0,-40.0,48.99365072844743,45.0378201599581,38.318305503081376,-0.003068914327765189,0.09651684625403242,1237.4399999999998
682657,Angel Martínez,2026,369,689,291,42.23512336719884,0.08841796133471773,0.01084737944383778,-5.125674158368978,-3.0021019677931635,5.280426224235128,93.16678091622356,88.33322290450602,12.019015221005665,10.123733911681116,43.93393407977812,-10.387813887052108,-8.264241696476294,-5.085508490192927,0.29051425623329963,257.0,202.0,55.0,25.729626748402858,22.577337141005934,19.34112120786581,-0.0045751663387473464,0.12371845390926578,1120.3252032520325
665019,Kody Clemens,2026,517,1017,331,32.54670599803343,0.1246272713793712,0.011254628956781917,-4.527062050429876,-3.024809090104844,4.431577097183794,93.11509621557633,89.69575080117036,10.086911609455793,8.886526770158362,43.93393407977812,-10.7273518360203,-9.225098875695268,-3.6346593581493387,0.22384639911477566,186.0,203.0,-17.0,41.251626826571865,37.350808359784786,32.008225327867706,-0.003835613045021707,0.11973941319576206,1180.2707930367505
683002,Gunnar Henderson,2026,646,1307,401,30.68094873756695,0.12624260878594615,0.006912389729251731,-3.772418255725529,-3.0842184119612677,2.9825065519331218,92.9798719906104,91.41342942593002,6.7886170778999455,6.384409431023978,43.93393407977812,-10.210270554274627,-9.522070710510366,-2.9205338239056404,0.11553869726694027,155.0,204.0,-49.0,50.623286123164405,46.561649134499916,39.63022815972872,-0.0031076028987486507,0.08882288604427138,1213.9318885448915
701358,Cam Smith,2026,506,1070,319,29.813084112149536,0.13104794265010467,0.009344038092629452,-4.362277971865797,-3.1570949258221797,3.919831338656484,92.81399448524387,90.07082324122287,8.9221041110013,8.059078953115788,43.93393407977812,-11.292426086636384,-10.087243040592767,-4.349325322233623,0.1841012878204883,133.0,205.0,-72.0,41.80429370538339,38.12543928244323,32.28101437232004,-0.003438181703682389,0.10105894458393705,1268.774703557312
666152,David Hamilton,2026,352,708,203,28.67231638418079,0.14488551495980065,0.011471048957990362,-4.93101636503272,-3.3547656399569474,4.402123429368734,92.36406729735347,88.77629224808628,10.019870793667303,8.840582732370272,43.93393407977812,-11.390883286071428,-9.814632560995655,-5.603084636700433,0.22153777571443542,114.0,206.0,-92.0,29.41175953683953,26.518896602687,22.729108009010957,-0.004085964596260635,0.09705926532025388,1206.8181818181818
663728,Cal Raleigh,2026,459,1118,401,35.86762075134168,0.12275240773469387,0.00992489177636288,-5.791477312253001,-3.3928594824809735,5.411800087034982,92.2773601919646,86.8177584512772,12.318041168832913,10.30050383516283,43.93393407977812,-14.370309996709686,-11.97169216693766,-5.051895143191253,0.3007481342633801,225.0,207.0,18.0,49.22371550161224,44.793235357738695,38.23042835412933,-0.003962862382713368,0.12381757063470343,1461.437908496732
686681,Michael Massey,2026,391,731,279,38.16689466484268,0.09805227718897824,0.010417559621368748,-5.6784174406460854,-3.73701535667916,4.725151949796733,91.49401155404557,87.07509910144891,10.755130513048279,9.333315948284076,43.93393407977812,-10.85992862355208,-8.918526539585153,-5.567202414689866,0.2469209509378895,245.0,208.0,37.0,27.35658533572493,23.65614997023723,20.279531849376824,-0.00506215508274651,0.11388921446989231,1121.7391304347827
682626,Francisco Álvarez,2026,374,863,277,32.0973348783314,0.1363547089817695,0.012412831633189516,-6.604789755585023,-3.7468680717592555,5.728252569215037,91.47158534686321,84.9665414811439,13.038332872292521,10.710678209689153,43.93393407977812,-14.656088321883123,-11.798166638057356,-6.834657822863937,0.32517709635636505,178.0,209.0,-31.0,37.770254387950146,33.65326877363548,28.634626000643,-0.004770551117398221,0.12154500407562194,1384.4919786096257
669357,Nolan Gorman,2026,274,587,193,32.87904599659284,0.1309072583664249,0.015034058635161005,-7.8786657994291955,-3.850492791387204,6.742016579635059,91.23572046975073,82.06701502050193,15.34580665458382,11.883762472553988,43.93393407977812,-15.200279384705027,-11.172106376663034,-7.934043426895551,0.4003076880555424,190.0,210.0,-20.0,25.265100864720004,21.667176816314004,18.32363994570471,-0.006129342501543439,0.12707791422821132,1285.4014598540148
