batter,player,seasons_qualified,first_season,last_season,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor
666181,Will Benson,1,2024,2024,388,790,173,21.89873417721519,0.1479460467504544,0.010981600753451195,-0.7295769343631813,-0.2654256202880623,3.65277463289004,99.26349816900718,97.9755731665035,10.135702809728443,9.050542743984929,36.038691163912546,-0.7295769343631813,-0.0312374296155571,0.20266374587466449,42.0,227.0,-185.0,25.59466608782861,25.122873003607086,25.122873003607086
623993,Anthony Santander,1,2024,2024,663,1445,493,34.11764705882353,0.09778593049749029,0.00910841043200494,-0.9862337740997937,-0.36186559075614755,4.128935221126197,98.99589696776086,97.26340290879553,11.456951092776418,9.95405787124061,36.038691163912546,-0.9862337740997937,-0.41201972189761604,0.24514731479351592,336.0,228.0,108.0,48.20846373526271,47.11867541488244,47.11867541488244
543309,Kyle Higashioka,1,2025,2025,328,615,170,27.642276422764226,0.11396166548284131,0.012926291488658866,-1.2257856949463612,-0.48342405936504584,4.366286671002167,98.6947252270922,96.69030302979492,11.789243279344259,10.097421303524767,37.03619110695821,-2.9294993470521113,-0.2170466904932684,0.2664172767251544,176.0,229.0,-53.0,19.373483132083024,18.703386952179013,17.77202348902787
671976,Tristan Peters,1,2026,2026,433,750,239,31.866666666666667,0.10791691521750069,0.011691583100486064,-1.2786102775382457,-0.6200952685447285,3.9813773798246355,98.58857331688367,97.08969773747904,9.06219181873171,7.942070279916174,43.93393407977812,-6.440501427725314,-0.9338772520324631,0.2319297380889895,295.0,230.0,65.0,25.792142736982665,24.869412320025898,21.14424753997423
593871,Jorge Polanco,2,2024,2025,989,2013,513,25.484351713859912,0.13002939666840085,0.007202536272160933,-0.9168365924513471,-0.6625059788226418,2.450571495848585,98.18815051802231,97.49259635657435,6.701926982143039,6.3486190363789445,36.56517748370005,-1.8536766776879083,-0.9601000943031819,0.10265561362345065,107.0,231.0,-124.0,66.70508049088964,65.19382817433234,63.64960343383407
676059,Jordan Westburg,2,2024,2025,796,1432,413,28.84078212290503,0.10778318607949773,0.007552013248533642,-1.0340812846016614,-0.7393538279722691,2.5935769038589704,97.9732512362001,97.16533155582222,7.109625438922197,6.693682200253735,36.479796666364905,-1.855898932797555,-0.9650652737568612,0.11358573540628394,214.0,232.0,-18.0,44.51445585083256,43.14257467992769,42.052296599987805
679032,Johan Rojas,1,2024,2024,361,647,226,34.93044822256569,0.08519929982409247,0.010067202777813086,-1.5279597070328117,-0.8014498618327771,4.01813756929535,97.77614048693502,95.76022419881097,11.149510261124366,9.750434582798118,36.038691163912546,-1.5279597070328117,-1.3033050208522403,0.2352202806038893,351.0,233.0,118.0,19.255041760244897,18.33571933651349,18.33571933651349
703607,Henry Bolte,1,2026,2026,399,772,225,29.145077720207254,0.12531703372160125,0.009543325617153722,-1.453078980912892,-0.8056940202959334,3.7896189441861914,98.16612366460764,96.69258168805393,8.62572183338909,7.64333355728044,43.93393407977812,-7.164468588677798,-1.9783802731758566,0.2148100574869742,220.0,234.0,-14.0,28.19633258736028,27.230035065053208,23.431960975889545
666139,Josh Lowe,3,2024,2026,1118,2420,853,35.247933884297524,0.10124622065846983,0.005874182406078615,-1.2024909775951655,-0.8377527712672975,2.8254184958483033,97.8264300166682,96.88010785070357,7.330617150494531,6.829680551619383,38.54270981342543,-4.070723156643938,-0.8067450985178833,0.1320000420450755,357.0,235.0,122.0,86.36302622167477,84.12238470008911,78.77791207312823
695734,Daylen Lile,2,2025,2026,949,1809,620,34.27307904919845,0.0997615240617522,0.007522336469856265,-1.2592832256563435,-0.84357611814297,3.012723595234318,97.9618833664507,96.95751689342535,7.278871390113057,6.720980574005259,41.38998250919122,-5.730351332169712,-1.2663316398469424,0.14741597995045905,340.0,236.0,104.0,61.85214491828637,59.860378616373254,52.78863922790461
682663,Agustín Ramírez,1,2025,2025,583,1110,358,32.252252252252255,0.09863216487005,0.008838341357223084,-1.4306736392520525,-0.879787520874004,3.4423127248210994,97.62451943739778,96.13709294478917,9.294456643448877,8.395113715772965,37.03619110695821,-3.154242133095018,-1.4634007209985829,0.18415969923301354,300.0,237.0,63.0,35.3103150234779,33.92017713733799,32.245443084153905
691594,Javier Sanoja,1,2026,2026,422,752,289,38.430851063829785,0.09030170335184617,0.010013350801428334,-1.7269516233514575,-0.8822682363779084,4.26035479143997,97.99182965318829,96.06920786967189,9.697184831441998,8.359131329006953,43.93393407977812,-7.084539859209595,-2.0205521148632566,0.25692790916753244,386.0,238.0,148.0,26.097192268683543,24.88256962692635,21.114399234372794
669242,Tommy Edman,1,2025,2025,376,611,175,28.641571194762683,0.10957165660189527,0.011044537303756319,-1.4705916669293098,-0.9352374250190254,3.3555323826093515,97.47480127662665,96.02931180832734,9.060144367758506,8.22124779933821,37.03619110695821,-2.7721334988575133,-2.59880693559358,0.17661065766206344,208.0,239.0,-31.0,19.175039905331673,18.253469127389305,17.43783624604763
676572,Eric Wagaman,1,2025,2025,515,973,250,25.693730729701954,0.1284462348530425,0.010007313459557755,-1.4855646662475877,-0.964535105982908,3.2910759547133934,97.39569573124463,95.98888378678744,8.88610803743012,8.090555364739208,37.03619110695821,-3.366209676423863,-0.6863114286875053,0.17104016186440194,113.0,240.0,-127.0,32.11155871326062,30.836449041398108,29.222228740996805
680869,Zack Gelof,2,2024,2026,917,1690,469,27.75147928994083,0.1206215322297263,0.008928446367265159,-1.401572099212152,-0.9950024322970368,2.8898144113154074,97.46274662832136,96.42599513433638,7.369018527631783,6.844662553896062,39.21573002536772,-4.091495006814213,-1.5806318425915233,0.13725035926674728,180.0,241.0,-61.0,56.57149861574163,54.429429257445726,50.318330413660576
608369,Corey Seager,3,2024,2026,1317,2542,666,26.199842643587726,0.1275806256152343,0.005914092806909105,-1.2422899721946914,-1.025507462455594,2.0976741421085303,97.33774934251862,96.77497491111524,5.445630157227581,5.230809423579352,38.52031962406487,-3.7227102091769235,-0.929588720802819,0.0773403898287609,130.0,242.0,-112.0,84.96869665974604,82.2418701707787,76.7973477506027
687597,Jordan Beck,1,2025,2025,590,1143,312,27.296587926509186,0.12285662905825034,0.009242721605985596,-1.5701683956460886,-1.0296148710184987,3.3097916363881765,97.21997635219822,95.76044849992392,8.93664153214272,8.128639604989266,37.03619110695821,-3.089572694048288,-1.4364822131830919,0.1726542082854937,165.0,243.0,-78.0,38.331268266174106,36.787269343788786,35.293188450359956
668804,Bryan Reynolds,3,2024,2026,1970,3951,1075,27.208301695773223,0.12980763352388786,0.004980681797483173,-1.198383502384502,-1.0328497983515252,1.8304315815697434,97.34442924442597,96.91882383288073,4.706241494023478,4.5628791174789844,38.893702838968935,-4.121529862922064,-1.1837807916288114,0.05999641601406375,159.0,244.0,-85.0,139.54320603817945,135.60851353868367,126.01084965491867
669221,Sean Murphy,1,2025,2025,335,639,168,26.291079812206572,0.14009619861242795,0.011275402376472326,-1.9412343582588845,-1.083507782726909,4.126522192519887,97.0744621670252,94.7585475173386,11.141864401235937,9.681690215094509,37.03619110695821,-3.890474324287812,-2.7567481237081113,0.2449310224026334,132.0,245.0,-113.0,23.536161366887896,22.45230551686002,21.363979869160534
666182,Bo Bichette,2,2025,2026,1245,2434,931,38.249794576828265,0.08808497029272402,0.005887950265753296,-1.5071116020135515,-1.1375823546597266,2.681255588324638,97.18800181447277,96.27455975130978,6.627815400282727,6.215835731583867,40.454590636460125,-5.287003278171804,-1.1064673494895514,0.1204546241398077,384.0,246.0,138.0,82.00710734252607,78.87985076834795,71.03657554031957
694249,Cole Carrigg,1,2026,2026,296,626,221,35.3035143769968,0.10952273701282195,0.011540423000036593,-2.8692665268021957,-1.2352719527651739,5.538808320439296,97.1883420443931,93.4691336277967,12.607130311575476,10.015710154254041,43.93393407977812,-9.307062230901009,-2.4748990176512327,0.3688522880212343,360.0,247.0,113.0,24.20452487983365,22.789020059944566,19.613040845922484
643289,Mauricio Dubón,3,2024,2026,1376,2473,939,37.970076829761425,0.08518180385286842,0.005086290520960087,-1.5370552874135959,-1.2804184863929078,2.177570380637277,96.7579224539992,96.1081064610963,5.513706738012636,5.280373381788668,39.49376497710072,-4.247540895228554,-1.156323166113455,0.08284668565092272,383.0,248.0,135.0,79.98571381784345,76.4607336920416,70.2446866981193
683146,Brett Baty,2,2025,2026,861,1672,454,27.15311004784689,0.13418088680853144,0.0065807916640950315,-1.755613327374053,-1.404241756568585,2.494207371603788,96.53111390147616,95.66312379102537,6.16141860026613,5.825870639109898,40.48105693542808,-5.828231316445048,-2.015441546235303,0.10595321960828638,156.0,249.0,-93.0,60.91812261107327,58.398817486291506,52.55461067197463
666310,Bo Naylor,2,2024,2025,805,1575,416,26.41269841269841,0.12830314120962547,0.007909792265598958,-1.974905721433102,-1.5228248180198278,2.7742246228173153,95.83377739647891,94.59695116661108,7.589866670189634,7.088033216992328,36.55169113462175,-2.799484565365863,-1.7510323498751303,0.12786604623022269,138.0,250.0,-112.0,53.374106743204194,50.724441566948116,49.618131618004995
672275,Patrick Bailey,3,2024,2026,1207,2321,645,27.789745799224473,0.12817189525918202,0.00589497288422068,-1.8022151520500593,-1.5240240642779368,2.1758087053184556,96.03337885418175,95.30932293065675,5.6630397262530785,5.423750165053258,38.42121564557818,-4.185972232669239,-2.3928737212732174,0.08272377677967771,182.0,251.0,-69.0,82.6708724421724,79.04541629463169,74.25009163411944
672960,Kazuma Okamoto,1,2026,2026,570,1222,343,28.06873977086743,0.1367790119839179,0.008101284271829837,-2.2764886040600105,-1.5419751706633429,3.5252422876888407,96.4902410791091,94.81838207357845,8.023962254979203,7.215229385133038,43.93393407977812,-9.075889255777158,-2.496072463558363,0.19142086357346566,187.0,252.0,-65.0,46.91520111048384,44.75253693662683,38.29310631749554
663647,Ke'Bryan Hayes,2,2024,2025,961,1794,491,27.369007803790414,0.1189850468338756,0.007144404921839698,-1.9105455456107696,-1.5492007640236212,2.4697038514426968,95.77035743179869,94.78381049386087,6.742808797603655,6.3822126559700365,36.62722651012159,-2.8616267061541816,-2.000666257026931,0.10409728624694854,166.0,253.0,-87.0,58.42165799543292,55.361600879879674,53.83828588774264
666023,Freddy Fermin,2,2024,2025,717,1378,425,30.84179970972424,0.11327964837362078,0.00704601955633906,-1.9929233908227846,-1.5521678340842868,2.7263135785764967,95.75014397906017,94.54334944599805,7.464682570051363,6.986437543755052,36.52283339568366,-2.945093336106019,-2.144739106616802,0.12403072550435011,268.0,254.0,14.0,48.143850558788834,45.76230710675561,44.62446402214214
683734,Andrew Vaughn,3,2024,2026,1378,2734,797,29.151426481346014,0.11700487418326677,0.006318247994805408,-1.8932737720285613,-1.5734918606289892,2.3143092755590002,95.8754982772977,95.03727275007486,6.066362866404235,5.778718039948776,38.14986552116325,-4.126752969677494,-1.561709760449531,0.09258440280321377,221.0,255.0,-34.0,93.25288472406362,88.90466596097136,83.77510873703764
669127,Shea Langeliers,3,2024,2026,1472,2839,901,31.736526946107784,0.10505134569920464,0.006632534309946888,-1.9917845052216128,-1.608172041111508,2.5208744912187906,95.83522276641932,94.84175912185843,6.528456173436442,6.165901368270707,38.61363887952479,-4.274052012461438,-1.6189236733901737,0.10798499332301743,291.0,256.0,35.0,94.65126247498338,89.76475115550636,84.16558820441132
502110,J. D. Martinez,1,2024,2024,495,1060,318,30.0,0.11314067670261392,0.009717764653229561,-2.646099559550857,-1.6122428762632217,4.1357688823764684,95.52635563558522,92.65761470771575,11.475913105628635,9.966486218600846,36.038691163912546,-2.646099559550857,-1.8606365188865805,0.2457598645857896,249.0,257.0,-8.0,35.97873519143123,33.79570305480177,33.79570305480177
681624,Andy Pages,3,2024,2026,1620,3126,1005,32.14971209213052,0.11219477136530612,0.00554750387463296,-1.8984317724746433,-1.6141878905546252,2.167896692705544,95.87360871093804,95.14698854163365,5.541851776184946,5.309277400428683,39.118633631120694,-5.230874098171433,-2.308867387571901,0.0821725919068854,299.0,258.0,41.0,112.75574522213265,107.62997943645111,98.63238515706978
571448,Nolan Arenado,3,2024,2026,1593,3185,1013,31.805337519623233,0.1130635566564049,0.005284107860500145,-1.9958800176987603,-1.7095210579384896,2.1439961578282913,95.60891826028012,94.87337563951544,5.507075993566449,5.2807208024350025,38.931661018169706,-4.959471867910584,-2.3655597991057613,0.08051579347579313,294.0,259.0,35.0,114.53338289293816,109.23432144594796,101.36598508363556
662139,Daulton Varsho,2,2024,2026,997,2035,627,30.81081081081081,0.11392671200443864,0.006852437779559734,-2.1736438555563664,-1.7122195030459322,2.7204438249493066,95.70991461022211,94.5537837113092,6.8162617505317575,6.381261986524848,39.91108212264702,-5.2571425479876694,-2.319686969648817,0.12356314520163394,267.0,260.0,7.0,71.43204842678303,67.8201768868002,62.69642989287685
575929,Willson Contreras,3,2024,2026,1418,2834,911,32.1453775582216,0.10769961755894801,0.005435981628113697,-2.1136890950417815,-1.7780289099497362,2.297293447643754,95.47158905058214,94.61670573066051,5.850910940829405,5.577265951623083,39.2638594378963,-5.279564351832109,-1.8915824185823034,0.0913518777868619,298.0,261.0,37.0,98.11435159620164,93.11899970158623,85.63698117803843
677587,Brayan Rocchio,3,2024,2026,1353,2603,822,31.57894736842105,0.10668645403928843,0.005511341271765554,-2.152351514952446,-1.8531798840924525,2.1448315539573213,95.29936054786936,94.54050384806904,5.440421573345481,5.216642364202949,39.423995457734335,-5.153923181029383,-2.2171386759729663,0.0805734941848958,287.0,262.0,25.0,87.69626522029509,82.84271255407732,76.07416844707383
665833,Oneil Cruz,3,2024,2026,1489,3327,1011,30.387736699729487,0.11471833970037816,0.005535729817725659,-2.264666405503311,-1.8823885616236378,2.4141961801220675,95.08225658617178,94.0835550495612,6.307091748498569,5.983655431681677,38.27748630257008,-4.77947799934861,-0.9489604167485596,0.09993296447184104,258.0,263.0,-5.0,115.98024143708233,110.36009430742494,104.1191702020322
691016,Tyler Soderstrom,2,2025,2026,1070,2001,554,27.68615692153923,0.12842858734007226,0.0066461894277780745,-2.37753875870051,-2.0026364540493544,2.3501072413367936,94.98552498801835,94.0467933301549,5.884519885439996,5.597425115392395,39.937111048798364,-5.918147971460233,-2.560192880351494,0.09519599417662652,177.0,264.0,-87.0,71.14943738640002,66.90949326671745,60.59540683729594
642715,Willy Adames,3,2024,2026,1877,3825,1094,28.601307189542485,0.12783843425662728,0.005135283950830681,-2.2671849144038796,-2.0035326210827358,1.9705606082756622,94.7990860607343,94.11467849330857,5.11532281925625,4.936015690872685,38.52270282644986,-4.9421903372881975,-2.2221563363864494,0.06887718064801923,206.0,265.0,-59.0,139.85524707675023,132.7627369361901,124.39442830493365
553869,Elías Díaz,1,2024,2024,349,683,228,33.38213762811127,0.09528851231831315,0.010126233582893385,-3.33813057709758,-2.1034148194777833,4.205871110900233,94.16345391148931,90.73737011725824,11.670432457635407,10.09310807865667,36.038691163912546,-3.33813057709758,-2.582327512524323,0.25204417533541124,323.0,266.0,57.0,21.725780808575397,19.78410152289697,19.78410152289697
664728,Kyle Isbel,2,2024,2025,835,1438,421,29.276773296244784,0.11585353455075172,0.007726572722022231,-2.5748123863378214,-2.106453418279183,2.58929707522515,94.23320592770656,92.95098924194073,7.088665192042766,6.675198468317829,36.527286944398384,-3.3186992132140993,-2.8667467287131894,0.11325359478033956,225.0,267.0,-42.0,48.77433804586647,45.19105747487967,44.15581497414352
663728,Cal Raleigh,3,2024,2026,1774,3941,1319,33.46866277594519,0.11266872530273736,0.005505853053258744,-2.609113532093014,-2.1572357162389824,2.525902329089715,94.3925066346323,93.21790070942723,6.565801059807913,6.1998358520570465,38.47058882962275,-5.713863748838391,-2.2132934601332863,0.10836944456300172,325.0,268.0,57.0,148.61004867431058,140.89576966442223,131.71605819024506
606115,Orlando Arcia,1,2024,2024,601,1161,319,27.47631352282515,0.12000343751926267,0.009632090844733406,-2.953425987339671,-2.184553387144788,3.2827934679155737,93.93831097469962,91.80484670237666,9.10908071823321,8.297133577423399,36.038691163912546,-2.953425987339671,-2.8537073630234953,0.1703267978846954,171.0,269.0,-98.0,38.28109656864479,35.322748204659554,35.322748204659554
665750,Leody Taveras,2,2024,2026,977,1952,582,29.815573770491802,0.11934358886639242,0.006283708942121572,-2.652917778812502,-2.189482222567081,2.546979558837433,94.47923373865072,93.31068376968611,6.42219364553217,6.058733674569563,39.65902773126953,-5.965742422185267,-2.489403404116281,0.1099858077581943,240.0,270.0,-30.0,69.45796872024039,65.13813427040736,59.74375147611538
691788,Joe Mack,1,2026,2026,295,576,158,27.430555555555557,0.1438674925552753,0.014585812894267363,-4.07146135245154,-2.1907393653848803,5.130034715665094,95.01355976588212,90.7327640063867,11.676702355745425,9.529742697593612,43.93393407977812,-11.111277378968003,-3.6317161604878736,0.3339268460876245,168.0,271.0,-103.0,22.7310638237335,20.729261992111493,17.268019112407565
673962,Josh Jung,2,2025,2026,906,1724,538,31.20649651972158,0.11276385996796583,0.0074489899237447955,-2.781511675539437,-2.196396082075007,2.8592468550384877,94.51392967878779,93.05245134253475,7.141712480941451,6.643131254912149,40.035871825822504,-6.330007008274446,-1.5994348475518227,0.1347513251509663,284.0,272.0,12.0,60.666956662765614,56.466874032701064,51.1086460802712
676724,Jared Young,1,2026,2026,311,645,182,28.217054263565892,0.13194500428367423,0.011043387726266916,-3.5811295240817134,-2.2375836049020137,4.3091291890948,94.90693548900296,91.84883029692068,9.808202427922799,8.429929161734751,43.93393407977812,-9.976233166861494,-2.9678747973610164,0.26129845161914134,190.0,273.0,-83.0,24.01399077962871,22.157771976313022,18.842976588138836
545121,Ildemaro Vargas,1,2026,2026,457,818,328,40.09779951100244,0.08285160682522907,0.008737243524885302,-3.645463700993313,-2.5060725920001383,3.8350261698393466,94.29581565026831,91.70239638823685,8.729075258490292,7.714965632700542,43.93393407977812,-8.246496920924628,-3.7840851536625983,0.21885525418295054,400.0,274.0,126.0,27.175327038675135,24.39869885308523,20.894245217237543
641933,Tyler O'Neill,1,2024,2024,470,1038,275,26.49325626204239,0.1339660392323658,0.009309295072458004,-3.7560869322455583,-2.6079199956603016,3.802447237074005,92.76355519183852,89.57762668138534,10.551013686317212,9.34255032726953,36.038691163912546,-3.7560869322455583,-3.435858785238555,0.21595223839705685,139.0,275.0,-136.0,36.84066078890059,33.898392691974905,33.898392691974905
642133,Rowdy Tellez,2,2024,2025,733,1462,420,28.72777017783858,0.11424563921972701,0.008679498783004455,-3.4826807324540665,-2.6524671912026063,3.21623207276021,92.72564741321821,90.44879888464295,8.820469552185566,8.06185483852362,36.46327504144358,-4.253884740611571,-2.9192776396512596,0.16461526004446633,213.0,276.0,-63.0,47.98316847228534,43.72849351080396,42.786339280838206
624585,Jorge Soler,3,2024,2026,1249,2655,707,26.629001883239173,0.1344070609682225,0.005900236369801,-3.115998358451264,-2.682896525602225,2.3146470585774317,93.04676661121772,91.92430135913992,5.998845299236672,5.714324686617828,38.584876640708856,-5.639723405600474,-1.8933099395670392,0.09260892788338818,144.0,277.0,-133.0,95.02579210453331,88.53932218835726,83.28576788187499
666149,Tyler Fitzgerald,1,2024,2024,340,644,173,26.86335403726708,0.1268627472918424,0.011573807450654077,-4.0164909241173925,-2.687249983761232,4.052928723578248,92.54343069358713,88.85505884259382,11.246048601333946,9.81480350901929,36.038691163912546,-4.0164909241173925,-4.06763439808433,0.23833621438517696,150.0,278.0,-128.0,21.947255281488737,19.671243757822214,19.671243757822214
578428,Jose Iglesias,1,2025,2025,342,650,222,34.15384615384615,0.10984410948503834,0.009503033572786968,-4.068537993958892,-2.7008392579492,4.1045805332171055,92.70756744355988,89.01469651074754,11.082620567982632,9.642743484519457,37.03619110695821,-5.695450853907602,-4.596375861248391,0.24296440801288557,337.0,279.0,58.0,24.38539230567851,22.066325649121943,21.13898531895118
701675,Nathan Church,1,2026,2026,412,813,348,42.80442804428044,0.0901674088595999,0.008303036683292832,-4.380854071219661,-2.773141129201913,4.41290466832919,93.68792896132119,90.02854134741355,10.044410455744638,8.578485027984808,43.93393407977812,-10.21422484116195,-5.439198143844918,0.27058902708220484,404.0,280.0,124.0,31.378258283140763,28.370071820903263,24.364490558876224
805779,Jacob Wilson,2,2025,2026,859,1412,518,36.685552407932015,0.08529093374204183,0.00649512417744463,-3.339281406586319,-2.8060772428990313,2.5317628501232883,92.94074309449728,91.59935978650837,6.369163367849306,6.0126450138830405,39.750320472282,-5.950294390139759,-3.234456619846885,0.10881811390588142,373.0,281.0,92.0,44.18070367837767,39.399965797948255,35.661865543160914
701398,Sal Stewart,1,2026,2026,625,1289,400,31.031807602792863,0.12248412682111857,0.007807931610087747,-3.7975973457497525,-2.8646879685306095,3.3266017706913407,93.47955508985669,91.35611816858052,7.571827655248627,6.881177946450984,43.93393407977812,-10.248331416351409,-2.958568184595936,0.17410633094832081,276.0,282.0,-6.0,48.99365072844743,45.0378201599581,38.318305503081376
670242,Matt Wallner,1,2025,2025,395,760,218,28.68421052631579,0.1285798804243871,0.010230672118410807,-4.276397470144257,-2.911539582805114,4.002560772596451,92.13866357262071,88.45346310641317,10.80716092277768,9.459657401804394,37.03619110695821,-6.323663295856979,-3.8871841240168385,0.2338257017545558,210.0,283.0,-73.0,28.030413932516385,25.215118931338083,23.867335596077208
645277,Ozzie Albies,3,2024,2026,1717,3383,1204,35.58971327224357,0.09855044893498632,0.004561623567565999,-3.2889429879227836,-2.9410400784415516,2.0141674032399193,92.50933651119668,91.62324738891569,5.129970971283687,4.942539508207972,39.26274465322965,-6.122382483347774,-3.481589933026296,0.07173818884720601,365.0,284.0,81.0,118.65474051772354,109.24288200061784,101.13452264454332
669016,Brandon Marsh,3,2024,2026,1427,2923,862,29.4902497434143,0.12406484015930987,0.005624586864204417,-3.3791539914449804,-2.9419201264082835,2.2577766771886107,92.50086087225138,91.38632429600634,5.755214517769552,5.494611781231466,39.230104633243414,-6.186691196405192,-3.8862845733530813,0.08851191900631916,231.0,285.0,-54.0,106.9438922173251,98.90713764100512,92.22987832187475
682626,Francisco Álvarez,2,2024,2026,716,1540,474,30.77922077922078,0.12649638675132927,0.009235538402221759,-4.259896259557312,-2.9992803754184165,3.8094881504817892,92.53218236870842,89.39341294821189,9.48512950290469,8.395387956505287,40.16274263113842,-8.465462829104082,-4.501135927018269,0.21657935806833148,266.0,286.0,-20.0,59.95928732013007,54.87581111705835,49.85716834406587
621439,Byron Buxton,3,2024,2026,1325,2542,822,32.33674272226593,0.10887339767737134,0.006509880642393433,-3.571766937241559,-3.004644078186498,2.553633364524766,92.26934867341721,90.81019778279472,6.570245474460523,6.196624057616554,38.86663556865724,-6.2136331826369,-3.269166023453181,0.11049763726191991,301.0,287.0,14.0,89.49393289079924,81.6062809043908,75.77215961247609
682622,Noelvi Marte,1,2025,2025,361,627,210,33.49282296650718,0.10593369343845208,0.012909623908955814,-5.017097424447211,-3.0129037865604795,4.796200092856766,91.86497397138004,86.45352755104285,12.950036030988281,10.798406124437939,37.03619110695821,-6.323040112071243,-5.095957806032078,0.3046917847738449,326.0,288.0,38.0,22.246075622074937,19.227455338365864,18.441713154645406
663968,Jake Mangum,2,2025,2026,858,1492,669,44.839142091152816,0.07538397938346444,0.005974139146992989,-3.819344919328184,-3.077341696329914,2.8979592806422296,92.401839549502,90.56978445147655,7.1552533862553584,6.643535175064489,40.501141248316465,-6.902480389579791,-4.542174372357161,0.13791826887197983,408.0,289.0,119.0,50.43188220753771,44.97021897289841,40.56133525043861
669224,Austin Wells,3,2024,2026,1205,2412,676,28.026533996683252,0.13288565747763817,0.005342073724838844,-3.49065381730662,-3.0787997653420622,2.1587025274754303,92.03675543408028,90.97150443004352,5.583434286589925,5.350975997034311,38.66262978432679,-6.370929705203424,-3.4528457793938725,0.08153378150454862,186.0,290.0,-104.0,89.8307044548834,82.82030803845927,77.03575396359986
527038,Wilmer Flores,1,2025,2025,465,915,271,29.617486338797814,0.12134760999446181,0.009106121794206775,-4.203559571161535,-3.100352815343889,3.5248703387624096,91.62885620070848,88.65012992555872,9.51736729239463,8.558287397323737,37.03619110695821,-5.703221074579216,-3.6068531883316592,0.19138820247652163,236.0,291.0,-55.0,32.88520230849915,29.627443640848963,28.46520597570026
666163,Ben Rortvedt,1,2024,2024,328,680,190,27.941176470588236,0.12227013453837812,0.01189715289843224,-5.060918973093555,-3.133375399292354,4.642840516839354,91.30552387421336,85.95698453621611,12.882933222304356,10.846943420571645,36.038691163912546,-5.060918973093555,-5.08795157346525,0.2910995724347981,185.0,292.0,-107.0,23.231325562291843,20.4646898570007,20.4646898570007
666152,David Hamilton,1,2026,2026,352,708,203,28.672316384180792,0.14488551495980065,0.011471048957990362,-4.931016365032719,-3.180696743473846,4.402123429368734,92.76027332836134,88.77629224808628,10.019870793667303,8.563182697335854,43.93393407977812,-11.390883286071428,-5.603084636700433,0.2696245328381506,209.0,293.0,-84.0,29.41175953683953,26.518896602687,22.729108009010957
553993,Eugenio Suárez,3,2024,2026,1740,3499,1027,29.351243212346386,0.1306025488437326,0.0057535760409097745,-3.6616267699115848,-3.2226775008294557,2.1948078792791406,91.61415809048228,90.47195283541916,5.711186394748328,5.465898352395774,38.429981576111004,-6.344176419865428,-4.474246795583329,0.084052812935536,227.0,294.0,-67.0,134.12881766251337,123.51010002976977,115.73070604490363
691176,Jasson Domínguez,1,2025,2025,429,900,279,31.0,0.1232060990756537,0.008877247696390821,-4.744372159437993,-3.297546063879067,3.9538944369456215,91.0964222688128,87.1899025854561,10.675758815281572,9.371157443891073,37.03619110695821,-6.743520139189828,-5.469160984915267,0.2294710482145124,274.0,295.0,-21.0,34.37450164210738,30.982275548109218,29.552884742586656
700932,Kyle Manzardo,2,2025,2026,882,1689,492,29.129662522202487,0.1276619807429107,0.007116939670821824,-4.08294092562446,-3.405167658139723,2.676709753672455,91.44530678642633,89.742558800484,6.7246118439166205,6.307902627274424,39.80467298040294,-7.872420161924891,-4.075238867584244,0.120095540100963,219.0,296.0,-77.0,62.80969452551207,56.807771364844115,51.23723688748248
682928,Cj Abrams,3,2024,2026,1829,3447,1222,35.451116913257906,0.10059369054592389,0.0050168210448563195,-3.8467661100090247,-3.4264912891556216,2.103271333103682,91.20387047257724,90.1249849744466,5.399297857796153,5.185233480001152,38.95453424683224,-6.580548525697271,-4.089804092180699,0.07772155177784976,361.0,297.0,64.0,122.925489847119,111.19926448844149,102.86578442461848
681393,Connor Norby,2,2025,2026,660,1270,380,29.921259842519685,0.12923350573678805,0.007054670985993417,-4.240000561379883,-3.4301859815382603,2.9185060687553097,91.51413639720907,89.51075345964433,7.220029630075292,6.697110071101306,40.4223558390698,-8.345692521416984,-4.91691035186671,0.13960690952768282,244.0,298.0,-54.0,49.108732179979455,44.444731562461584,39.92847040642077
514888,José Altuve,3,2024,2026,1832,3559,1338,37.594830008429334,0.09128022768145523,0.004763221751801353,-3.9120985992285893,-3.450041995536445,2.2001545815388592,91.05187719479278,89.85347461356524,5.706380795225035,5.460179882333361,38.55604209554148,-6.041268274235197,-3.8048273973971662,0.0844282116693779,380.0,299.0,81.0,122.13294463778709,110.1880035814758,103.68693884045562
668901,Mark Vientos,2,2024,2025,914,1762,577,32.74687854710556,0.10083634147479224,0.007473129650019651,-4.332302517564666,-3.4593711519611485,3.021285289475079,90.53311404814413,88.14425742682398,8.268023871120503,7.631118427859188,36.54180656188196,-5.141093614932977,-3.0235002443417165,0.14813074710739757,311.0,300.0,11.0,58.18256903095512,51.58302819586495,50.350969757540554
