batter,player,game_year,plate_appearances,chases,chases_in_play,chase_rate,chase_plus,xchase_plus,luck,luck_raw,luck_se,luck_z,chase_plus_rank,xchase_plus_rank,rank_move,chase_plus_raw,xchase_plus_raw,chase_plus_se,xchase_plus_se,league_chase_cost_per_600_pa
676609,José Caballero,2026,416,307,87,35.49132947976879,81.10461488253524,78.79715428314668,2.3074605993885626,-6.447677077456007,11.947463846986619,-0.5396691013283321,251.0,252.0,1.0,65.87738105933977,72.32505813679577,14.990280277756128,9.344760327619152,42.89604940458815
691023,Jordan Walker,2026,608,421,91,36.106346483704975,87.79537809986235,85.5015373545095,2.2938407453528527,-1.67537399497634,9.10637247378142,-0.18397819766322837,234.0,233.0,-1.0,79.86433632268015,81.53971031765649,12.854269549695015,8.478146312057653,42.89604940458815
802139,Jj Wetherholt,2026,583,244,75,21.217391304347828,129.3511861745305,127.14195635766734,2.2092298168631714,6.8076406060460215,8.230568609655698,0.8271166828084796,10.0,20.0,10.0,137.78175045589987,130.97410984985385,10.619268011359509,7.807069710716798,42.89604940458815
668804,Bryan Reynolds,2026,630,316,46,25.09928514694202,103.36797426155232,101.19183076922052,2.1761434923318035,2.4967782554742115,6.076106171631076,0.4109174831624073,141.0,150.0,9.0,103.20296347317762,100.7061852177034,9.090718788773076,6.75017046736837,42.89604940458815
683734,Andrew Vaughn,2026,312,153,44,22.869955156950677,121.7555711388562,119.61428533660558,2.1412858022506214,14.482829373395504,15.262018003135921,0.9489458976145674,23.0,47.0,24.0,137.8586202977516,123.3757909243561,17.543381565391574,9.51549230654883,42.89604940458815
810938,Ben Williamson,2026,270,171,56,31.608133086876155,112.18159563179526,110.05978694994,2.1218086818552564,10.621567814354805,16.992042323105014,0.6250907108389245,72.0,99.0,27.0,123.33075341264336,112.70918559828856,21.535711284887373,13.531434498295434,42.89604940458815
670042,Luke Raley,2026,284,204,20,34.93150684931507,65.52365710079133,63.483162131947466,2.040494968843859,-0.616772137071095,5.220423881980776,-0.11814598795319937,264.0,266.0,2.0,51.3871449777578,52.003917114828894,11.14591641517718,9.883742178897815,42.89604940458815
699013,Esmerlyn Valdez,2026,281,138,23,20.909090909090907,123.53569519751365,121.64143645200735,1.894258745506292,4.008212904195716,9.3101524142674,0.43052065378148974,19.0,38.0,19.0,137.79507209317518,133.78685918897946,15.736689746704087,16.026342799008674,42.89604940458815
691788,Joe Mack,2026,295,158,37,27.43055555555556,96.25057120078202,94.42125330614364,1.829317894638379,-0.8632958811625855,10.039799182071484,-0.08598736543497916,194.0,190.0,-4.0,89.36488780931181,90.2281836904744,17.29423471573351,11.853388416026002,42.89604940458815
687401,Joey Ortiz,2026,366,227,54,31.79271708683473,100.53701296633754,98.81077471758556,1.726238248751983,0.9881229614938576,11.297263009469484,0.08746569506840751,165.0,165.0,0.0,98.16573575652204,97.17761279502818,15.129335624719625,9.68666722005344,42.89604940458815
694212,Samuel Basallo,2026,369,302,78,39.789196310935445,81.53489561173839,79.83849076374688,1.6964048479915164,-8.2719135553264,11.317204115333427,-0.7309149389749867,247.0,250.0,3.0,61.57765384735432,69.84956740268072,17.324523645530352,11.847506845409098,42.89604940458815
670541,Yordan Álvarez,2026,597,384,100,29.17933130699088,113.34207182237466,111.6739247182218,1.6681471041528653,4.5457592476346775,9.830227840568721,0.4624266417177657,67.0,85.0,18.0,118.11921816502236,113.57345891738768,13.187862942236045,9.9873504090749,42.89604940458815
592518,Manny Machado,2026,601,378,99,30.215827338129497,111.886922934626,110.24321257533384,1.6437103592921574,5.51067832480075,11.890949626617047,0.46343467072347927,75.0,97.0,22.0,117.03476827060172,111.52408994580097,14.905958428498865,9.24401972201646,42.89604940458815
677800,Wilyer Abreu,2026,621,401,102,30.24132730015083,109.93493178150209,108.29352992476232,1.641401856739762,3.7700113229966234,9.22495105234972,0.4086754825692382,92.0,107.0,15.0,112.74587507273436,108.97586374973774,12.709228639303776,8.490651347217392,42.89604940458815
547180,Bryce Harper,2026,615,452,104,32.10227272727273,102.75127672442522,101.11637907708608,1.6348976473391446,1.7776749168495485,9.492637292916339,0.18726881286995947,145.0,151.0,6.0,102.1800612372976,100.40238632044804,12.230786525640772,8.103809816248834,42.89604940458815
660821,Jesús Sánchez,2026,296,228,59,38.12709030100335,104.97357501984874,103.40690130493466,1.5666737149140744,3.6817833236564894,16.428462918771586,0.22411003036988864,123.0,133.0,10.0,106.23222654030693,102.55044321665044,21.40792206856383,13.980675831865312,42.89604940458815
680777,Ryan Jeffers,2026,325,183,50,25.594405594405597,133.0934048860318,131.59554815741058,1.4978567286212296,22.56985038306823,12.907751361607271,1.74855013478179,8.0,11.0,3.0,163.16192277991888,140.59207239685065,18.71870067372328,10.916516981754391,42.89604940458815
665833,Oneil Cruz,2026,354,259,45,31.3180169286578,107.7233956658322,106.30046133733484,1.4229343284973623,5.421901942166485,15.330147545539624,0.3536757833582634,106.0,116.0,10.0,112.42269663814308,107.0007946959766,20.792712483569293,13.544748614742662,42.89604940458815
643446,Jeff Mcneil,2026,460,290,80,35.53921568627451,98.68195057936911,97.28398366429276,1.3979669150763527,0.23416752129125484,9.59439761223793,0.024406693442907496,177.0,176.0,-1.0,95.66052599780622,95.42635847651496,13.81128038661623,9.245571859122572,42.89604940458815
682998,Corbin Carroll,2026,605,379,99,29.35708752904725,114.41457109572198,113.08674294367152,1.3278281520504578,5.171522203430968,10.38162886555804,0.4981416953352998,59.0,73.0,14.0,119.86352999427147,114.6920077908405,13.336512909915546,8.345797184423896,42.89604940458815
672275,Patrick Bailey,2026,307,194,32,30.647709320695103,91.29217458828217,89.97200420157135,1.3201703867108137,-0.00666272345002028,7.260278551353991,-0.0009176952926658342,222.0,217.0,-5.0,85.49988462573269,85.50654734918271,12.400234919081328,10.25630610660554,42.89604940458815
681198,Tj Rumfield,2026,569,357,89,30.40885860306644,102.70076832338312,101.45873273757236,1.2420355858107541,1.409226117252615,7.1218936328413855,0.1978723903926635,146.0,148.0,2.0,102.23977926726532,100.8305531500127,10.77894731275085,7.96487762363976,42.89604940458815
686555,Isaac Collins,2026,477,198,36,21.382289416846653,120.43582621318052,119.40326862386102,1.0325575893194952,5.55517780561982,8.026104308195299,0.692138750296023,27.0,48.0,21.0,127.15856331396904,121.60338550834922,11.782761341874568,7.330294212633422,42.89604940458815
660670,Ronald Acuña,2026,403,259,64,28.46153846153846,111.51699446408789,110.4871442115352,1.0298502525526914,4.086470455939136,10.948421607412957,0.3732474508628959,76.0,96.0,20.0,116.69250085285006,112.60603039691092,15.311406305698622,11.624431685618667,42.89604940458815
664983,Jake Mccarthy,2026,516,338,95,37.89237668161435,89.61358622672758,88.58528059203543,1.0283056346921455,-2.8381950991072387,9.409734119674075,-0.30162330444311697,230.0,223.0,-7.0,82.26242481820798,85.10061991731521,13.131952971406502,8.667919433318808,42.89604940458815
673962,Josh Jung,2026,394,218,43,28.98936170212766,100.72210547667738,99.75737166125438,0.9647338154230027,0.33922239476561344,9.71597721628198,0.034913873017028745,163.0,161.0,-2.0,99.0060653682464,98.66684297348078,13.224124905564077,8.606376967074096,42.89604940458815
678662,Ezequiel Tovar,2026,463,410,95,44.42036836403034,65.37747356213825,64.42888460898862,0.9485889531496241,-14.952216501574917,11.854606485550502,-1.2613001131501134,265.0,265.0,0.0,39.49854423445086,54.45076073602578,15.052037422657593,9.321773672611638,42.89604940458815
689414,Liam Hicks,2026,503,260,96,26.94300518134715,114.77498801767366,113.83641284486968,0.9385751728039793,5.079819784444325,10.257294483960173,0.49523973328326343,56.0,68.0,12.0,120.69034050676258,115.61052072231826,13.660210613902064,8.395357019097192,42.89604940458815
650490,Yandy Díaz,2026,613,338,122,29.012875536480685,123.38560876627086,122.45068341839236,0.9349253478785045,5.772031525731975,9.357587772047676,0.6168290019115589,21.0,31.0,10.0,131.8805228690009,126.10849134326894,12.193295636177668,8.58926377668566,42.89604940458815
514888,José Altuve,2026,502,358,92,36.8692070030896,91.34015614006482,90.42127493806186,0.9188812020029644,-6.642755303598321,14.778841087070388,-0.44947741602079266,221.0,215.0,-6.0,80.77030348316363,87.41305878676195,16.782545933344384,8.547206102782678,42.89604940458815
663993,Nathaniel Lowe,2026,390,231,49,28.068043742405838,95.5851153371027,94.70234189483668,0.8827734422660285,-1.7396293570924968,11.221338785789781,-0.15502868154159005,198.0,186.0,-12.0,89.99334713433534,91.73297649142783,14.959252840640197,10.11072909432167,42.89604940458815
641857,Ryan Mcmahon,2026,323,184,32,28.70514820592824,91.80804382710647,91.06283053435924,0.7452132927472377,-2.68991053325594,9.260436287046522,-0.29047341290156936,219.0,212.0,-7.0,83.99926606392405,86.68917659718,14.698181195964477,10.5413562230203,42.89604940458815
571970,Max Muncy,2026,493,272,41,25.85551330798479,101.69108368566904,101.05795560278204,0.6331280828869978,0.5402025410884903,7.324435995382543,0.07375346599097102,150.0,152.0,2.0,100.95224764162298,100.41204510053448,10.310265227410811,7.649745435847107,42.89604940458815
657757,Gavin Sheets,2026,412,297,82,31.03448275862069,86.80197044516234,86.19684878443856,0.6051216607237819,-4.701504011714292,10.387792373740693,-0.45259895871612016,237.0,230.0,-7.0,76.14940016292866,80.85090417464295,14.461837558408185,10.029274866377833,42.89604940458815
575929,Willson Contreras,2026,509,378,74,34.64711274060495,95.6204688260698,95.02807756185518,0.5923912642146121,-2.6323000719263234,12.279498662120286,-0.21436543497060062,197.0,184.0,-13.0,89.61892933599043,92.25122940791675,15.530167012574555,9.936623627198957,42.89604940458815
663886,Tyler Stephenson,2026,419,194,23,22.716627634660423,111.26664713848405,110.68927991685074,0.5773672216333097,2.5043695729285815,8.157922515748705,0.30698619263592497,79.0,95.0,16.0,114.32475452403004,111.82038495110146,11.971926596164655,8.342170660339274,42.89604940458815
641487,J. P. Crawford,2026,413,166,50,18.94977168949772,138.68356743352672,138.12447413540437,0.5590932981223489,8.305595190360151,7.9599348005341435,1.043425027778219,4.0,6.0,2.0,153.4629312762404,145.15733608588025,12.01794130929111,8.650034033335235,42.89604940458815
672960,Kazuma Okamoto,2026,570,343,53,28.068739770867428,96.46083258862724,96.1246722040221,0.33616038460513664,-0.4566672784056607,5.441380232914209,-0.08392489751834269,191.0,180.0,-11.0,94.01300026954902,94.46966754795469,10.45340323716729,8.133659212098053,42.89604940458815
668715,Spencer Steer,2026,383,203,44,26.432291666666668,93.7666501537576,93.51801323632328,0.24863691743431104,-1.8598794215334777,8.933685826257328,-0.20818724294814991,209.0,198.0,-11.0,89.26681319569822,91.1266926172317,12.174445913579095,8.590693037193446,42.89604940458815
656941,Kyle Schwarber,2026,615,369,54,25.985915492957744,105.13393566642128,104.98401945778096,0.1499162086403203,0.5271370123787023,5.91523162948254,0.08911519368934936,122.0,125.0,3.0,105.51923291201044,104.99209589963174,10.938687156341368,9.628529385421622,42.89604940458815
669065,Kyle Stowers,2026,448,310,41,33.549783549783555,81.43766504719775,81.30594137344434,0.1317236737534131,-4.721777524000643,8.600735715322461,-0.5489969323890117,248.0,244.0,-4.0,70.02278969873129,74.74456722273193,13.07406541599697,9.895521022532083,42.89604940458815
656305,Matt Chapman,2026,348,186,49,26.308345120226303,106.58306683734152,106.51684133879638,0.06622549854513693,1.5706497619967337,12.626259258299203,0.12439549433173172,112.0,114.0,2.0,108.59343670179577,107.02278693979903,16.371211872233772,10.686269687427645,42.89604940458815
671218,Heliot Ramos,2026,389,272,47,34.17085427135678,82.28646787898064,82.25162451893686,0.03484336004378008,-4.731945049272497,8.882252311026514,-0.5327415708961807,245.0,241.0,-4.0,71.05134542631944,75.78329047559194,13.221303501258388,10.02766592638698,42.89604940458815
680700,Richie Palacios,2026,354,248,67,32.375979112271544,104.6177006967406,104.83891136362648,-0.22121066688588087,0.3236403926158431,13.663175950036383,0.02368705444468651,126.0,126.0,0.0,105.12254680668208,104.79890641406624,17.25779150353013,11.110790897748778,42.89604940458815
666018,Jonathan Aranda,2026,607,352,103,28.687856560717197,132.55191530133078,132.8762504114117,-0.3243351100809093,13.37920901005495,11.685984326636607,1.1448936295044372,9.0,7.0,-2.0,153.2318078002507,139.85259879019574,15.670386270323226,9.389999924837316,42.89604940458815
808959,Munetaka Murakami,2026,470,253,34,22.36958443854996,110.69857204958912,111.1140396762752,-0.4154676266860804,0.49314608588500164,5.943422387022441,0.08297342066109825,84.0,89.0,5.0,113.27335479182288,112.78020870593788,11.444473858426344,9.7695504136665,42.89604940458815
669394,Jake Burger,2026,549,406,69,36.185383244206776,77.07918019056507,77.57991483593383,-0.500734645368766,-5.081301806732313,7.752971276060519,-0.655400571703685,258.0,254.0,-4.0,66.45330882509168,71.534610631824,11.549774228180643,8.828305994044117,42.89604940458815
545121,Ildemaro Vargas,2026,457,328,118,40.09779951100245,93.95542646857898,94.465787025834,-0.5103605572550265,-6.852589208203753,15.377640865657341,-0.44562031771125177,208.0,189.0,-19.0,85.26475700794559,92.11734621614934,17.076669078190815,8.889686041967074,42.89604940458815
695657,Colson Montgomery,2026,571,371,39,32.86093888396812,68.84333176358463,69.38241503789754,-0.5390832743129153,-4.238796654949915,6.09693855593458,-0.6952336186534135,263.0,261.0,-2.0,59.20914311154097,63.44793976649088,9.62546890621254,7.673196741329429,42.89604940458815
694497,Evan Carter,2026,412,168,27,20.437956204379564,126.08508543299556,126.64768425332328,-0.5625988203277217,3.5936150830373492,8.11279161290646,0.4429566608515307,14.0,23.0,9.0,133.8916051703588,130.29799008732144,10.949651452183511,7.705894662942136,42.89604940458815
682829,Elly De La Cruz,2026,565,313,81,25.88916459884202,116.01481043189172,116.65162786123469,-0.6368174293429689,1.748121694999142,8.812859426908178,0.19836032895993178,48.0,53.0,5.0,121.2921774814606,119.54405578646146,12.216140956843637,9.341169910508384,42.89604940458815
805811,Bryce Eldridge,2026,416,232,40,24.81283422459893,121.00124590934368,121.75048735369045,-0.7492414443467652,1.5347804496301336,9.966695791709128,0.15399089946207173,25.0,36.0,11.0,129.11080102464433,127.5760205750142,12.723558500401056,11.063221097106329,42.89604940458815
663586,Austin Riley,2026,566,408,75,32.92978208232446,75.66299391994224,76.49762558608413,-0.8346316661418882,-6.808877062382983,8.599027442066838,-0.7918194363555165,259.0,256.0,-3.0,63.05865201128602,69.867529073669,12.261289034781925,9.067927267452069,42.89604940458815
655316,Andruw Monasterio,2026,327,181,34,26.656848306332844,115.76062135450046,116.62394884914734,-0.8633274946468816,5.923808187770405,13.1973683917113,0.4488628347671869,49.0,54.0,5.0,125.36171395196293,119.43790576419252,16.65506188083168,9.224505899126244,42.89604940458815
665862,Jazz Chisholm,2026,519,320,64,28.75112309074573,93.98187453090542,95.1253918858878,-1.1435173549823787,-3.3746395272558516,8.490256045916095,-0.3974720560847031,207.0,183.0,-24.0,89.52540260579829,92.90004213305414,12.244531068111302,8.939258561985062,42.89604940458815
664770,Nathan Lukes,2026,399,270,109,34.61538461538461,106.51605501037288,107.7663431829106,-1.2502881725377222,-0.12595997461507125,13.048878276753202,-0.009652935060285686,113.0,109.0,-4.0,108.5862429338742,108.71220290848927,16.83664223185063,10.893203151688086,42.89604940458815
665487,Fernando Tatís,2026,626,306,84,26.44770959377701,103.97472035171889,105.28926660942771,-1.3145462577088267,-1.3959003845607612,9.577675148751489,-0.14574522134870338,133.0,124.0,-9.0,103.94564860675987,105.34154899132064,11.927770211413568,7.410472700388785,42.89604940458815
679529,Spencer Torkelson,2026,547,261,34,22.1750212404418,97.59609207768928,98.92837130077965,-1.3322792230903673,-2.6583439200071126,8.070175395151153,-0.32940348751333703,184.0,164.0,-20.0,95.1843183160695,97.8426622360766,11.252566937066788,7.974693984875958,42.89604940458815
665877,José Fermín,2026,330,145,55,21.87028657616893,127.1372753330396,128.53640216141588,-1.399126828376282,8.100196147321611,11.324370128761812,0.7152888907038288,12.0,17.0,5.0,141.97609715869348,133.87590101137187,14.748404641074902,8.93885532460393,42.89604940458815
681715,Heriberto Hernandez,2026,428,219,34,24.496644295302016,109.2229681417661,110.69170112920249,-1.4687329874363826,-0.3895701945121317,8.90071227232436,-0.0437684291540859,96.0,94.0,-2.0,112.12718858039514,112.51675877490727,13.777733224048909,10.59434851654994,42.89604940458815
683953,Travis Bazzana,2026,451,247,48,26.58772874058127,111.95308901013924,113.50150995335746,-1.5484209432182183,-0.813854339018377,5.59263977214008,-0.14552239589480076,73.0,72.0,-1.0,115.0736190903582,115.88747342937658,11.556787141640015,9.92489746323194,42.89604940458815
521692,Salvador Pérez,2026,571,548,151,45.32671629445823,71.88722960358126,73.44092497001026,-1.5536953664289967,-15.604043118794252,13.510844622179873,-1.1549272865723075,261.0,260.0,-1.0,48.07999244908789,63.68403556788214,15.830991870196357,10.453161226606536,42.89604940458815
678554,Curtis Mead,2026,331,185,48,25.204359673024523,118.74432861267675,120.32797602634338,-1.5836474136666254,8.600728293908062,14.717730208309675,0.5843787168385561,36.0,44.0,8.0,133.0364229229274,124.43569462901932,18.141447603911512,9.710226479431174,42.89604940458815
687462,Spencer Horwitz,2026,409,211,57,24.8527679623086,111.12027663631368,112.7297931284964,-1.6095164921827205,0.042822613273514776,9.957707313786807,0.004300449081710336,81.0,75.0,-6.0,114.59759732240312,114.5547747091296,12.89750730096848,9.100578643189834,42.89604940458815
666176,Jo Adell,2026,587,445,79,36.50533223954061,89.00685854653884,90.73901934765132,-1.7321608011124852,-6.0958663617955295,8.632297415022533,-0.7061696404467104,231.0,214.0,-17.0,80.46743962352451,86.56330598532004,13.86507373042631,10.182059512714568,42.89604940458815
701675,Nathan Church,2026,412,348,107,42.80442804428044,91.85060206393965,93.78172586677768,-1.9311238028380302,-7.604136897825001,12.104061871014975,-0.6282301742057571,218.0,197.0,-21.0,82.87015039021873,90.47428728804373,15.789840566338126,10.221662703691903,42.89604940458815
596019,Francisco Lindor,2026,385,270,71,29.96670366259712,100.91404010810986,102.89709848197438,-1.983058373864523,-3.1511059862467476,7.422516225527851,-0.42453339144067104,158.0,142.0,-16.0,98.95704477346447,102.10815075971122,14.548629528410506,11.63660401085551,42.89604940458815
682657,Angel Martínez,2026,369,291,88,42.23512336719884,91.79208146419742,93.89344846617963,-2.1013670019822115,-9.935372360561999,15.91769491470778,-0.6241715533435573,220.0,194.0,-26.0,79.26329572292269,89.19866808348469,18.605590590933108,12.23956082349784,42.89604940458815
691406,Junior Caminero,2026,622,416,127,30.101302460202607,108.88781427323514,111.08872672474888,-2.2009124515137444,-0.8974122457750298,11.032383965387517,-0.08134345655395324,99.0,90.0,-9.0,112.81553879360231,113.71295103937734,16.567655632523632,12.28597325427399,42.89604940458815
686217,Sal Frelick,2026,349,152,47,23.78716744913928,107.533309053608,109.75863213129192,-2.2253230776839246,-1.3201745784943597,10.34219471250314,-0.12764936410434644,107.0,101.0,-6.0,109.48919185766816,110.80936643616252,13.774762315909088,8.78447845365553,42.89604940458815
624413,Pete Alonso,2026,626,386,97,27.789776817854573,119.68306797166082,121.95774253907118,-2.274674567410358,3.8204940859954633,10.346550554258439,0.3692529279164467,31.0,33.0,2.0,130.8098563621109,126.98936227611544,15.51912030511182,10.21891398934363,42.89604940458815
805999,A. J. Ewing,2026,426,230,52,26.31578947368421,104.14756645571194,106.47772253003664,-2.330156074324705,-2.6160350353817563,7.619368503588883,-0.3433401382476184,132.0,115.0,-17.0,104.17910769256969,106.79514272795144,10.148304327899572,8.572222069336775,42.89604940458815
694208,Moisés Ballesteros,2026,300,243,51,36.93009118541033,83.16081728833672,85.60284015515276,-2.442022866816046,-14.892091116403734,14.421368291809927,-1.0326406492829905,244.0,231.0,-13.0,62.2069407842821,77.09903190068583,18.42994661303677,12.453565755044112,42.89604940458815
695731,Braden Montgomery,2026,308,169,27,27.170418006430868,102.89539790585674,105.3500395355131,-2.454641629656365,-3.013107939791823,8.254239825872133,-0.3650376053222395,144.0,123.0,-21.0,102.44114846626822,105.45425640606004,11.571025460085613,9.627976514711966,42.89604940458815
805808,Kevin Mcgonigle,2026,632,251,75,19.7172034564022,126.75663581206553,129.23942577933985,-2.4827899672743285,-0.06652540530544115,6.3972516994723305,-0.01039906016374632,13.0,16.0,3.0,132.21894922352465,132.2854746288301,9.02282684846402,6.653060065482451,42.89604940458815
665161,Jeremy Peña,2026,411,312,64,38.75776397515528,82.27933856308928,84.86194206784826,-2.5826035047589784,-5.857677010188382,8.715377064610019,-0.6721082710206862,246.0,235.0,-11.0,71.00508220172262,76.862759211911,13.242140181783292,11.85361425882804,42.89604940458815
683002,Gunnar Henderson,2026,646,401,86,30.68094873756695,90.28968242622436,92.92592848336392,-2.6362460571395587,-4.911907434998653,7.6553181620117545,-0.6416333496592184,225.0,204.0,-21.0,86.40207008069359,91.31397751569224,9.781664514870574,6.877385269201525,42.89604940458815
605137,Josh Bell,2026,568,366,106,30.247933884297524,106.31269735061409,108.97041735865866,-2.6577200080445778,-2.009107006943637,12.452104188349372,-0.16134678738260386,114.0,105.0,-9.0,107.93922718951616,109.9483341964598,15.578353411932312,9.26882565000262,42.89604940458815
677942,Blaze Alexander,2026,288,164,39,29.92700729927008,109.36022686555192,112.32282000775024,-2.9625931421983154,-0.5443841531934481,14.103827342811494,-0.03859832795463938,93.0,80.0,-13.0,114.12730778587655,114.67169193907,17.422450042988434,10.605757435638274,42.89604940458815
621020,Dansby Swanson,2026,460,242,49,26.304347826086957,95.62766482722898,98.59705713736682,-2.9693923101378346,-5.383918439207477,9.917456372147663,-0.5428729138983416,196.0,167.0,-29.0,91.75453757656548,97.13845601577296,12.481341324254634,8.999144684542276,42.89604940458815
502671,Paul Goldschmidt,2026,356,237,71,32.599724896836314,99.82537143408662,103.04341697940492,-3.2180455453183043,-5.3577258196072535,12.136637013893061,-0.4414506105335566,171.0,138.0,-33.0,97.07297212466042,102.43069794426768,14.861571168798076,10.64051096654206,42.89604940458815
682626,Francisco Álvarez,2026,374,277,51,32.0973348783314,88.30829241786388,91.56298311808892,-3.2546907002250407,-11.52563486974384,11.332619013789582,-1.0170318843084194,232.0,209.0,-23.0,73.36112647498246,84.8867613447263,17.931923895761273,13.264861135873169,42.89604940458815
673548,Seiya Suzuki,2026,565,286,67,22.308892355694223,117.42042873382992,120.77539628332264,-3.354967549492713,-0.5047748310022655,7.61637487201579,-0.06627494569062213,40.0,41.0,1.0,124.0382807911323,124.54305562213456,12.94123737979239,9.167181207129524,42.89604940458815
647304,Josh Naylor,2026,575,401,152,38.11787072243346,92.42739785347511,95.80027052822916,-3.372872674754049,-9.420589718182683,12.589897296894886,-0.7482658115492438,214.0,181.0,-33.0,84.17862142038504,93.59921113856772,15.504091841401824,9.212264410606071,42.89604940458815
681393,Connor Norby,2026,324,186,28,28.139183055975792,98.6617775246382,102.14720370514374,-3.4854261805055415,-5.768088070519511,8.5296195598898,-0.6762421266293889,178.0,144.0,-34.0,95.60864145332933,101.37672952384884,13.85752626071586,9.843783157221408,42.89604940458815
686469,Vinnie Pasquantino,2026,426,277,62,30.141458106637646,109.95405471211976,113.63503244359936,-3.680977731479601,-2.481847971436167,9.093677983367163,-0.272920151337622,91.0,70.0,-21.0,113.28449342241922,115.76634139385538,13.811477252822115,9.30790063788251,42.89604940458815
690993,Colt Keith,2026,399,185,49,24.666666666666668,107.4238547395016,111.12948149059578,-3.7056267510941723,-3.6717109505128462,10.915516973833913,-0.3363753598949526,109.0,88.0,-21.0,109.15105741869964,112.82276836921248,13.15239475410218,9.836412372787402,42.89604940458815
656716,Zach Mckinstry,2026,396,205,51,28.954802259887007,107.43209621920444,111.28807625322509,-3.8559800340206465,-4.122114646441034,7.209840567459531,-0.5717345075625587,108.0,87.0,-21.0,108.78232537118366,112.9044400176247,11.614702513330538,9.489327062941111,42.89604940458815
680869,Zack Gelof,2026,369,174,42,24.892703862660944,115.25668733864087,119.12397243198882,-3.8672850933479452,-1.023248043812302,10.562763485889318,-0.09687313790366014,53.0,49.0,-4.0,123.6039355765724,124.6271836203847,15.874638268047596,11.706978854908296,42.89604940458815
542303,Marcell Ozuna,2026,278,179,37,26.75635276532137,99.48232892718906,103.38207985494792,-3.899750927758859,-7.024316847874502,10.135724998689403,-0.6930255949902725,174.0,134.0,-40.0,95.5177821801648,102.5420990280393,17.152562950967212,13.735736713153228,42.89604940458815
608070,José Ramírez,2026,472,307,90,29.293893129770996,105.97208052593918,110.13062834088988,-4.158547814950708,-4.515839226702724,9.509624600590492,-0.4748703988191413,116.0,98.0,-18.0,107.0561679910779,111.57200721778062,13.795790004057148,9.912142443422196,42.89604940458815
687859,Troy Johnston,2026,415,287,73,36.19167717528373,97.27995267879324,101.65111486160262,-4.371162182809385,-7.940852299236667,11.193302048107984,-0.7094289303645583,188.0,146.0,-42.0,92.66325123261224,100.6041035318489,15.200404417305004,10.578131725478825,42.89604940458815
545361,Mike Trout,2026,555,267,37,21.156893819334396,115.37885570019212,119.75805576068532,-4.379200060493204,-3.7444292396692447,5.768830647227179,-0.6490794181085946,51.0,46.0,-5.0,118.7920605500148,122.53648978968404,10.096253142903413,8.13825720237908,42.89604940458815
606466,Ketel Marte,2026,548,340,99,32.196969696969695,93.35903855345882,97.74184825319205,-4.3828096997332295,-7.311589973829328,9.067834119055341,-0.8063215402743855,212.0,173.0,-39.0,88.81371854441487,96.1253085182442,12.000160413388802,8.894364931882844,42.89604940458815
803011,Sam Antonacci,2026,495,212,59,21.855670103092784,117.15937414266683,121.65709861981288,-4.4977244771460505,-2.9246638651589194,7.387054833386191,-0.3959174435717932,41.0,37.0,-4.0,121.41722467782544,124.34188854298436,10.483159549413347,7.531466753780571,42.89604940458815
607043,Brandon Nimmo,2026,587,317,76,28.63595302619693,103.8039770136054,108.31018301871336,-4.5062060051079555,-5.1774646114864,8.64777655582627,-0.59870471653181,135.0,106.0,-29.0,103.70852393431356,108.88598854579996,11.605263625346565,7.780375501094063,42.89604940458815
657041,Lane Thomas,2026,374,161,28,20.774193548387096,121.0375924187716,125.58994077966562,-4.55234836089403,-3.352709364574636,6.441169308921699,-0.5205125348794636,24.0,24.0,0.0,126.64789077649552,130.00060014107015,10.57153661085692,8.684890555310643,42.89604940458815
666139,Josh Lowe,2026,300,240,56,35.450516986706056,101.0714802133166,105.76666426072892,-4.695184047412312,-8.568484249085401,13.499255664420886,-0.6347375338381656,157.0,121.0,-36.0,97.57287093610395,106.14135518518935,19.961000978962616,12.750281172832878,42.89604940458815
641680,Jonah Heim,2026,352,225,66,33.582089552238806,90.8363091248143,95.5644712870582,-4.7281621622438905,-10.13482023379565,11.531747285065974,-0.8788624987403779,223.0,182.0,-41.0,82.65203780859699,92.78685804239264,14.483297200398226,10.217934369793152,42.89604940458815
671056,Iván Herrera,2026,637,383,97,28.905660377358487,97.96476305229348,102.91435678473412,-4.949593732440647,-6.956220610863014,7.7240413148142455,-0.9005933975937443,183.0,141.0,-42.0,95.5263821195559,102.48260273041892,11.652502279756357,8.644714385673664,42.89604940458815
592626,Joc Pederson,2026,418,257,63,29.953379953379955,100.88931790816416,105.93320030038944,-5.043882392225285,-8.234584012710343,12.350365393318333,-0.6667482095036097,161.0,119.0,-42.0,98.02142880113182,106.25601281384216,17.54283968220319,10.782291802704572,42.89604940458815
592885,Christian Yelich,2026,445,234,42,24.349635796045785,94.326900854849,99.5058660961226,-5.178965241273602,-8.885179729557137,9.610147506670007,-0.9245622633149284,204.0,162.0,-42.0,89.3569119649153,98.24209169447244,13.158334082213605,9.048407229954966,42.89604940458815
650859,Luis Rengifo,2026,353,225,58,30.991735537190085,110.5965594286814,115.81593121993428,-5.2193717912528825,-3.630773344325817,11.565301450304522,-0.313936766795665,87.0,58.0,-29.0,115.107588681617,118.73836202594282,15.265740840152173,9.7439816739877,42.89604940458815
